Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11/10/2050 13:00,0.000152588,0.000146953,0.000146471,0.000160813,0.000152145,0.000150481,0.000152258,0.000148256,0.000159064,0.000129664,0.000150034,0.000153334,0.000148416,0.000150018,0.000162115,0.000129528,0.000150591,0.000151544,0.000153484,0.000150738,0.00012788,0.000150512,0.00015081
11/10/2050 14:00,0.000144995,0.000137563,0.000136842,0.000151669,0.000142801,0.000141757,0.000142803,0.000139901,0.000149729,0.000137836,0.000142135,0.000144941,0.000140328,0.00014175,0.000153374,0.000136735,0.00014307,0.000144165,0.0001446,0.000142751,0.000135652,0.000142796,0.000142424
11/10/2050 15:00,0.000145921,0.00013851,0.000137513,0.000131908,0.000144107,0.00014239,0.000143325,0.000140523,0.000129561,0.00015183,0.000142618,0.000145861,0.000141118,0.000142219,0.000133612,0.000151001,0.000143735,0.000144423,0.000146448,0.000143417,0.000149938,0.000143637,0.000142979
11/10/2050 16:00,0.000132222,0.000124986,0.000123894,0.000129446,0.000129706,0.000128803,0.000129798,0.000127117,0.000127054,0.000130566,0.000129276,0.00013201,0.000127733,0.000128442,0.000130856,0.000129748,0.00013018,0.000130602,0.000132302,0.000129747,0.000128929,0.000130292,0.000129234
11/10/2050 17:00,0.000125832,0.000118355,0.000118098,0.000124023,0.000123776,0.000122596,0.000123984,0.000119924,0.000121978,0.000126815,0.000122544,0.000125446,0.000121334,0.00012193,0.000125251,0.000126882,0.000123445,0.000124007,0.000126358,0.000123143,0.000125044,0.000123395,0.000122761
11/10/2050 18:00,0.000118905,0.000110961,0.000111081,0.000119794,0.000117192,0.000115373,0.000116825,0.000113048,0.000118402,0.000118134,0.00011532,0.000117367,0.000114858,0.000114158,0.000121419,0.000117685,0.000116465,0.000116906,0.000116104,0.000116233,0.000115364,0.000115958,0.000115958
11/10/2050 19:00,0.00011814,0.000112239,0.000111931,0.000115933,0.000118024,0.000116191,0.00011686,0.000114161,0.000114398,0.000119979,0.000116082,0.000117439,0.000115806,0.000113724,0.000116938,0.000120111,0.000117279,0.000117506,0.000116444,0.000116621,0.000117165,0.000116335,0.000116124
11/10/2050 20:00,0.000116759,0.000113195,0.000112527,0.00011657,0.000117631,0.00011582,0.000116441,0.000113552,0.000115837,0.000111553,0.000116595,0.000117046,0.000116076,0.000114512,0.000119328,0.000111732,0.000116396,0.000116881,0.000116701,0.000113977,0.000108893,0.000114442,0.000114904
11/10/2050 21:00,0.000119573,0.000115892,0.000114897,0.000119045,0.000119619,0.000118135,0.000118975,0.00011624,0.000117565,0.000112588,0.000117746,0.000119637,0.000118246,0.000117045,0.000120696,0.000112998,0.00011903,0.000119348,0.000120164,0.000117492,0.00011115,0.000117884,0.000118476
11/10/2050 22:00,0.000119705,0.000117873,0.000116281,0.000119988,0.000120816,0.000119099,0.000119103,0.000117393,0.000117831,0.000115077,0.000119891,0.000119985,0.000119978,0.000118566,0.000121101,0.000115749,0.000119846,0.000119975,0.000121485,0.000119072,0.000114544,0.00011838,0.000120114
11/10/2050 23:00,0.000120923,0.000118749,0.000117665,0.000127324,0.000121902,0.000120396,0.000120088,0.000118665,0.000125307,0.000118145,0.000120641,0.000121257,0.000121121,0.00011936,0.000128462,0.000118592,0.000121139,0.000120906,0.000122062,0.000120303,0.000117611,0.000119384,0.000121026
12/10/2050 0:00,0.000118742,0.000116811,0.000118223,0.00012549,0.00012022,0.00011849,0.00011826,0.000116954,0.000123274,0.00011827,0.000118523,0.000119094,0.000119501,0.000119652,0.000125736,0.00011853,0.000119405,0.000119175,0.000119299,0.000120685,0.000118444,0.000117851,0.000119353
12/10/2050 1:00,0.000115995,0.000113631,0.000113951,0.000120651,0.000117401,0.000115552,0.000115451,0.00011414,0.000118399,0.000115315,0.000115592,0.000115833,0.000116717,0.000115641,0.000120478,0.000115731,0.000116412,0.000116319,0.000116257,0.000116539,0.000115565,0.000114933,0.000116502
12/10/2050 2:00,0.000113921,0.000111808,0.00010992,0.000117848,0.000115741,0.000113727,0.000113888,0.000112224,0.00011526,0.000112923,0.000113826,0.000113391,0.000114915,0.000111453,0.000117824,0.000113434,0.000114009,0.000113824,0.000114335,0.000111814,0.00011347,0.000112634,0.000114262
12/10/2050 3:00,0.000110722,0.00010952,0.000108756,0.000114041,0.000112974,0.000111155,0.000111494,0.000110153,0.000111396,0.000110074,0.000110905,0.000111018,0.00011259,0.000110678,0.000114344,0.000111066,0.00011151,0.000111661,0.000111901,0.000110888,0.000111316,0.000110289,0.000112067
12/10/2050 4:00,0.000109689,0.000108301,0.000107079,0.000112557,0.000111695,0.000110007,0.000110123,0.00010904,0.000109772,0.000108972,0.000109625,0.000109554,0.00011144,0.000108875,0.000112729,0.00010987,0.000110387,0.000110403,0.00011062,0.000109013,0.000110236,0.00010907,0.000110852
12/10/2050 5:00,0.000107943,0.00010676,0.000105814,0.000111817,0.000109321,0.000108252,0.000107941,0.000107395,0.000109298,0.000106979,0.000108037,0.000107804,0.000109559,0.000107306,0.00011146,0.000107777,0.000108365,0.000107741,0.000108432,0.000107174,0.000108344,0.000106692,0.000108839
12/10/2050 6:00,0.000107512,0.000105704,0.000104309,0.000110963,0.000108599,0.000107281,0.000106895,0.000106381,0.000108352,0.000106007,0.000107119,0.000107001,0.000109021,0.000106135,0.000110883,0.000107006,0.000107712,0.000107042,0.000107288,0.000105913,0.000107868,0.000105666,0.000107698
12/10/2050 7:00,0.000103535,0.000101672,0.00010288,0.000106856,0.000104443,0.000103252,0.000102856,0.000102175,0.000104146,0.000101983,0.000102994,0.000102521,0.000104961,0.000104613,0.000106503,0.000102963,0.000103552,0.000102922,0.000103086,0.000104375,0.000103718,0.000101474,0.00010353
12/10/2050 8:00,0.000104879,0.000102181,0.000101104,0.000102851,0.000105554,0.000104673,0.000104126,0.000103613,0.000100191,0.000103879,0.000104313,0.000104169,0.000105861,0.000103675,0.000102165,0.000104493,0.000104931,0.000103815,0.000105337,0.000103407,0.000104854,0.000102903,0.000104734
12/10/2050 9:00,0.000111966,0.00010968,0.000111487,0.000109976,0.000112579,0.000111473,0.000111537,0.000110177,0.000108085,0.000110749,0.000111124,0.000112431,0.000112927,0.000113576,0.000110341,0.000111905,0.000111828,0.000110608,0.000112804,0.000113698,0.000111529,0.000110116,0.000111966
12/10/2050 10:00,0.000119005,0.000116324,0.000109532,0.000117855,0.000118725,0.000118509,0.000118912,0.000115265,0.000117559,0.000117925,0.000116559,0.00011879,0.000118113,0.000112224,0.000117351,0.000118756,0.000118127,0.000116449,0.000118261,0.000111964,0.000117317,0.000115703,0.000116525
12/10/2050 11:00,0.000145805,0.000142924,0.000140149,0.000126624,0.00014581,0.000145615,0.000146303,0.000141988,0.000126389,0.000144728,0.000143599,0.000146529,0.000145037,0.000143274,0.000126335,0.000145407,0.000145656,0.000143262,0.000146718,0.000144073,0.000144293,0.000143415,0.00014434
12/10/2050 12:00,0.00015443,0.000151305,0.000154287,0.000127908,0.000154477,0.00015419,0.000155024,0.000150481,0.000128154,0.000153287,0.000152073,0.000155311,0.000153457,0.000157229,0.000128269,0.000154297,0.000154184,0.00015267,0.000155519,0.000160217,0.000152745,0.00015227,0.000153687
12/10/2050 13:00,0.000151326,0.000148127,0.000156782,0.000128452,0.000151579,0.000151345,0.000152497,0.000147716,0.000128439,0.000150175,0.000148832,0.000152917,0.000150682,0.000160678,0.000128693,0.000151603,0.000152265,0.000149695,0.00015305,0.000163129,0.000149875,0.000149556,0.000150862
12/10/2050 14:00,0.000142957,0.000139707,0.000145414,0.00013658,0.000143861,0.000142845,0.000144334,0.000138897,0.000136286,0.000143202,0.000140454,0.000144855,0.000142434,0.000150251,0.000136633,0.000143741,0.000145033,0.000141954,0.000143841,0.000153804,0.000140445,0.000141792,0.000143068
12/10/2050 15:00,0.000143382,0.000140167,0.000126777,0.000150816,0.000144551,0.000143719,0.000144846,0.000139519,0.000150469,0.000143802,0.000140901,0.000145595,0.000143171,0.000130133,0.000150794,0.000144293,0.000145691,0.000142911,0.000146393,0.000133696,0.000140577,0.000142429,0.000143808
12/10/2050 16:00,0.000128972,0.000126518,0.000124417,0.000129531,0.000130955,0.000129624,0.000131261,0.000125848,0.000129198,0.000130148,0.000127103,0.000131779,0.000129605,0.000127604,0.000129248,0.000130658,0.000132171,0.000128868,0.000132618,0.00013125,0.000127166,0.00012904,0.000129833
12/10/2050 17:00,0.000120767,0.000120058,0.000119998,0.000125505,0.000123807,0.000122482,0.000122764,0.000119252,0.000126398,0.000123804,0.000120406,0.000125393,0.000123482,0.000121943,0.000125978,0.000123457,0.000125573,0.000122715,0.000125844,0.000126254,0.000119676,0.000122398,0.000123457
12/10/2050 18:00,0.000113554,0.000112724,0.000115519,0.000117175,0.000117048,0.000115798,0.00011576,0.000112266,0.000117995,0.000116723,0.000113435,0.000117342,0.000115542,0.000118096,0.000117334,0.000116329,0.00011795,0.000115482,0.000118302,0.000121952,0.000111962,0.000115071,0.000116741
12/10/2050 19:00,0.000114975,0.000113975,0.000111987,0.000119632,0.000117709,0.000116409,0.000116451,0.000113183,0.000120499,0.000115956,0.000114711,0.000117148,0.000115863,0.000114141,0.000119872,0.000116583,0.000118388,0.000116231,0.000118547,0.000116274,0.00011271,0.00011566,0.000116735
12/10/2050 20:00,0.000115332,0.000113278,0.000115034,0.000110865,0.000117249,0.000116199,0.000115804,0.000113831,0.000110869,0.000115219,0.000115289,0.00011727,0.000115946,0.000116615,0.000111926,0.000116286,0.000116935,0.000114952,0.000116201,0.000117107,0.000112312,0.000113843,0.000115632
12/10/2050 21:00,0.000116967,0.000115005,0.000116826,0.000112718,0.000119258,0.000119256,0.000117958,0.000117176,0.00011268,0.000118008,0.000116794,0.00011923,0.000118608,0.000118115,0.000112686,0.000118773,0.000118681,0.000118343,0.000119719,0.000120306,0.000115923,0.000117314,0.00011905
12/10/2050 22:00,0.00011992,0.000117702,0.00011842,0.000115799,0.000120337,0.000119985,0.000118615,0.000118524,0.000115064,0.000118379,0.00011835,0.000120134,0.000120687,0.000120159,0.000115847,0.000119879,0.00011995,0.000119449,0.000120332,0.000121298,0.000117642,0.000118193,0.000120403
12/10/2050 23:00,0.000121281,0.000118938,0.000125961,0.000118856,0.000121312,0.000121236,0.000119989,0.000119586,0.000118304,0.000119509,0.000119841,0.0001209,0.000121459,0.000127375,0.00011855,0.000120819,0.000121154,0.000120587,0.000121471,0.00012888,0.000118465,0.000119199,0.000121711
13/10/2050 00:00,0.000118706,0.000119369,0.000124338,0.000119377,0.000119331,0.000119279,0.000118383,0.000120058,0.000118786,0.000117635,0.000118107,0.0001185,0.000121249,0.000125514,0.000118433,0.000118439,0.000119638,0.000118958,0.000120876,0.000127336,0.000117086,0.000117317,0.000120168
13/10/2050 01:00,0.000115873,0.000115174,0.000119634,0.000116517,0.000116421,0.000116405,0.00011552,0.000115864,0.000115956,0.000114675,0.000115092,0.000115606,0.000117163,0.00012053,0.000115539,0.000115457,0.000116816,0.000116033,0.000116636,0.000122379,0.000114371,0.000114325,0.000117141
13/10/2050 02:00,0.000114225,0.000111167,0.000117226,0.000114615,0.000114342,0.000114376,0.000114142,0.000111951,0.000113822,0.000112341,0.000113256,0.000113269,0.000113063,0.000117726,0.000113465,0.000113528,0.000113828,0.00011386,0.000112629,0.00011919,0.000112006,0.000112022,0.000115462
13/10/2050 03:00,0.000111117,0.000110229,0.000113609,0.000111901,0.000111796,0.000112023,0.000111168,0.000111077,0.000111239,0.000109591,0.000110829,0.000110549,0.000111846,0.000114075,0.000111146,0.00011123,0.000111633,0.000111508,0.000111771,0.00011558,0.000110014,0.000109579,0.000112307
13/10/2050 04:00,0.000109976,0.000108371,0.000112077,0.000110827,0.000110693,0.000110786,0.000110106,0.000109463,0.000110155,0.000108351,0.000109663,0.000109316,0.00010998,0.000112341,0.000109973,0.000110111,0.000110145,0.000110359,0.000109821,0.000114125,0.000108977,0.000108355,0.000111145
13/10/2050 05:00,0.000108332,0.000107018,0.000111506,0.00010885,0.000108672,0.000108855,0.000108383,0.000108221,0.000108224,0.000106716,0.000107945,0.000107711,0.000108394,0.000111873,0.000107516,0.000108614,0.000107558,0.000107997,0.000108074,0.000113398,0.000107205,0.000106442,0.000109438
13/10/2050 06:00,0.000107362,0.000105389,0.000110607,0.000107865,0.000107697,0.000107664,0.000107326,0.000107058,0.000107283,0.000105696,0.000107329,0.000106478,0.000107164,0.000110808,0.00010685,0.000107717,0.000106954,0.000107153,0.00010633,0.000112652,0.000106332,0.000105528,0.000108467
13/10/2050 07:00,0.000103335,0.000103858,0.000106307,0.000103902,0.000103566,0.000103481,0.000103431,0.000105634,0.000103303,0.00010173,0.000103223,0.000102221,0.000105694,0.000106533,0.000103022,0.000103805,0.000102937,0.000103059,0.000104718,0.000108566,0.000102418,0.000101364,0.000104368
13/10/2050 08:00,0.000104734,0.00010284,0.000101402,0.00010543,0.000104729,0.00010455,0.000104644,0.000103772,0.000105598,0.000103046,0.000104497,0.000103648,0.00010428,0.000102776,0.000104556,0.000105321,0.000104354,0.000104604,0.000103241,0.00010521,0.000103023,0.000103203,0.000105493
13/10/2050 09:00,0.000111185,0.000113156,0.000109202,0.000112093,0.000111702,0.000111258,0.000111411,0.000112813,0.000112378,0.00010993,0.000111652,0.000111381,0.000113866,0.000111197,0.000111727,0.000111979,0.000112017,0.000111385,0.000113336,0.00011271,0.000109673,0.000110378,0.00011257
13/10/2050 10:00,0.000115897,0.00010969,0.000117256,0.000118572,0.0001183,0.000116619,0.00011745,0.000111547,0.000118835,0.000117312,0.000116963,0.000117926,0.000113352,0.000118044,0.000118674,0.000118116,0.000119026,0.000117408,0.000111504,0.000118644,0.000113667,0.000116101,0.000117104
13/10/2050 11:00,0.000142418,0.000141329,0.0001259,0.000145219,0.000145433,0.000143141,0.000144057,0.00014233,0.000145806,0.000144046,0.000143981,0.000144964,0.000144463,0.000127153,0.00014557,0.000144701,0.000146101,0.000145035,0.00014341,0.000127752,0.000140464,0.000143615,0.000144587
13/10/2050 12:00,0.000151022,0.000156486,0.000127147,0.000153661,0.0001543,0.000151715,0.000152559,0.000156855,0.000154149,0.000152418,0.0001525,0.000153578,0.00015961,0.000129059,0.000154425,0.000153589,0.000155005,0.000154355,0.000158144,0.000129111,0.000149261,0.000152462,0.000153312
13/10/2050 13:00,0.000147983,0.000159787,0.000127818,0.000150958,0.000151402,0.000148868,0.00014967,0.000159547,0.000151282,0.000149436,0.00014977,0.000151146,0.00016246,0.000129582,0.000151436,0.000150729,0.000152161,0.000151509,0.000161548,0.000129372,0.000146462,0.000149836,0.000150287
13/10/2050 14:00,0.000138118,0.000149241,0.000134743,0.000141589,0.000143133,0.000140715,0.000140944,0.00014853,0.000142531,0.000141899,0.000140845,0.00014276,0.00015221,0.00013713,0.000143824,0.00014141,0.000144567,0.000144243,0.00015316,0.000136232,0.00013863,0.000142032,0.000141884
13/10/2050 15:00,0.000138948,0.000130393,0.000149026,0.00014275,0.000144003,0.000141256,0.000141905,0.000129517,0.000143096,0.000142427,0.000141265,0.000143985,0.00013226,0.00015111,0.00014465,0.000141584,0.000145098,0.000144488,0.000132169,0.0001503,0.000139539,0.000142745,0.000142464
13/10/2050 16:00,0.000124761,0.00012804,0.000127722,0.000129025,0.000130399,0.000127083,0.000128098,0.000127122,0.00012854,0.000128732,0.000128017,0.000130661,0.000130136,0.000129935,0.000131122,0.000127308,0.000131349,0.000130896,0.000129704,0.000127977,0.00012591,0.000129179,0.000128758
13/10/2050 17:00,0.000118669,0.000123681,0.000125111,0.000122995,0.000123735,0.00011931,0.000122275,0.000122281,0.000121545,0.000122075,0.000121647,0.000123359,0.000125288,0.000126336,0.000124271,0.000120687,0.00012442,0.000124304,0.00012518,0.000124284,0.000119482,0.000122301,0.000121669
13/10/2050 18:00,0.000111331,0.000119896,0.00011593,0.000115871,0.000117175,0.00011262,0.000114416,0.000118903,0.000114707,0.000115354,0.000113171,0.000116775,0.000121072,0.000117453,0.000116986,0.000113806,0.000117264,0.00011704,0.000120486,0.000114804,0.000112551,0.000114685,0.000114664
13/10/2050 19:00,0.000112516,0.000115328,0.000118735,0.000116846,0.00011825,0.000114035,0.000115474,0.000114965,0.000115776,0.000116248,0.000114329,0.000117248,0.000116737,0.000120118,0.000117413,0.000114829,0.000117765,0.000117196,0.000115268,0.000116308,0.000113119,0.000115229,0.000115091
13/10/2050 20:00,0.000112635,0.000116521,0.000109435,0.000116022,0.000117351,0.000113821,0.00011594,0.000116188,0.000115617,0.000116042,0.000114095,0.000117507,0.000119083,0.000111061,0.000116905,0.000115095,0.000116085,0.000116334,0.000116721,0.000107917,0.000113335,0.00011341,0.000112713
13/10/2050 21:00,0.000115333,0.000116978,0.000110715,0.000118389,0.000119043,0.000117099,0.000118901,0.000118718,0.000118671,0.00011763,0.000115897,0.000119085,0.000119794,0.000111936,0.00011936,0.00011821,0.000118497,0.000118834,0.00011918,0.000110659,0.000116496,0.00011709,0.000116176
13/10/2050 22:00,0.000118091,0.000118296,0.000113212,0.000119,0.000120091,0.00011833,0.000120012,0.000119787,0.000119817,0.000118393,0.000118128,0.00012025,0.000120921,0.000115034,0.000120641,0.000119514,0.000119448,0.00011979,0.000120025,0.000114467,0.00011832,0.00011783,0.000117875
13/10/2050 23:00,0.000119075,0.000125567,0.0001164,0.00012016,0.0001213,0.00011962,0.000121372,0.000127239,0.000121027,0.000119564,0.00011923,0.000120996,0.000128196,0.000117783,0.000121375,0.000120901,0.000120368,0.000120895,0.000127373,0.000117731,0.000119564,0.000118833,0.000119006
14/10/2050 00:00,0.000119618,0.000123778,0.000117241,0.000118434,0.000119505,0.00011789,0.000121426,0.000125515,0.000119352,0.000117553,0.000117947,0.000118945,0.000126057,0.000118301,0.000118465,0.000119431,0.000118379,0.000121302,0.000125466,0.00011855,0.000118133,0.000116814,0.000117253
14/10/2050 01:00,0.000115429,0.000118777,0.000114377,0.00011562,0.000116759,0.000114955,0.000117239,0.000120645,0.000116377,0.0001146,0.000115202,0.000115997,0.000120997,0.000115559,0.00011561,0.000116648,0.000115237,0.000117132,0.000119558,0.000115815,0.000115322,0.000113847,0.000114619
14/10/2050 02:00,0.00011157,0.000116166,0.000112758,0.000113847,0.000114488,0.000113187,0.000112886,0.00011806,0.000114182,0.000112322,0.000113542,0.000114006,0.00011848,0.000113869,0.000113245,0.000114854,0.000112353,0.000112488,0.000116493,0.000113835,0.00011333,0.000111625,0.000112664
14/10/2050 03:00,0.000110206,0.000112642,0.000110592,0.000110979,0.000111804,0.000110775,0.000111825,0.000113652,0.000111743,0.000109573,0.000111119,0.000111578,0.000114679,0.00011163,0.000110895,0.000111365,0.000109799,0.000111482,0.000112519,0.00011188,0.000111215,0.000109341,0.000110726
14/10/2050 04:00,0.000108481,0.00011103,0.000109545,0.000110029,0.000110579,0.000109694,0.000110122,0.00011232,0.000110565,0.000108493,0.000109771,0.000110189,0.000113032,0.000110502,0.00010973,0.000110194,0.000108592,0.000109516,0.000110933,0.000110753,0.000110008,0.00010813,0.000109678
14/10/2050 05:00,0.000106997,0.00011051,0.000108117,0.000108129,0.00010858,0.000108013,0.000108536,0.000111864,0.000108627,0.000106716,0.000108294,0.00010827,0.000112414,0.000108716,0.000107625,0.000108691,0.000106423,0.000107632,0.000110132,0.000109074,0.00010803,0.000106332,0.000107467
14/10/2050 06:00,0.000105489,0.000109451,0.000107415,0.000107151,0.000107596,0.000106951,0.000107024,0.000111326,0.000107707,0.000105696,0.000107513,0.000107049,0.000111364,0.000107693,0.000107016,0.000107792,0.000105407,0.000106289,0.00010915,0.000108013,0.000107397,0.000105316,0.000106452
14/10/2050 07:00,0.000104028,0.000105173,0.000103419,0.000103297,0.000103611,0.000102842,0.000105569,0.000106988,0.000103749,0.00010173,0.000103383,0.000102977,0.000107071,0.000103509,0.000102857,0.000103672,0.000101451,0.000105144,0.000104767,0.000103755,0.000103428,0.000101364,0.000102424
14/10/2050 08:00,0.00010245,0.000100622,0.000104902,0.000104872,0.000105218,0.000104252,0.000104556,0.000102936,0.000105763,0.000103137,0.000105624,0.000104029,0.000102693,0.000104811,0.000104173,0.000104597,0.000102313,0.000104569,0.000100371,0.000105011,0.000104697,0.000102657,0.00010345
14/10/2050 09:00,0.000111305,0.000109158,0.000111304,0.000111119,0.000111649,0.000111187,0.000113997,0.000110399,0.000112642,0.000110123,0.00011236,0.000111361,0.000110796,0.000111839,0.000111402,0.000111044,0.000109718,0.000114771,0.000108451,0.000111638,0.000111833,0.000110237,0.000110835
14/10/2050 10:00,0.000108294,0.000117812,0.00011802,0.000118038,0.000118083,0.000117367,0.000111045,0.000118611,0.000119458,0.000116916,0.000117483,0.000117077,0.000118241,0.000118317,0.000118033,0.000116155,0.000117339,0.000115155,0.000115888,0.000115818,0.000117023,0.000116607,0.000115003
14/10/2050 11:00,0.000138736,0.000126573,0.000144924,0.000145441,0.000145031,0.000144104,0.000142099,0.000127863,0.000146019,0.000143675,0.000144463,0.000144448,0.000127228,0.000145058,0.000145335,0.000143185,0.000144077,0.000146793,0.00012564,0.000143001,0.000144421,0.000144516,0.000142322
14/10/2050 12:00,0.000153046,0.000128046,0.000154222,0.000154305,0.000154139,0.000152503,0.00015717,0.000129545,0.00015424,0.000152082,0.000152989,0.000153143,0.000128846,0.000153872,0.000154154,0.000151939,0.000152785,0.000161758,0.000127603,0.000151622,0.000152915,0.000153275,0.000151094
14/10/2050 13:00,0.000155597,0.000128299,0.000151132,0.000151346,0.000151186,0.000149628,0.000160178,0.000129974,0.00015141,0.000149046,0.000150031,0.000150368,0.000129553,0.000150871,0.000151596,0.000148511,0.000149946,0.000164672,0.000127979,0.000148629,0.00014982,0.000150502,0.000148355
14/10/2050 14:00,0.000144757,0.000134575,0.000141843,0.000143483,0.000143267,0.000142031,0.000149159,0.000137407,0.000142681,0.000141296,0.000141051,0.000142053,0.000137065,0.00014274,0.000143983,0.000139763,0.00014168,0.000154655,0.000135352,0.00013936,0.000141064,0.000142974,0.000140394
14/10/2050 15:00,0.000124362,0.000148882,0.000142718,0.000144128,0.000144332,0.000143252,0.000128872,0.000151543,0.00014354,0.000141978,0.000141905,0.000143112,0.000151417,0.000143306,0.000144472,0.00014014,0.000142459,0.000134474,0.000150319,0.000139541,0.000141972,0.00014392,0.000140909
14/10/2050 16:00,0.000121686,0.000127577,0.000129009,0.000130514,0.000130746,0.000129662,0.000126625,0.00013006,0.000129723,0.000128323,0.000128813,0.000129115,0.000130055,0.000129479,0.000130948,0.000126819,0.000129041,0.000131978,0.00012892,0.000125807,0.000128652,0.000130663,0.000126955
14/10/2050 17:00,0.000116669,0.000124948,0.000122137,0.000124184,0.000124332,0.000123129,0.000121518,0.000126816,0.000123081,0.000121948,0.000122177,0.000122659,0.000126255,0.000123012,0.000124357,0.000120263,0.000122495,0.000126552,0.000125958,0.000118781,0.000122121,0.000124076,0.000120033
14/10/2050 18:00,0.000112922,0.000116428,0.000115213,0.000117161,0.00011775,0.000116253,0.00011809,0.000118237,0.000116041,0.000115195,0.000114773,0.000115688,0.000117741,0.000116,0.000117194,0.000112654,0.000115974,0.000122413,0.000116909,0.000111584,0.000114788,0.000116021,0.000113267
14/10/2050 19:00,0.000109242,0.000118965,0.000113753,0.000116579,0.000118549,0.000116889,0.000114243,0.000121029,0.000116501,0.000116074,0.000115241,0.000116107,0.000120433,0.000116714,0.000118148,0.000113269,0.000116593,0.000117758,0.000119303,0.000112737,0.0001152,0.000116743,0.000113272
14/10/2050 20:00,0.000112342,0.000111766,0.000113822,0.000116449,0.000117398,0.000116282,0.000116216,0.000110474,0.00011557,0.0001159,0.00011477,0.000116346,0.000112214,0.000116125,0.000117468,0.000113903,0.000114446,0.000118487,0.000109768,0.000113088,0.000114799,0.000114413,0.000113201
14/10/2050 21:00,0.000114287,0.000110643,0.000116439,0.000118894,0.000119581,0.000118558,0.000118658,0.000112766,0.000119064,0.000117507,0.000117315,0.000118861,0.000113177,0.000117956,0.000119346,0.000116448,0.000117269,0.00012042,0.00011205,0.000116812,0.000117946,0.000117671,0.000116805
14/10/2050 22:00,0.000115869,0.000114039,0.000117977,0.000119559,0.000119867,0.000119418,0.00011944,0.000115468,0.000120738,0.000118498,0.000119465,0.000120495,0.000115963,0.000119213,0.000120322,0.000119193,0.000118033,0.000120229,0.000113982,0.000118009,0.000119173,0.000118737,0.000118258
14/10/2050 23:00,0.000123433,0.000117003,0.000119383,0.000120682,0.000121004,0.000120621,0.000126994,0.000118665,0.000121998,0.000119728,0.000120615,0.000121603,0.000118684,0.000120322,0.000121351,0.000120667,0.00011931,0.000127412,0.000117032,0.000119323,0.000120542,0.000119634,0.000119686
15/10/2050 00:00,0.00012195,0.000117646,0.000118045,0.000118798,0.000118876,0.000120869,0.000125218,0.000119094,0.000120111,0.000117677,0.000118618,0.000121339,0.000119196,0.000118071,0.000117973,0.000118931,0.000119555,0.000125689,0.000117633,0.000117807,0.000118897,0.000117934,0.00012011
15/10/2050 01:00,0.000117235,0.000114683,0.000115293,0.000115842,0.000116052,0.00011668,0.000120451,0.000116172,0.000117331,0.000114649,0.000115843,0.000116902,0.000116229,0.000115201,0.000115248,0.00011619,0.000115257,0.00012055,0.000114702,0.000115016,0.000115974,0.000114991,0.000115893
15/10/2050 02:00,0.000114887,0.000112921,0.000113252,0.000113911,0.00011424,0.000112314,0.000117581,0.000113859,0.000114503,0.000112325,0.000113821,0.000112694,0.000114237,0.000113372,0.000113108,0.000114351,0.000110206,0.000116907,0.000112355,0.000113085,0.000113549,0.000112539,0.000111476
15/10/2050 03:00,0.00011153,0.000110673,0.000110715,0.000111145,0.000111737,0.000111288,0.000114005,0.000111649,0.000111959,0.000109648,0.000111669,0.000111354,0.000111521,0.000110646,0.000110973,0.000112107,0.00010894,0.00011347,0.000109773,0.000110984,0.000111322,0.000110381,0.000110611
15/10/2050 04:00,0.000110068,0.000109541,0.000109568,0.000110142,0.000110553,0.000109515,0.000112468,0.000110518,0.000110721,0.000108515,0.00011031,0.000109501,0.000110359,0.000109508,0.00010989,0.00011115,0.000107169,0.00011159,0.000108571,0.000109873,0.000110206,0.000109235,0.000108875
15/10/2050 05:00,0.000109703,0.000108078,0.000107799,0.000108234,0.000108436,0.000107881,0.000111542,0.00010806,0.000108585,0.000106716,0.000108598,0.000108084,0.000108688,0.000107326,0.000107858,0.000109285,0.00010557,0.000110495,0.000106844,0.000107994,0.000108181,0.000106931,0.000107303
15/10/2050 06:00,0.000108754,0.000108168,0.000107274,0.000107377,0.000107336,0.000106099,0.000110559,0.000107053,0.000107543,0.000105696,0.000107432,0.000106551,0.000107947,0.000106517,0.000107062,0.000108216,0.000104069,0.000110091,0.000105823,0.000107018,0.00010743,0.000105949,0.00010577
15/10/2050 07:00,0.000104532,0.000104123,0.000103206,0.000103527,0.000103205,0.000104722,0.000106258,0.000103045,0.000103449,0.00010173,0.000103416,0.000104869,0.000103822,0.000102612,0.000103038,0.000104052,0.000102643,0.000105855,0.000101852,0.000102977,0.0001033,0.000101813,0.000104285
15/10/2050 08:00,0.00010019,0.000104862,0.000104129,0.000105313,0.000104732,0.000104432,0.00010257,0.000105347,0.000104797,0.000103605,0.000104492,0.00010418,0.000105425,0.000103853,0.000104445,0.00010489,0.000102126,0.000102098,0.000102471,0.000104648,0.000104434,0.000103427,0.000103016
15/10/2050 09:00,0.000107316,0.000111645,0.000111378,0.000111561,0.000111616,0.000114624,0.000110136,0.000112355,0.000111595,0.000110262,0.000111309,0.000114177,0.000112185,0.000110984,0.000111896,0.000111271,0.000111362,0.000110576,0.000110105,0.000111775,0.000111749,0.000110967,0.000113034
