Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
5/9/2050 10:00,0.000236252,0.000128794,0.00018497,0.000171113,0.000262202,0.000221068,0.00021265,0.000154869,0.000255996,7.84E-05,0.000167472,0.000215355,0.000110006,0.000117887,0.000241095,0.000160653,0.000253179,0.000215033,0.000173994,0.000226374,3.90E-05,0.00021573,0.000226627,0.000177822,0.000125747
5/9/2050 11:00,0.000285133,0.000206255,0.000248522,0.000219034,0.000344393,0.000292919,0.000293978,0.000186108,0.000319025,9.03E-05,0.000246187,0.000276661,0.000152402,0.000158752,0.000316426,0.00020087,0.000320259,0.000275413,0.00024125,0.000276974,7.26E-05,0.000292975,0.000284295,0.000254574,0.000176256
5/9/2050 12:00,0.000337974,0.00022676,0.000275917,0.000258534,0.000385037,0.000305245,0.000336284,0.000234584,0.000344306,0.000113426,0.000265582,0.000301371,0.000214887,0.000191974,0.000355618,0.000232425,0.000361931,0.000280306,0.000295821,0.000331675,0.000100513,0.000324352,0.000323663,0.00029698,0.000214629
5/9/2050 13:00,0.000358062,0.000286415,0.000313053,0.000290061,0.000394335,0.00033211,0.00034961,0.000256387,0.000363517,0.0001287,0.000302294,0.000316218,0.000232595,0.000226001,0.00034213,0.000255106,0.000389898,0.000286387,0.000352483,0.000326996,0.000134562,0.000361654,0.000320909,0.000316702,0.000259742
5/9/2050 14:00,0.00037442,0.000285257,0.000340496,0.000297259,0.000391863,0.000353526,0.000365666,0.00027179,0.000337821,0.000152744,0.000275335,0.000311577,0.000250794,0.000253252,0.00033732,0.000292521,0.000378497,0.000324994,0.00034711,0.000329445,0.000166291,0.000351891,0.000310219,0.000321649,0.00026786
5/9/2050 15:00,0.000352602,0.000280443,0.000317217,0.000303126,0.000364942,0.000343887,0.000334791,0.000273128,0.000279109,0.000142859,0.00025956,0.000290617,0.000245936,0.000251727,0.000303852,0.000276839,0.000356415,0.000300746,0.000295205,0.000293249,0.000140882,0.000330656,0.000310625,0.000306484,0.000275517
5/9/2050 16:00,0.000298535,0.000268359,0.000262696,0.000255674,0.000291635,0.000277284,0.000292879,0.000233889,0.000216052,0.000107517,0.000215305,0.000252714,0.000197605,0.000202564,0.000236882,0.000256926,0.000298864,0.000260636,0.000226331,0.000236334,0.00010388,0.000275135,0.00026451,0.0002462,0.000247183
5/9/2050 17:00,0.000214034,0.000189302,0.000172881,0.000170183,0.000198982,0.000208267,0.000211408,0.000173757,0.000138089,8.38E-05,0.000147813,0.00018361,0.000122588,0.000147249,0.000179355,0.000186083,0.000216723,0.000189414,0.000146723,0.000189467,6.86E-05,0.000207617,0.000202636,0.000182812,0.000179601
5/9/2050 18:00,0.0001139,9.67E-05,8.28E-05,7.81E-05,9.09E-05,0.000100771,0.000110951,9.56E-05,8.13E-05,4.50E-05,8.51E-05,9.25E-05,5.80E-05,7.12E-05,0.000107845,8.22E-05,0.000112935,0.000103756,6.71E-05,8.48E-05,3.79E-05,0.000108807,0.000109534,9.39E-05,9.43E-05
5/9/2050 19:00,2.00E-05,1.79E-05,1.24E-05,1.28E-05,1.63E-05,1.72E-05,1.71E-05,1.81E-05,1.31E-05,7.29E-06,1.44E-05,1.73E-05,1.23E-05,1.42E-05,1.90E-05,1.35E-05,1.94E-05,1.99E-05,1.43E-05,1.93E-05,5.36E-06,2.09E-05,2.04E-05,1.64E-05,1.62E-05
5/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 8:00,2.16E-05,4.01E-05,3.31E-05,3.31E-05,4.56E-05,4.05E-05,2.54E-05,4.15E-05,4.17E-05,1.94E-05,3.53E-05,4.32E-05,1.71E-05,1.70E-05,3.42E-05,3.99E-06,3.26E-05,4.21E-05,1.53E-05,3.06E-05,1.02E-05,4.05E-05,4.82E-05,4.03E-05,2.37E-05
6/9/2050 9:00,9.31E-05,0.000143977,0.00012597,0.000115126,0.000148649,0.000134095,8.21E-05,0.000139608,0.000143695,8.82E-05,0.000126792,0.000135418,7.21E-05,6.62E-05,0.000108176,1.58E-05,0.000123026,0.000151763,5.87E-05,9.90E-05,4.45E-05,0.000144439,0.000159169,0.00014181,9.33E-05
6/9/2050 10:00,0.000183015,0.000237637,0.000223261,0.000215026,0.000245509,0.000197381,0.000158803,0.000243191,0.000244928,0.000166538,0.000206637,0.000220912,0.000118525,0.00013004,0.000189974,4.19E-05,0.000228104,0.0002519,0.000104388,0.000174366,8.26E-05,0.00023193,0.000264239,0.000228563,0.000157405
6/9/2050 11:00,0.000267664,0.000311072,0.000285025,0.000276316,0.000305537,0.00022487,0.000210069,0.000309057,0.000321508,0.00020057,0.000255684,0.000276898,0.000188362,0.000168823,0.000251274,6.90E-05,0.000300492,0.000327174,0.000140379,0.000241478,0.000125828,0.000285864,0.000339883,0.000284383,0.000231939
6/9/2050 12:00,0.000322212,0.000366128,0.000300991,0.000315885,0.000344776,0.000280197,0.000223431,0.000352033,0.000375059,0.000241434,0.000319438,0.00033856,0.000200656,0.000207099,0.000277346,0.000109115,0.000326626,0.000360386,0.000161015,0.000304128,0.00017415,0.000332856,0.00037906,0.0003252,0.00029897
6/9/2050 13:00,0.000352795,0.000378402,0.000336975,0.000338492,0.000388671,0.000285124,0.000274162,0.00033989,0.000388981,0.000279583,0.000333933,0.000378659,0.00025493,0.000224059,0.000296921,0.000137618,0.000364804,0.00037855,0.000175884,0.000309924,0.000193716,0.000360417,0.000399766,0.000334663,0.000324168
6/9/2050 14:00,0.000336549,0.000376863,0.000337693,0.000327396,0.000370002,0.000329242,0.00028075,0.000376688,0.00038963,0.000281901,0.000362676,0.000376447,0.000252467,0.000203796,0.000336181,0.000188063,0.000334133,0.000381946,0.000190363,0.000306217,0.00017965,0.000330908,0.000400502,0.000329367,0.000317314
6/9/2050 15:00,0.000316295,0.00034257,0.000328257,0.000310348,0.000342446,0.000303686,0.000259606,0.00036185,0.00035051,0.000237189,0.000316296,0.000344723,0.000273593,0.000192689,0.000291452,0.00017421,0.000341276,0.000348877,0.000174768,0.000282517,0.000181454,0.000274206,0.000371616,0.000301582,0.000282756
6/9/2050 16:00,0.000269615,0.000286591,0.000280469,0.000255151,0.000288276,0.000253837,0.000223833,0.000308512,0.000291122,0.000231646,0.000270165,0.000279721,0.000218675,0.000183185,0.000252569,0.000125866,0.000263112,0.000299174,0.000154841,0.000250614,0.000134638,0.000238705,0.000301188,0.000251805,0.000239955
6/9/2050 17:00,0.000188161,0.000205725,0.000199238,0.000190671,0.000213494,0.000176769,0.000173082,0.000215631,0.000211741,0.00017703,0.000175727,0.000198202,0.00015996,0.000143461,0.000179575,0.000113968,0.00018557,0.000217806,9.96E-05,0.000179317,9.13E-05,0.000170202,0.000203151,0.000177688,0.000160799
6/9/2050 18:00,8.32E-05,0.000105828,0.000114307,0.000102159,0.0001054,8.10E-05,8.32E-05,0.000109581,0.00010739,9.75E-05,7.87E-05,0.00010531,6.79E-05,7.23E-05,9.10E-05,5.24E-05,8.33E-05,0.000116038,4.72E-05,9.23E-05,4.29E-05,0.000100519,0.000106454,8.56E-05,6.77E-05
6/9/2050 19:00,1.67E-05,1.58E-05,2.16E-05,1.65E-05,1.64E-05,1.29E-05,1.56E-05,1.49E-05,1.87E-05,1.63E-05,1.49E-05,1.75E-05,1.17E-05,9.13E-06,1.42E-05,1.11E-05,1.67E-05,1.97E-05,1.03E-05,1.79E-05,4.57E-06,1.75E-05,1.82E-05,1.68E-05,1.33E-05
6/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 8:00,3.05E-05,2.78E-05,4.36E-05,3.91E-05,4.07E-05,2.08E-05,3.19E-05,4.11E-05,4.60E-05,3.40E-05,1.01E-05,4.50E-05,2.20E-05,2.55E-05,2.53E-05,3.08E-05,4.29E-05,4.13E-05,3.70E-05,3.58E-05,2.46E-05,3.13E-05,3.45E-05,2.90E-05,3.46E-05
7/9/2050 9:00,0.000114377,9.78E-05,0.000144204,0.00013424,0.000141179,8.48E-05,0.000112634,0.00012846,0.000157573,0.000117995,4.04E-05,0.000152839,9.67E-05,0.000101795,7.25E-05,9.64E-05,0.00014921,0.000143161,0.000125759,0.000128392,9.80E-05,0.000110711,0.000113026,0.000110744,0.000116407
7/9/2050 10:00,0.000179369,0.000167586,0.000240458,0.000216131,0.000236593,0.000148591,0.000172085,0.000206219,0.000258447,0.000211863,0.000110754,0.000247306,0.000156924,0.000154936,0.00013344,0.000169285,0.000249797,0.000218047,0.000206599,0.000205908,0.000169053,0.000195316,0.00018877,0.000184159,0.000226873
7/9/2050 11:00,0.000247443,0.000227579,0.000321362,0.000282189,0.000315988,0.000194671,0.000239115,0.000289211,0.000333126,0.000271058,0.000158556,0.00030887,0.000220073,0.000202425,0.0001837,0.000231501,0.000326784,0.000292814,0.000284646,0.00024699,0.000231411,0.000237033,0.000243469,0.000228603,0.000296231
7/9/2050 12:00,0.000312876,0.000263531,0.000372648,0.00033835,0.000353976,0.000234474,0.000233442,0.000317165,0.000347596,0.000304717,0.000162921,0.000328698,0.000244925,0.000223672,0.000247979,0.000275952,0.00035802,0.000341698,0.000320754,0.000260419,0.000261794,0.000292527,0.00031264,0.000274318,0.000294258
7/9/2050 13:00,0.000319845,0.000319208,0.000394692,0.000341432,0.000345711,0.000260485,0.000267354,0.000334891,0.000343496,0.000315337,0.000178957,0.000368896,0.000285087,0.00022888,0.000247636,0.000308495,0.000356937,0.000384668,0.000328666,0.000297561,0.000279008,0.000349386,0.000364904,0.000284508,0.000318124
7/9/2050 14:00,0.000362453,0.000326713,0.000387959,0.000330258,0.000348078,0.000257912,0.000300926,0.000314783,0.000345279,0.000343706,0.00020212,0.000375752,0.000302279,0.000234469,0.000265378,0.000302447,0.000345697,0.000361631,0.000357495,0.000297409,0.000291096,0.000329485,0.000346677,0.000275306,0.000302259
7/9/2050 15:00,0.000329534,0.000285208,0.000333666,0.000285825,0.000320389,0.000231891,0.000280821,0.000257992,0.000339175,0.00030325,0.000173861,0.000360708,0.000262306,0.000258415,0.000283317,0.000274471,0.000338163,0.000315457,0.000325709,0.000301036,0.000274449,0.000308753,0.000344479,0.000229552,0.000285585
7/9/2050 16:00,0.000252038,0.000245336,0.000260121,0.000226162,0.000291961,0.000154102,0.00024604,0.000212056,0.00027923,0.000258903,0.000147989,0.000301288,0.00019907,0.000211014,0.00023566,0.000250754,0.000285433,0.000265916,0.000262382,0.000235738,0.000235927,0.000274972,0.000278456,0.000207912,0.000241242
7/9/2050 17:00,0.000178064,0.000153193,0.000166,0.000158585,0.000216656,9.86E-05,0.000183596,0.000127092,0.000207221,0.000172668,9.12E-05,0.000219801,0.000164183,0.000161527,0.000172262,0.000185868,0.000199989,0.000187972,0.000180718,0.000157232,0.000185097,0.000190898,0.000202801,0.000154722,0.000152194
7/9/2050 18:00,9.68E-05,8.10E-05,9.19E-05,9.09E-05,0.000114528,5.37E-05,8.64E-05,5.72E-05,0.000102845,8.19E-05,4.59E-05,0.000113234,7.92E-05,8.00E-05,8.78E-05,9.30E-05,9.59E-05,9.26E-05,9.72E-05,7.68E-05,9.25E-05,9.54E-05,0.000100492,7.11E-05,6.39E-05
7/9/2050 19:00,1.69E-05,8.79E-06,1.53E-05,1.68E-05,1.80E-05,1.09E-05,1.17E-05,1.09E-05,1.86E-05,1.30E-05,9.03E-06,1.89E-05,1.08E-05,1.18E-05,1.42E-05,1.10E-05,1.42E-05,1.60E-05,1.44E-05,1.52E-05,1.39E-05,1.59E-05,1.56E-05,3.06E-06,1.35E-05
7/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 8:00,3.49E-05,4.14E-06,2.62E-05,1.88E-05,3.67E-05,2.96E-05,3.24E-05,2.20E-05,4.50E-05,7.39E-06,2.26E-05,3.12E-05,4.54E-05,2.57E-05,3.71E-05,1.75E-05,4.50E-05,2.76E-05,3.70E-05,3.96E-05,4.43E-05,4.66E-05,3.92E-05,3.74E-05,2.27E-05
8/9/2050 9:00,0.000135675,2.06E-05,9.28E-05,7.57E-05,0.000109334,0.00010959,0.000111611,8.16E-05,0.00013328,2.92E-05,8.60E-05,0.000116744,0.000142052,0.00010839,0.000128504,5.79E-05,0.000149886,9.92E-05,0.000130245,0.000129464,0.000146785,0.000159358,0.000135415,0.000121398,8.38E-05
8/9/2050 10:00,0.000221573,4.36E-05,0.000139401,0.000113796,0.000174035,0.000193733,0.000185394,0.00014169,0.000201442,5.31E-05,0.000148119,0.000194312,0.000233537,0.000182364,0.000220905,0.000133919,0.000237094,0.00018123,0.000219764,0.00022091,0.000247904,0.00026309,0.000217849,0.000225438,0.000172482
8/9/2050 11:00,0.000280309,8.12E-05,0.000189731,0.000167347,0.000228896,0.000239414,0.000226105,0.000211207,0.000253037,7.14E-05,0.0002052,0.000253256,0.000287524,0.000239809,0.000253011,0.000222392,0.000270329,0.000255308,0.000283109,0.000286097,0.000319415,0.00034036,0.000316199,0.000301234,0.000220881
8/9/2050 12:00,0.000300224,0.000124203,0.000222761,0.000201297,0.000257995,0.000295725,0.000268972,0.000238513,0.000272448,8.29E-05,0.000269028,0.000299366,0.000330832,0.00028963,0.000298342,0.000286118,0.0002977,0.000282618,0.000300211,0.000324127,0.000346916,0.000386214,0.000353118,0.000351492,0.000258415
8/9/2050 13:00,0.000328224,0.000166883,0.000246491,0.000216384,0.000271772,0.0003092,0.000289173,0.00024758,0.000291383,0.000106693,0.000299737,0.000311271,0.000319873,0.000304284,0.000323211,0.000337003,0.000335408,0.00033573,0.00032148,0.000334637,0.000342186,0.00039422,0.000384743,0.000359926,0.000277994
8/9/2050 14:00,0.000307241,0.000169008,0.000240649,0.000220828,0.000265026,0.000331685,0.000295467,0.000235327,0.00032621,0.000147581,0.000276774,0.00033764,0.000307163,0.000317848,0.000332584,0.000305623,0.00035194,0.000345674,0.00030354,0.000344308,0.000354129,0.000387384,0.000380134,0.000355736,0.000307481
8/9/2050 15:00,0.000290999,0.000178836,0.000231383,0.000165302,0.000269349,0.000297576,0.000262564,0.000210901,0.00030862,0.000152858,0.000264727,0.000307452,0.000287663,0.000284773,0.000305936,0.00029612,0.000334665,0.000333339,0.000291962,0.000311443,0.000329545,0.000371273,0.000320178,0.00031341,0.000266078
8/9/2050 16:00,0.000274496,0.000126083,0.000203714,0.000138994,0.000253502,0.000223081,0.000240085,0.000180096,0.000255966,0.00012832,0.00020374,0.000266934,0.000227926,0.000262237,0.000255342,0.000252053,0.000282113,0.000278767,0.000252834,0.000281505,0.000282487,0.000309873,0.000266331,0.000265984,0.000230789
8/9/2050 17:00,0.000190785,9.68E-05,0.000134042,8.53E-05,0.000177606,0.000151059,0.000173468,0.000122639,0.000157228,8.97E-05,0.000169325,0.00017643,0.000171519,0.000182438,0.000195079,0.000172307,0.000210826,0.000202983,0.000184775,0.000187085,0.000204883,0.000220366,0.000184939,0.000188188,0.000163707
8/9/2050 18:00,0.000108959,6.04E-05,5.99E-05,4.29E-05,8.45E-05,7.54E-05,9.10E-05,6.20E-05,6.94E-05,3.37E-05,8.30E-05,9.66E-05,9.86E-05,8.62E-05,8.86E-05,9.30E-05,0.000111611,0.000114996,0.000103116,8.84E-05,9.82E-05,0.000118396,9.06E-05,0.000100858,7.29E-05
8/9/2050 19:00,1.90E-05,8.33E-06,1.03E-05,7.71E-06,1.43E-05,1.41E-05,1.61E-05,9.78E-06,5.71E-06,4.46E-06,1.31E-05,1.51E-05,1.73E-05,1.46E-05,1.56E-05,1.73E-05,1.66E-05,1.93E-05,1.64E-05,1.25E-05,1.26E-05,1.94E-05,1.21E-05,1.72E-05,1.01E-05
8/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 8:00,4.10E-05,3.91E-05,1.87E-05,2.37E-05,2.10E-05,3.56E-05,4.78E-05,3.27E-05,3.37E-05,6.67E-06,4.30E-05,4.55E-05,4.99E-05,3.71E-05,3.81E-05,5.02E-05,2.55E-05,4.34E-05,3.59E-05,2.86E-05,2.39E-05,4.63E-05,3.96E-05,4.06E-05,1.94E-05
9/9/2050 9:00,0.000127418,0.000139522,7.28E-05,0.00010229,7.36E-05,0.000126904,0.000154324,0.00011495,0.000128371,3.55E-05,0.000140423,0.000146541,0.000156394,0.000120555,0.000116128,0.000163578,8.87E-05,0.000145242,0.000127814,0.000107326,9.48E-05,0.000152241,0.000135971,0.000143827,8.14E-05
9/9/2050 10:00,0.000203496,0.00022269,0.000149059,0.000180195,0.000136859,0.00019064,0.000240527,0.000165,0.000241316,6.97E-05,0.000216836,0.000234988,0.000239272,0.000206991,0.000212909,0.000260913,0.000151893,0.000250324,0.000210003,0.00017442,0.000149628,0.000243046,0.000223215,0.000229729,0.00012574
9/9/2050 11:00,0.000269388,0.000260211,0.000203521,0.000244804,0.000189173,0.000292551,0.000312144,0.000216958,0.000335712,0.000120103,0.000317304,0.000291372,0.000295594,0.000265299,0.000266749,0.000318227,0.000203369,0.000316085,0.000262108,0.000231256,0.00019116,0.000309344,0.000291702,0.000284936,0.000164586
9/9/2050 12:00,0.000312754,0.000285858,0.000262842,0.000300463,0.000240252,0.000318065,0.000313288,0.000287202,0.000391128,0.000161223,0.000348596,0.000301568,0.000300169,0.00030094,0.000275941,0.000354643,0.000235005,0.000349054,0.000270127,0.000241376,0.000204001,0.000339902,0.000344916,0.000320336,0.000219936
9/9/2050 13:00,0.000367859,0.000278902,0.000290834,0.00031201,0.000308119,0.000346297,0.000289484,0.000306487,0.000409174,0.000184552,0.000355362,0.000340663,0.000328347,0.000334493,0.000302641,0.000352847,0.000238255,0.000352271,0.000263976,0.000277344,0.000203037,0.000346878,0.000308498,0.000352272,0.000247893
9/9/2050 14:00,0.000352218,0.000304873,0.000316758,0.000334052,0.000303239,0.000326383,0.000252896,0.00030889,0.000395917,0.000215548,0.000349277,0.000350498,0.000352054,0.000293166,0.000320683,0.000320954,0.000242258,0.000339334,0.000299059,0.000302432,0.000230195,0.000361498,0.000311224,0.000355079,0.000241014
9/9/2050 15:00,0.0003475,0.000293104,0.000293959,0.000279418,0.000271008,0.000282816,0.00022353,0.000290435,0.000359972,0.000206086,0.000299614,0.000329266,0.000320675,0.000308203,0.000290053,0.000307561,0.000215017,0.000326509,0.000286853,0.00028308,0.000223195,0.000344109,0.000283685,0.000335439,0.000209642
9/9/2050 16:00,0.000273738,0.000242073,0.000240967,0.000247158,0.000242604,0.000248924,0.000201746,0.000254003,0.000312498,0.000211741,0.000216404,0.000288661,0.00027,0.000261892,0.000220046,0.000262693,0.000163028,0.000248649,0.000243654,0.000251306,0.000183486,0.000271599,0.000258744,0.000277232,0.000188845
9/9/2050 17:00,0.000186489,0.000168943,0.000160998,0.000161996,0.000179102,0.000184222,0.000153414,0.000156298,0.000215836,0.000132532,0.000159377,0.000213188,0.000200191,0.000184756,0.000156109,0.000183399,0.000124939,0.000164755,0.000193961,0.000170601,0.000138024,0.000182635,0.000177822,0.000188035,0.000137623
9/9/2050 18:00,8.65E-05,8.78E-05,8.34E-05,6.81E-05,9.63E-05,8.69E-05,8.55E-05,7.92E-05,0.000110751,6.97E-05,7.92E-05,0.000108321,0.000103004,9.13E-05,8.60E-05,0.000100558,6.49E-05,8.25E-05,9.10E-05,8.84E-05,5.77E-05,8.72E-05,9.20E-05,9.90E-05,6.30E-05
9/9/2050 19:00,1.20E-05,1.37E-05,1.39E-05,1.10E-05,9.47E-06,1.68E-05,1.68E-05,1.35E-05,1.92E-05,1.04E-05,1.19E-05,1.81E-05,1.48E-05,1.43E-05,1.33E-05,1.65E-05,1.29E-05,1.35E-05,8.84E-06,1.61E-05,9.09E-06,1.72E-05,1.65E-05,1.51E-05,8.65E-06
9/9/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2050 8:00,2.21E-05,3.57E-05,4.10E-05,3.21E-05,4.54E-05,1.48E-05,4.37E-05,3.45E-05,3.94E-05,3.16E-05,2.70E-05,4.13E-05,3.25E-05,3.47E-05,4.07E-05,4.00E-05,4.25E-05,3.54E-05,1.34E-05,3.89E-05,3.66E-05,1.97E-05,3.20E-05,3.60E-05,1.86E-05
10/9/2050 9:00,7.83E-05,0.000121081,0.000145204,0.00010721,0.000147445,7.09E-05,0.000145529,0.000124106,0.000141151,0.000103481,8.98E-05,0.000137151,0.00010694,0.000127007,0.000136606,0.000127766,0.0001389,0.000135051,5.70E-05,0.00014597,0.000134297,6.96E-05,0.00011795,0.000133227,6.30E-05
10/9/2050 10:00,0.000147955,0.000222096,0.000248999,0.000196532,0.000243425,0.000171776,0.000223858,0.000212069,0.000235349,0.000188042,0.000121634,0.000212633,0.000179003,0.000223046,0.00023063,0.000208089,0.000238091,0.000231457,0.000104016,0.000235446,0.000219784,0.000131119,0.000189594,0.000228649,0.000116977
