Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
24/09/2050 20:00,0.000136504,0.000136795,0.000136529,0.000136386,0.000136892,0.00013336,0.000134697,0.000134414,0.000137709,0.000135989,0.000135546,0.0001289,0.000133517,0.000136298,0.000136992,0.000134431,0.000132927,0.000132165,0.000132665,0.000135801,0.000132685,0.000135238,0.000130881
24/09/2050 21:00,0.000138577,0.000136977,0.000138462,0.000139178,0.00013868,0.000136332,0.000138765,0.000137168,0.000139719,0.000139293,0.000136092,0.000132074,0.000136511,0.000138699,0.000138672,0.000137252,0.000136108,0.00013655,0.000135894,0.000139447,0.000136265,0.000138966,0.000134849
24/09/2050 22:00,0.000140641,0.000141723,0.000142699,0.000142807,0.00014349,0.000132777,0.000139939,0.000141586,0.000142732,0.000143966,0.000141283,0.000130051,0.00014076,0.000143215,0.000143406,0.000142362,0.000132636,0.000138702,0.000141154,0.000143847,0.00014087,0.000143339,0.00013256
24/09/2050 23:00,0.000141423,0.000144012,0.000144803,0.000145386,0.000145968,0.000133764,0.000140806,0.000143907,0.000145195,0.000146157,0.00014361,0.000130898,0.000143139,0.000145385,0.000146047,0.000144627,0.000133315,0.000139271,0.000143454,0.000146212,0.000143405,0.000145649,0.000133539
25/09/2050 00:00,0.00013964,0.00013803,0.000138868,0.000139605,0.00014207,0.000128731,0.000139142,0.000138079,0.000138859,0.000140273,0.000139766,0.000126102,0.000137353,0.000139669,0.000139973,0.000138664,0.000128855,0.000137648,0.000137733,0.000140541,0.000137721,0.000141753,0.000128217
25/09/2050 01:00,0.000133666,0.000131776,0.000132403,0.000133639,0.000136187,0.000124563,0.000133028,0.000132107,0.000132729,0.000134348,0.00013411,0.000122127,0.000131382,0.000133694,0.000133864,0.000132557,0.000124547,0.000131374,0.000131859,0.000134427,0.000131757,0.000135797,0.000123962
25/09/2050 02:00,0.000129133,0.000126966,0.000127563,0.000129256,0.00013013,0.000118259,0.000128165,0.000127341,0.00012737,0.000129968,0.000128322,0.000116763,0.000126681,0.000129095,0.000129071,0.000127817,0.000119022,0.000126572,0.000127022,0.000129752,0.000127075,0.000129842,0.00011712
25/09/2050 03:00,0.00012432,0.000122774,0.000123704,0.000125068,0.000125909,0.000115155,0.000123872,0.000123099,0.000122706,0.00012541,0.000124098,0.000113666,0.000122112,0.000124639,0.000124508,0.000123057,0.000115629,0.000122264,0.000122758,0.000125158,0.000122497,0.00012571,0.000113936
25/09/2050 04:00,0.000121876,0.000120145,0.000121322,0.000122833,0.000123968,0.000113139,0.000121631,0.000120691,0.000120406,0.000122942,0.000122143,0.000111516,0.000119908,0.000122178,0.000121817,0.000120355,0.000113469,0.000119837,0.000120402,0.000122419,0.00012001,0.000123589,0.000111486
25/09/2050 05:00,0.000121565,0.000119467,0.000120918,0.000122263,0.000122682,0.000113059,0.000121016,0.0001202,0.000119355,0.000121671,0.000120961,0.000111312,0.000119391,0.0001217,0.000121583,0.000119549,0.000112997,0.000119161,0.000119967,0.000121143,0.000119556,0.000122228,0.000110794
25/09/2050 06:00,0.000118921,0.000116672,0.000118176,0.000119429,0.000120365,0.000111297,0.000118435,0.00011714,0.000116635,0.000119018,0.00011914,0.000110353,0.000116928,0.000119684,0.000119068,0.000116849,0.000112151,0.000116198,0.000117263,0.000118543,0.000116817,0.000119753,0.000109036
25/09/2050 07:00,0.00011421,0.000111861,0.000113118,0.000114608,0.000114518,0.000110492,0.000113409,0.000112524,0.000111939,0.00011429,0.000113539,0.000109829,0.000112042,0.000114972,0.000114303,0.000112099,0.000111565,0.0001114,0.000112422,0.000113739,0.000112004,0.000114353,0.000108371
25/09/2050 08:00,0.000114321,0.000112044,0.000112432,0.000113542,0.000115262,0.000105491,0.000114018,0.000112984,0.000111801,0.000112517,0.000113306,0.000103955,0.000111969,0.000114492,0.000113962,0.000112015,0.000105764,0.000110487,0.000111927,0.000113589,0.000112262,0.000114822,0.000102891
25/09/2050 09:00,0.000118418,0.00011601,0.000117101,0.000117482,0.000118547,0.000106115,0.000117758,0.000116771,0.000115256,0.000115686,0.000117172,0.000105067,0.000115915,0.000118149,0.000117492,0.000116499,0.000106358,0.000113505,0.000115378,0.000117659,0.000116008,0.00011772,0.000103726
25/09/2050 10:00,0.000117244,0.000116056,0.000116699,0.000117705,0.000125109,0.000107262,0.000117508,0.00011573,0.00011518,0.000113461,0.000123803,0.00010522,0.000115297,0.000118026,0.000114717,0.000116149,0.000106519,0.000110948,0.000115483,0.000115794,0.000115078,0.000123775,0.000104184
25/09/2050 11:00,0.000120241,0.000119306,0.000120026,0.000120477,0.000123388,0.000108864,0.000120644,0.000119693,0.000119168,0.000115843,0.000122593,0.000107042,0.000119485,0.000121284,0.000118561,0.000119877,0.000108343,0.000114348,0.000119248,0.00011975,0.000118975,0.000122636,0.000106884
25/09/2050 12:00,0.000119811,0.000119983,0.000119872,0.000119725,0.000120762,0.000108678,0.000120254,0.000119653,0.00011929,0.000115378,0.000120343,0.000106979,0.000119496,0.000121284,0.000118301,0.000120117,0.00010823,0.000113959,0.000119007,0.000119351,0.000119028,0.000119898,0.000107006
25/09/2050 13:00,0.000120879,0.00012113,0.000121386,0.000120527,0.000122195,0.000111486,0.000121357,0.00012119,0.000120183,0.000116183,0.000122231,0.000109972,0.000120788,0.000122677,0.000119668,0.000121403,0.000110824,0.000115191,0.000120184,0.000120644,0.000120395,0.000121565,0.000109596
25/09/2050 14:00,0.000118529,0.000118345,0.000118188,0.000118645,0.000113428,0.00011263,0.000120016,0.000119397,0.000118765,0.000114353,0.000114036,0.000111526,0.000118273,0.000119756,0.000117055,0.000118859,0.000111672,0.000113554,0.000117107,0.000118646,0.000118242,0.000111494,0.000109968
25/09/2050 15:00,0.000118977,0.000119033,0.000118624,0.000118734,0.000117442,0.000110962,0.000120155,0.000119575,0.000119047,0.000115226,0.000119913,0.000109785,0.000119495,0.000119982,0.000117104,0.000118864,0.000109311,0.000114169,0.000116589,0.0001189,0.000118753,0.000117357,0.00010809
25/09/2050 16:00,0.00012089,0.000120398,0.000120647,0.000120404,0.000117696,0.000113214,0.0001217,0.000121191,0.000121001,0.000117016,0.000119495,0.000111546,0.000121116,0.000121795,0.000119345,0.00012118,0.000111238,0.000116911,0.000117777,0.000120835,0.000120865,0.000118389,0.000110254
25/09/2050 17:00,0.000117048,0.000115539,0.000117596,0.000116985,0.000114021,0.000114321,0.000117812,0.000117393,0.000116814,0.000114068,0.000116096,0.0001123,0.000117041,0.000118673,0.000115544,0.000117895,0.000112382,0.000113738,0.000113146,0.000116863,0.00011794,0.000115543,0.000111804
25/09/2050 18:00,0.000114018,0.00011186,0.000113197,0.000114432,0.000109514,0.000115683,0.000115252,0.000114475,0.000112923,0.00011116,0.000111151,0.000114304,0.000113585,0.000114081,0.000112217,0.000114608,0.000114431,0.000110548,0.000109784,0.000113206,0.000114589,0.000110883,0.000113251
25/09/2050 19:00,0.000131204,0.000129549,0.000129936,0.000132155,0.000126353,0.000127106,0.000131751,0.000131991,0.000130523,0.000128211,0.000128204,0.000125575,0.000130921,0.000130957,0.000129408,0.000131361,0.000126726,0.000127737,0.000126798,0.000130155,0.00013122,0.000127398,0.000124483
25/09/2050 20:00,0.000136801,0.000136517,0.000136175,0.000138848,0.000131877,0.000135705,0.000135578,0.000136847,0.000135937,0.000134786,0.000134141,0.000135499,0.000136312,0.000137121,0.00013602,0.000137304,0.000133502,0.000133158,0.000132511,0.000134736,0.000136064,0.000131606,0.000133273
25/09/2050 21:00,0.000138728,0.000136703,0.000138758,0.000137465,0.000134044,0.00013846,0.000138971,0.0001399,0.000138268,0.000138304,0.000135809,0.000138946,0.000138298,0.000139656,0.000138175,0.000139735,0.000136722,0.000136795,0.000137333,0.000138618,0.000139653,0.000135327,0.000137426
25/09/2050 22:00,0.000141949,0.000141153,0.000142505,0.000142973,0.000131167,0.000140005,0.000143855,0.000143008,0.000142262,0.000143116,0.000133833,0.000141164,0.000142919,0.000143593,0.000142718,0.000144105,0.000138435,0.000141276,0.000142272,0.000143271,0.000143831,0.000132664,0.000139931
25/09/2050 23:00,0.000144193,0.000143404,0.0001448,0.000145417,0.000132019,0.000140716,0.000145892,0.00014538,0.000144704,0.000145494,0.000134649,0.000141797,0.000144894,0.00014559,0.000144748,0.000146441,0.000138777,0.000143977,0.00014483,0.000145678,0.000146117,0.000133626,0.000140269
26/09/2050 00:00,0.000138241,0.000137535,0.000139033,0.000139815,0.000127094,0.000139116,0.00013982,0.000139812,0.000138818,0.000141792,0.000129211,0.000139117,0.000139128,0.000139632,0.000139117,0.000142621,0.000137101,0.000138111,0.000139046,0.000140098,0.000142429,0.000128653,0.000138371
26/09/2050 01:00,0.00013229,0.00013168,0.000132938,0.000133851,0.000123172,0.000133261,0.00013354,0.00013382,0.00013299,0.000135899,0.000124977,0.000132894,0.000133116,0.000133688,0.000133116,0.00013694,0.000131136,0.000131763,0.000133091,0.000134,0.000136719,0.000124352,0.000132312
26/09/2050 02:00,0.000127864,0.000127328,0.000128324,0.000129198,0.000117213,0.000128647,0.000127895,0.000128977,0.000128126,0.000129721,0.000118797,0.000127749,0.000128445,0.000129054,0.000127326,0.00013127,0.000126952,0.000126861,0.000128674,0.000129041,0.000130561,0.000118542,0.000127387
26/09/2050 03:00,0.000122943,0.000123202,0.0001246,0.000124918,0.000113859,0.0001245,0.000122879,0.000124756,0.000123454,0.000125055,0.000115749,0.000123236,0.000123818,0.000124265,0.000122765,0.000126367,0.000122537,0.000122438,0.000123105,0.000124649,0.000126149,0.000115341,0.000122861
26/09/2050 04:00,0.000120435,0.000120949,0.000122188,0.000122544,0.000111695,0.000122043,0.000120436,0.000122221,0.000120667,0.000123087,0.00011349,0.000120562,0.000121153,0.000121562,0.000120278,0.000124788,0.000120199,0.000120053,0.000120672,0.000122148,0.000124014,0.000112997,0.000120224
26/09/2050 05:00,0.000119725,0.000120602,0.000121906,0.000121902,0.000111338,0.000121498,0.000119481,0.000121143,0.000118936,0.000121629,0.000113324,0.000120246,0.000120306,0.000120958,0.00011976,0.000123664,0.000119707,0.000119628,0.000120099,0.000121449,0.000122978,0.000112558,0.000119669
26/09/2050 06:00,0.000117305,0.000118913,0.000119562,0.000119174,0.000110184,0.000118877,0.000116616,0.00011831,0.000116083,0.000118988,0.000111742,0.000118557,0.000118147,0.000118783,0.000117859,0.000121354,0.000117223,0.000116819,0.00011685,0.000118613,0.00012047,0.000110704,0.000116701
26/09/2050 07:00,0.000112539,0.000114394,0.000114728,0.000114308,0.000109409,0.000113995,0.000111797,0.000113128,0.000111377,0.000113271,0.000111368,0.000113831,0.000113313,0.000113828,0.000113008,0.000115979,0.00011249,0.000111917,0.000111714,0.000113538,0.00011488,0.000109966,0.00011177
26/09/2050 08:00,0.000112902,0.000114145,0.000114863,0.000114574,0.000104564,0.000113622,0.000111357,0.000113593,0.000110393,0.000113929,0.000105992,0.000113318,0.000112937,0.000113807,0.000112668,0.000116401,0.000111975,0.000111282,0.000110461,0.000113331,0.000115007,0.000104844,0.000112523
26/09/2050 09:00,0.00011678,0.000117142,0.000118235,0.000118135,0.000105971,0.000116954,0.000114852,0.000117143,0.000113472,0.000117066,0.000106682,0.000117835,0.000116068,0.00011816,0.000116369,0.000119208,0.000115443,0.000114818,0.000114185,0.000117487,0.000118072,0.000106381,0.000116854
26/09/2050 10:00,0.000116798,0.000117189,0.000115207,0.00011886,0.000107187,0.000115009,0.000113975,0.000115588,0.000112135,0.000124521,0.000105945,0.00011684,0.000116377,0.000117964,0.000116354,0.000125049,0.000115219,0.000113074,0.000111114,0.000115103,0.000120925,0.000105287,0.000115862
26/09/2050 11:00,0.000120508,0.000120222,0.000119204,0.00012199,0.000109562,0.000117958,0.000117902,0.000118536,0.000115863,0.000122933,0.000107835,0.000120524,0.000119752,0.000121342,0.000119979,0.000123095,0.000118456,0.000117024,0.000116188,0.000119374,0.00011873,0.00010811,0.000119673
26/09/2050 12:00,0.000120259,0.000119166,0.000123433,0.000122025,0.00010977,0.000117931,0.000118615,0.000117808,0.000115916,0.000120534,0.000108026,0.000120274,0.000120016,0.000120927,0.000119454,0.000120761,0.000118548,0.00011747,0.000116877,0.000118725,0.000117503,0.00010896,0.000119558
26/09/2050 13:00,0.000121395,0.000120717,0.000125007,0.000123238,0.00011285,0.000119642,0.000120104,0.00011897,0.000117427,0.000121999,0.000110953,0.000121522,0.00012178,0.000122193,0.000120426,0.000122839,0.00011962,0.00011895,0.000119365,0.000120672,0.000119301,0.000111743,0.000119836
26/09/2050 14:00,0.000118613,0.000118397,0.000121711,0.000120987,0.000113532,0.000117024,0.000117056,0.000116529,0.000114891,0.000113999,0.000110399,0.000119305,0.000119609,0.000119434,0.00011853,0.000114012,0.000116254,0.00011689,0.000116599,0.000118043,0.000111787,0.000111943,0.000117024
26/09/2050 15:00,0.000118864,0.000118219,0.000122166,0.000121293,0.000111951,0.00011728,0.000117437,0.000116239,0.000115496,0.000119564,0.000107674,0.000118868,0.000120389,0.000119209,0.000118109,0.000119591,0.000117348,0.000117299,0.00011696,0.000119092,0.000117863,0.000110545,0.000117651
26/09/2050 16:00,0.000120895,0.000119828,0.000124337,0.000123263,0.000113524,0.000119141,0.00011989,0.000117596,0.000117568,0.000119425,0.000109632,0.000120805,0.000121644,0.000121858,0.000118736,0.000119906,0.000118935,0.000119702,0.000118619,0.000121014,0.000118513,0.000112882,0.000120154
26/09/2050 17:00,0.000116443,0.000116091,0.000121159,0.000119625,0.000113274,0.000115367,0.000117191,0.000113093,0.000114458,0.000116942,0.000111002,0.000117672,0.000117447,0.000118174,0.000115436,0.000117674,0.000115472,0.000116785,0.000115158,0.000117255,0.000115995,0.000113409,0.000115973
26/09/2050 18:00,0.000113204,0.000112203,0.000113166,0.000115961,0.000116154,0.000112303,0.000113617,0.000109163,0.000112058,0.000111484,0.000112748,0.000115105,0.000114433,0.000114723,0.000112609,0.000112737,0.000111519,0.000113447,0.00011142,0.000113336,0.000110448,0.000114591,0.000111574
26/09/2050 19:00,0.000131054,0.000129594,0.00013012,0.000132692,0.000127676,0.000129574,0.000130392,0.000124863,0.000129342,0.000127109,0.000123985,0.000132894,0.000131432,0.000130026,0.000130447,0.000129442,0.000128808,0.000130425,0.000128909,0.000130035,0.000126681,0.000125849,0.000127808
26/09/2050 20:00,0.000136468,0.00013634,0.000136266,0.000137371,0.000137222,0.000135195,0.000135425,0.000131276,0.000134567,0.000131212,0.000134124,0.000138588,0.000136557,0.00013402,0.00013674,0.000133802,0.000133153,0.000134728,0.0001339,0.000135143,0.000130552,0.000133687,0.000133206
26/09/2050 21:00,0.000138404,0.000136821,0.000139058,0.000140342,0.000139823,0.000138031,0.000138333,0.000135644,0.000137746,0.000134273,0.000137212,0.000140223,0.000139248,0.000136211,0.000139196,0.000135828,0.000136364,0.000137946,0.000137901,0.000138868,0.000134366,0.00013809,0.000136392
26/09/2050 22:00,0.000141211,0.000140898,0.00014319,0.000144965,0.000141247,0.000142328,0.00014276,0.000140473,0.000141106,0.000131608,0.000139738,0.000144504,0.000143649,0.000140955,0.000142032,0.000132246,0.000140731,0.000142122,0.000141951,0.000143734,0.000131842,0.000140742,0.000141009
26/09/2050 23:00,0.000143838,0.000143193,0.000145319,0.000147379,0.000141879,0.00014462,0.000145052,0.000143046,0.000143615,0.000132184,0.00014036,0.000146892,0.000145509,0.00014381,0.000143904,0.00013318,0.000143218,0.000144501,0.000144448,0.000146027,0.000132606,0.000140933,0.000143457
27/09/2050 00:00,0.000138351,0.000137289,0.0001389,0.000143284,0.000140321,0.000138844,0.00013932,0.000137857,0.000139841,0.00012703,0.000138327,0.000140867,0.000140353,0.000138635,0.000139936,0.000127702,0.000137639,0.000139043,0.000138753,0.000140223,0.000127264,0.000139186,0.00013756
27/09/2050 01:00,0.000132504,0.000131268,0.000132962,0.000137425,0.000134229,0.000132811,0.000133221,0.000132021,0.000134084,0.000122925,0.000132244,0.000134835,0.000134345,0.000132341,0.000134258,0.000123665,0.000132037,0.000133065,0.00013291,0.000134197,0.000123146,0.000132882,0.000131599
27/09/2050 02:00,0.000127957,0.000126855,0.000128666,0.000131216,0.000129416,0.000128189,0.000128102,0.000128165,0.000128043,0.000117228,0.000127441,0.000129962,0.000129631,0.000127543,0.000128861,0.000117781,0.000127084,0.000127862,0.000128089,0.000129201,0.000117314,0.000128345,0.00012671
27/09/2050 03:00,0.000123504,0.000123972,0.00012438,0.000126851,0.000124227,0.000124094,0.000123654,0.000123804,0.000123867,0.000114243,0.000123208,0.000125442,0.000124719,0.000122838,0.000124724,0.000114402,0.000122767,0.000123489,0.000123668,0.000124809,0.000114006,0.00012415,0.000122209
27/09/2050 04:00,0.000121163,0.000121454,0.000121817,0.000124959,0.000121864,0.000121645,0.000121058,0.000121341,0.000122307,0.000112205,0.000120814,0.000122907,0.000122245,0.000120552,0.000122831,0.000111994,0.000120241,0.000121102,0.00012122,0.000122232,0.000111926,0.000121716,0.000119591
27/09/2050 05:00,0.000120552,0.000121111,0.000121136,0.000123678,0.000120787,0.00012113,0.000120062,0.000120803,0.000120192,0.000112138,0.000120683,0.000122358,0.000121666,0.000120564,0.000121678,0.000111684,0.000119444,0.000120537,0.000120763,0.000121847,0.000111496,0.00012123,0.000119093
27/09/2050 06:00,0.000117766,0.000118777,0.000118336,0.000121391,0.000117792,0.000118656,0.000117182,0.000118031,0.000117709,0.000110738,0.000117779,0.00012046,0.000119639,0.000117759,0.000120021,0.000110376,0.000117162,0.000117988,0.000118096,0.000118888,0.000110131,0.000118896,0.000116438
27/09/2050 07:00,0.000113042,0.00011388,0.000113645,0.000115978,0.000112543,0.000114186,0.000112391,0.000113293,0.00011217,0.000110337,0.000112642,0.000115566,0.000114629,0.000113089,0.000114674,0.000109884,0.00011232,0.000113189,0.000113421,0.000114207,0.000109996,0.000113873,0.000111552
27/09/2050 08:00,0.000111342,0.00011435,0.000113159,0.000116451,0.000111847,0.000113664,0.000110684,0.00011329,0.000112588,0.000105057,0.0001125,0.000115236,0.000113725,0.000112844,0.000114544,0.000104065,0.000112564,0.000113107,0.000112918,0.000113708,0.000104684,0.00011448,0.000111477
27/09/2050 09:00,0.000114327,0.000117905,0.000117314,0.000119442,0.000115249,0.000117083,0.000113628,0.000116303,0.000115967,0.00010581,0.00011647,0.000118942,0.000117654,0.000116227,0.000118313,0.000104731,0.000116935,0.000117163,0.000116938,0.000117402,0.000105773,0.000118182,0.000115503
27/09/2050 10:00,0.000112285,0.000117735,0.000116982,0.000125507,0.000115417,0.000114734,0.00011352,0.000115395,0.000121921,0.000106223,0.000115083,0.000118095,0.000117335,0.000113714,0.000124102,0.000104718,0.000117341,0.000115676,0.000117445,0.000115942,0.000105241,0.000118092,0.000114112
27/09/2050 11:00,0.000116353,0.000120794,0.000120887,0.000123368,0.000119006,0.000117784,0.000116758,0.000118082,0.000120371,0.000108397,0.000119034,0.000121194,0.000120561,0.000116902,0.00012207,0.000107302,0.000120857,0.000120003,0.000120621,0.000119623,0.000107929,0.00012108,0.000118102
27/09/2050 12:00,0.000115883,0.000121146,0.000121028,0.000120367,0.000119073,0.000117088,0.000116622,0.000117534,0.000118161,0.000108269,0.000119635,0.000121011,0.000120623,0.000117784,0.000119663,0.000107763,0.000120794,0.000120347,0.000120735,0.000119561,0.000108212,0.000121053,0.000118863
27/09/2050 13:00,0.000116453,0.000122301,0.000123135,0.000121645,0.000120424,0.000118199,0.000117934,0.000118472,0.000119835,0.000111198,0.000120724,0.000122075,0.000121916,0.000119918,0.000121203,0.000111143,0.000122205,0.000121832,0.000121499,0.000120869,0.000110801,0.000122142,0.000120282
27/09/2050 14:00,0.00011357,0.000119785,0.000119921,0.000112027,0.000118988,0.000115867,0.00011835,0.000115844,0.000111497,0.000112518,0.000118764,0.000119751,0.000119266,0.000117438,0.000112836,0.00011149,0.000119605,0.000120001,0.000118295,0.000118054,0.000111683,0.000120431,0.000117665
27/09/2050 15:00,0.000113802,0.000120069,0.00012051,0.000118192,0.000118033,0.000116195,0.000118508,0.000115606,0.000117062,0.000110683,0.000118205,0.000119844,0.000119277,0.000118069,0.000118728,0.000109378,0.000119452,0.000120594,0.00012049,0.000118144,0.000109587,0.000120671,0.000118334
27/09/2050 16:00,0.000115985,0.000121799,0.000122108,0.000118888,0.000118209,0.000118381,0.000120604,0.000117882,0.000116565,0.000112153,0.000120184,0.00012178,0.00012186,0.000119377,0.000119005,0.000111042,0.000120627,0.000122263,0.000122374,0.000120139,0.000111858,0.00012292,0.000120463
27/09/2050 17:00,0.00011304,0.000118468,0.000118408,0.000115723,0.000113966,0.000113186,0.000116381,0.000113459,0.000113591,0.000112712,0.000117212,0.000118089,0.000118003,0.000115122,0.000117072,0.000110625,0.000117103,0.000118058,0.000118901,0.000116644,0.000112989,0.000119572,0.000116916
27/09/2050 18:00,0.000109904,0.000112879,0.000114719,0.00011164,0.000111901,0.000109838,0.000113303,0.000111125,0.000109912,0.000114941,0.000113951,0.000114362,0.000114808,0.000111058,0.000112371,0.000110941,0.000115141,0.00011456,0.000113825,0.000113442,0.000114953,0.00011548,0.000113711
27/09/2050 19:00,0.000127232,0.000128722,0.00013093,0.000128521,0.000130041,0.000127219,0.000130909,0.000128853,0.00012728,0.000127382,0.00013104,0.000131264,0.000131134,0.000128678,0.00012867,0.00012337,0.000132749,0.000131531,0.000131046,0.000130391,0.000126053,0.000132402,0.000130528
27/09/2050 20:00,0.000133476,0.00013431,0.000137321,0.000133178,0.000136213,0.000133212,0.000136132,0.000133913,0.000132429,0.000136542,0.000137109,0.000137148,0.000136906,0.000134555,0.000132452,0.000133181,0.000137235,0.00013535,0.000137155,0.00013489,0.000134229,0.000135719,0.00013551
27/09/2050 21:00,0.000136886,0.00013731,0.000139134,0.000135844,0.000138949,0.000136507,0.000138967,0.000137623,0.000135004,0.00013999,0.000138626,0.000139078,0.000139453,0.000136451,0.000135487,0.000136735,0.000138573,0.000138431,0.000139547,0.000138447,0.000138322,0.000139252,0.000138755
27/09/2050 22:00,0.000140805,0.000141789,0.000142799,0.000134083,0.00014312,0.000141056,0.000143313,0.000142306,0.000132892,0.000141979,0.000143125,0.000142846,0.000144072,0.000142512,0.000131935,0.000140388,0.000142817,0.000142707,0.000143101,0.000142778,0.000140407,0.000143872,0.00014281
27/09/2050 23:00,0.00014303,0.000143806,0.000145057,0.000135102,0.000145716,0.000143487,0.000145696,0.00014485,0.000133585,0.000142412,0.000144857,0.000145468,0.000146025,0.000144813,0.000132769,0.000141281,0.000144889,0.000145004,0.000145673,0.000145173,0.000140779,0.000146059,0.000144719
28/09/2050 00:00,0.000137413,0.000137911,0.000141734,0.000129905,0.000140217,0.000137567,0.000139864,0.000139263,0.000128458,0.00014084,0.0001391,0.000140017,0.000139519,0.000141022,0.000127044,0.000139335,0.000139168,0.000139435,0.000139982,0.000141614,0.000138872,0.000139741,0.000138814
28/09/2050 01:00,0.000131413,0.00013164,0.000136171,0.000125764,0.000134158,0.00013143,0.000133901,0.000133278,0.000124424,0.00013472,0.000133452,0.000134007,0.000133439,0.000135314,0.000123125,0.000133279,0.000133082,0.000133541,0.000134145,0.000135878,0.000132923,0.000133521,0.000132888
28/09/2050 02:00,0.0001266,0.000127089,0.000130607,0.000120136,0.000129068,0.000126627,0.000128648,0.000127779,0.000118475,0.000129979,0.000128767,0.000129071,0.000127586,0.000129599,0.000118827,0.000128802,0.000127027,0.000128473,0.000129462,0.000129813,0.000127605,0.000128456,0.000127843
28/09/2050 03:00,0.000121867,0.000123533,0.000126138,0.000116781,0.0001246,0.000122019,0.000124152,0.000123354,0.000115214,0.000125593,0.000124352,0.000124699,0.000122779,0.000125154,0.000115283,0.000123886,0.000122295,0.000124073,0.000123952,0.000125704,0.000123107,0.000124125,0.000123261
28/09/2050 04:00,0.000119356,0.000121195,0.000124489,0.000114762,0.000122374,0.000119516,0.000121662,0.000120795,0.000112933,0.000123174,0.000121756,0.000122041,0.000120062,0.000123355,0.000113283,0.000121326,0.000119724,0.000121471,0.000121365,0.000123914,0.000120525,0.000121304,0.000120765
28/09/2050 05:00,0.00011901,0.000121025,0.000123111,0.000114604,0.000121985,0.000119123,0.000120792,0.000119969,0.000112712,0.000122723,0.000121384,0.000122048,0.000119732,0.000121394,0.000113187,0.000120669,0.000118816,0.000120794,0.000120814,0.000122527,0.00011928,0.000120481,0.000120235
28/09/2050 06:00,0.000116788,0.000118259,0.000121125,0.000112946,0.000119432,0.000116551,0.000118157,0.000117435,0.000110922,0.000120336,0.000118728,0.000119858,0.000117141,0.000118713,0.000111517,0.000118047,0.000116097,0.000118519,0.000118275,0.000120276,0.000116661,0.000117687,0.000117389
28/09/2050 07:00,0.000112014,0.000113343,0.000115775,0.000111908,0.000114613,0.000111909,0.00011352,0.000112626,0.000110153,0.000115568,0.000113824,0.000115152,0.000112409,0.000112839,0.000110744,0.000113169,0.00011133,0.000113721,0.000113732,0.000114534,0.000111884,0.000113007,0.000112638
28/09/2050 08:00,0.000110999,0.00011259,0.000116289,0.000107242,0.000114014,0.00011213,0.000113841,0.00011245,0.000105087,0.000115488,0.000113856,0.000114762,0.000112127,0.000111741,0.000105332,0.000112776,0.00011066,0.000113285,0.000112727,0.00011503,0.000112531,0.000112946,0.00011304
28/09/2050 09:00,0.000114748,0.000116581,0.000118801,0.000107565,0.000117311,0.000115709,0.000117385,0.000115521,0.000105943,0.000118399,0.000117883,0.000118396,0.000115651,0.00011468,0.000106708,0.000116613,0.000114126,0.000116864,0.000117401,0.000118549,0.000116465,0.000116647,0.000117743
28/09/2050 10:00,0.000115173,0.000117206,0.000125073,0.000107942,0.000117263,0.000116076,0.000116406,0.00011544,0.000106868,0.000117967,0.000117332,0.00011728,0.000113353,0.000120985,0.000106555,0.000115916,0.000112724,0.000117393,0.000116525,0.000123103,0.000114701,0.000117034,0.000116346
28/09/2050 11:00,0.000118211,0.00012018,0.000123168,0.000109425,0.000120393,0.000119154,0.000119943,0.000119015,0.000109246,0.000121132,0.000120752,0.000120629,0.000117694,0.000119668,0.000108637,0.000118845,0.00011631,0.000121075,0.000120065,0.000122057,0.000118593,0.000121124,0.000120155
28/09/2050 12:00,0.000118247,0.000119856,0.000120543,0.000109054,0.000119934,0.000119111,0.000119738,0.000118717,0.000108755,0.000120764,0.000120212,0.000120883,0.000117778,0.000118108,0.000108654,0.000117566,0.000116229,0.000121546,0.000119546,0.000119197,0.000118905,0.000121123,0.000119999
28/09/2050 13:00,0.000119823,0.000121075,0.000122136,0.000111767,0.000120722,0.000120268,0.000121162,0.000119633,0.000111622,0.000121654,0.000120513,0.000121967,0.000119222,0.000119745,0.000111405,0.000118152,0.000117658,0.00012314,0.000120875,0.000120868,0.000120172,0.000122472,0.000121133
28/09/2050 14:00,0.000118148,0.000117661,0.000112213,0.000112708,0.000118659,0.000117458,0.000119127,0.000117493,0.000112351,0.000119469,0.000117094,0.000119547,0.000117604,0.000111195,0.0001124,0.000114391,0.000115645,0.0001215,0.000118283,0.000112377,0.000117561,0.00012052,0.000118201
28/09/2050 15:00,0.000118277,0.000117985,0.000118673,0.000110674,0.000118776,0.000117289,0.000119311,0.000117502,0.000109949,0.000119382,0.000116675,0.000119902,0.000118357,0.00011737,0.000109857,0.000114683,0.000116181,0.000121975,0.000118401,0.000118339,0.000117886,0.000120657,0.000118939
28/09/2050 16:00,0.00012014,0.000119947,0.000118591,0.000112575,0.000120486,0.000119458,0.000120706,0.000119076,0.000111221,0.000121353,0.000117715,0.000121842,0.000119891,0.000116797,0.000111823,0.000117281,0.000118131,0.000123461,0.000120487,0.000118808,0.000120096,0.000122858,0.00012095
