Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2/12/2050 20:00,0.000133431,0.000134454,0.000132599,0.000132237,0.000133177,0.000133064,0.000130054,0.000134103,0.000136297,0.00013648,0.000136439,0.000135852,0.000134122,0.000137567,0.000133045,0.000130699,0.000139487,0.000135882,0.000129953,0.000134453,0.000134083,0.000131246,0.000130818
2/12/2050 21:00,0.000136468,0.000133764,0.000134701,0.000135918,0.000137808,0.000137202,0.000134844,0.000136922,0.00013922,0.00013884,0.000137279,0.000136482,0.000135241,0.000139677,0.000135478,0.000134793,0.000141984,0.000135317,0.000133359,0.000137255,0.00013868,0.000136052,0.000134898
2/12/2050 22:00,0.000137857,0.000135371,0.000137072,0.000137764,0.000137634,0.000137022,0.000137502,0.000136924,0.00013867,0.000139099,0.000136316,0.000136894,0.00013566,0.00013988,0.000136879,0.000137166,0.000140719,0.000136297,0.000135607,0.000136797,0.000137878,0.00013632,0.000137272
2/12/2050 23:00,0.000136991,0.000134995,0.000136211,0.000136899,0.00013677,0.000136163,0.000136639,0.000136456,0.000137227,0.000137769,0.00013546,0.000136035,0.000135066,0.000138556,0.000135893,0.000136305,0.000139582,0.000135442,0.00013523,0.000135938,0.000136334,0.000135464,0.000136411
3/12/2050 0:00,0.000134072,0.000132857,0.000132851,0.000133522,0.000133396,0.000132803,0.000133726,0.000133516,0.000133254,0.000133427,0.000132119,0.000132679,0.000132928,0.000133727,0.00013254,0.000132942,0.00013556,0.000132555,0.000133089,0.000132585,0.000132558,0.000132123,0.000133046
3/12/2050 1:00,0.00012738,0.000128086,0.000128079,0.000128726,0.000128605,0.000128034,0.000127052,0.000128657,0.000128468,0.000128632,0.000127373,0.000127913,0.000128154,0.000128661,0.00012778,0.000128168,0.000130386,0.000125939,0.000128308,0.000127823,0.000127295,0.000127377,0.000128267
3/12/2050 2:00,0.000122825,0.000122642,0.000122636,0.000123255,0.000123139,0.000122592,0.000122508,0.00012301,0.000123007,0.000123165,0.00012196,0.000122477,0.000122707,0.000122536,0.000122349,0.00012272,0.000122408,0.000121435,0.000122855,0.00012239,0.000121681,0.000121963,0.000122816
3/12/2050 3:00,0.000118796,0.000118448,0.000118442,0.000119041,0.000118928,0.0001184,0.00011849,0.000118804,0.000118801,0.000118953,0.000117789,0.000118289,0.000118511,0.000118346,0.000118165,0.000118524,0.000118009,0.000117453,0.000118654,0.000118205,0.00011752,0.000117793,0.000118616
3/12/2050 4:00,0.000115065,0.000114496,0.000114491,0.000115069,0.00011496,0.00011445,0.000114769,0.00011484,0.000114838,0.000114985,0.000113859,0.000114342,0.000114557,0.000114397,0.000114223,0.000114569,0.000114072,0.000113764,0.000114695,0.000114261,0.000113599,0.000113863,0.000114658
3/12/2050 5:00,0.000112551,0.000113367,0.000113362,0.000113934,0.000113827,0.000113321,0.000112261,0.000113707,0.000113705,0.000113851,0.000112737,0.000113215,0.000113427,0.000113269,0.000113096,0.00011344,0.000112947,0.000111278,0.000113564,0.000113134,0.000112479,0.00011274,0.000113528
3/12/2050 6:00,0.000110956,0.000109711,0.000109706,0.00011026,0.000110156,0.000109666,0.00011067,0.00011004,0.000110038,0.000110179,0.000109101,0.000109563,0.000109769,0.000109616,0.000109449,0.000109781,0.000109304,0.000109701,0.000109902,0.000109486,0.000108851,0.000109104,0.000109866
3/12/2050 7:00,0.00010398,0.000104791,0.000104786,0.000105315,0.000105216,0.000104749,0.000103713,0.000105106,0.000105104,0.000105238,0.000104208,0.00010465,0.000104847,0.000104701,0.000104541,0.000104858,0.000104403,0.000102804,0.000104974,0.000104576,0.00010397,0.000104212,0.00010494
3/12/2050 8:00,0.000102115,0.000103595,0.00010359,0.000104113,0.000104015,0.000103553,0.000101852,0.000103906,0.000103904,0.000104037,0.000103019,0.000103456,0.00010365,0.000103506,0.000103348,0.000103661,0.000103211,0.00010096,0.000103775,0.000103382,0.000102783,0.000103022,0.000103742
3/12/2050 9:00,0.000101682,0.00010506,0.000105055,0.000105586,0.000105486,0.000105017,0.000101421,0.000105376,0.000105373,0.000105508,0.000104476,0.000104919,0.000105116,0.000104969,0.000104809,0.000105127,0.000105729,0.000100532,0.000105243,0.000104844,0.000104237,0.000104479,0.000105209
3/12/2050 10:00,0.000104963,0.000110054,0.000107894,0.000106718,0.000103002,0.000109013,0.000101045,0.00010386,0.000109761,0.00010657,0.000109917,0.000108042,0.000101342,0.000109641,0.000106188,0.000107725,0.000112543,0.000107613,0.00010694,0.000110205,0.00010611,0.000105503,0.00010159
3/12/2050 11:00,0.000103785,0.000109432,0.000107096,0.000105426,0.00010358,0.000110904,9.93E-05,0.000103412,0.000109036,0.000108765,0.000111479,0.000110563,0.000100019,0.000110003,0.000106224,0.00010769,0.000114165,0.0001052,0.000110616,0.000111201,0.000106235,0.000108042,0.000102439
3/12/2050 12:00,0.000104304,0.000112184,0.000110407,0.000107483,0.000110382,0.000113478,0.000100624,0.00010969,0.000111409,0.000112094,0.000114197,0.000115411,0.000101618,0.000113211,0.000108894,0.00010976,0.000117331,0.000105668,0.000113726,0.000114212,0.000108744,0.000111268,0.000107571
3/12/2050 13:00,0.000105152,0.00011224,0.000110609,0.00010771,0.00011105,0.000113427,0.00010198,0.000110578,0.000112353,0.000112476,0.000115405,0.000115949,0.000101558,0.000114039,0.000109386,0.000111093,0.000116524,0.000106542,0.000114355,0.0001147,0.000109444,0.000111722,0.000108248
3/12/2050 14:00,0.000100198,0.000108082,0.000107843,0.00010519,0.000106044,0.000111569,0.000101055,0.000105676,0.00010993,0.00010775,0.000111831,0.000112393,9.69E-05,0.000112009,0.000104621,0.000108292,0.000115091,0.000104998,0.00011106,0.0001126,0.000107241,0.000110025,0.000106434
3/12/2050 15:00,0.000100485,0.000110431,0.000110262,0.000107549,0.000108344,0.000113405,0.000102129,0.000108008,0.000111966,0.000109966,0.00011405,0.000114387,9.90E-05,0.000114478,0.000107191,0.000110779,0.000116756,0.000106576,0.00011385,0.00011484,0.000109515,0.000112433,0.000107904
3/12/2050 16:00,0.00010319,0.000114875,0.000114755,0.000112051,0.000113018,0.000117729,0.000104859,0.000112575,0.000116177,0.000113824,0.000118656,0.000118765,0.00010323,0.000119244,0.000111841,0.000115208,0.000121161,0.000109068,0.000118865,0.000119719,0.0001149,0.000117116,0.000112285
3/12/2050 17:00,0.000107412,0.00011678,0.00011473,0.00011219,0.000114456,0.000117472,0.000106989,0.000114623,0.000115821,0.000115096,0.000119638,0.000119031,0.000104174,0.000119659,0.00011356,0.000114574,0.000120987,0.000109925,0.000119813,0.000117323,0.000115332,0.000117147,0.000112272
3/12/2050 18:00,0.000109862,0.000117169,0.000116304,0.000113627,0.000114421,0.000119375,0.000109451,0.00011511,0.000117535,0.000114683,0.000120601,0.000119328,0.000106982,0.000121547,0.000114984,0.000115139,0.000120152,0.000111034,0.000119959,0.000119331,0.000116787,0.000115679,0.000113354
3/12/2050 19:00,0.000124495,0.000128789,0.000124717,0.00012343,0.000127118,0.000127085,0.000119952,0.00012749,0.000128805,0.000124875,0.000132102,0.000127267,0.000120479,0.00013224,0.000127209,0.00012504,0.000131484,0.000122163,0.00012588,0.000131301,0.000126842,0.000122838,0.000123277
3/12/2050 20:00,0.000138138,0.000136396,0.000134416,0.0001301,0.00013418,0.000132446,0.000129037,0.000134027,0.000136001,0.000133489,0.000137984,0.000132,0.000130627,0.000140055,0.000136868,0.000133152,0.000137902,0.000130101,0.000130843,0.000135349,0.000132358,0.00013088,0.000131171
3/12/2050 21:00,0.000134915,0.00013676,0.000137045,0.000135381,0.000137792,0.000136438,0.000133539,0.000135411,0.000136921,0.000137083,0.000136357,0.000134248,0.000134779,0.000140084,0.000138351,0.000136819,0.000140578,0.000133842,0.000134942,0.000139477,0.000137017,0.000135733,0.000134619
3/12/2050 22:00,0.00013614,0.000137078,0.000137072,0.000137764,0.000137634,0.000137706,0.000135789,0.00013749,0.000137487,0.000137663,0.000136878,0.000136894,0.000137151,0.000140621,0.000138345,0.000137166,0.000140525,0.0001346,0.000137317,0.000138004,0.000136718,0.000137712,0.000137272
3/12/2050 23:00,0.000135761,0.000136218,0.000136211,0.000136899,0.00013677,0.000136533,0.000135412,0.000136627,0.000136624,0.000136799,0.00013546,0.000136035,0.00013629,0.000139071,0.000137461,0.000136305,0.0001391,0.000134226,0.000136455,0.000136699,0.000135429,0.000135615,0.000136411
4/12/2050 0:00,0.000133612,0.000132857,0.000132851,0.000133522,0.000133396,0.00013326,0.000133268,0.000133256,0.000133254,0.000133424,0.000132119,0.000133135,0.000132928,0.000133497,0.00013254,0.000132942,0.000135875,0.000132101,0.000133089,0.000132742,0.000131816,0.000132123,0.000133503
4/12/2050 1:00,0.000128813,0.000128086,0.000128079,0.000128726,0.000128605,0.000126609,0.000128481,0.00012847,0.000128468,0.000128632,0.000127373,0.000126491,0.000128154,0.000128438,0.00012778,0.000128168,0.000128692,0.000127356,0.000128308,0.000127823,0.000127082,0.000127377,0.00012684
4/12/2050 2:00,0.000123338,0.000122642,0.000122636,0.000123255,0.000123139,0.000122081,0.000123021,0.00012301,0.000123007,0.000123165,0.00012196,0.000121967,0.000122707,0.000122536,0.000122349,0.00012272,0.000121678,0.000121943,0.000122855,0.00012239,0.000121681,0.000121963,0.000122304
4/12/2050 3:00,0.000119121,0.000118448,0.000118442,0.000119041,0.000118928,0.000118077,0.000118814,0.000118804,0.000118801,0.000118953,0.000117789,0.000117967,0.000118511,0.000118346,0.000118165,0.000118524,0.000117688,0.000117773,0.000118654,0.000118205,0.00011752,0.000117793,0.000118293
4/12/2050 4:00,0.000115146,0.000114496,0.000114491,0.000115069,0.00011496,0.000114369,0.00011485,0.00011484,0.000114838,0.000114985,0.000113859,0.000114262,0.000114557,0.000114397,0.000114223,0.000114569,0.000113991,0.000113844,0.000114695,0.000114261,0.000113599,0.000113863,0.000114578
4/12/2050 5:00,0.000114011,0.000113367,0.000113362,0.000113934,0.000113827,0.00011187,0.000113717,0.000113707,0.000113705,0.000113851,0.000112737,0.000111765,0.000113427,0.000113269,0.000113096,0.00011344,0.000111501,0.000112721,0.000113564,0.000113134,0.000112479,0.00011274,0.000112074
4/12/2050 6:00,0.000110334,0.000109711,0.000109706,0.00011026,0.000110156,0.000110284,0.00011005,0.00011004,0.000110038,0.000110179,0.000109101,0.000110181,0.000109769,0.000109616,0.000109449,0.000109781,0.00010992,0.000109086,0.000109902,0.000109486,0.000108851,0.000109104,0.000110486
4/12/2050 7:00,0.000105386,0.000104791,0.000104786,0.000105315,0.000105216,0.000103351,0.000105115,0.000105106,0.000105104,0.000105238,0.000104208,0.000103254,0.000104847,0.000104701,0.000104541,0.000104858,0.00010301,0.000104194,0.000104974,0.000104576,0.00010397,0.000104212,0.00010354
4/12/2050 8:00,0.000104183,0.000103595,0.00010359,0.000104113,0.000104015,0.000101497,0.000103915,0.000103906,0.000103904,0.000104037,0.000103019,0.000101402,0.00010365,0.000103506,0.000103348,0.000103661,0.000101162,0.000103005,0.000103775,0.000103382,0.000102783,0.000103022,0.000101682
4/12/2050 9:00,0.000105657,0.00010506,0.000105055,0.000105586,0.000105486,0.000101067,0.000105385,0.000105376,0.000105373,0.000105508,0.000104476,0.000100972,0.000105116,0.000104969,0.000104809,0.000105127,0.000101945,0.000104462,0.000105243,0.000104844,0.000104237,0.000104479,0.000101252
4/12/2050 10:00,0.00010799,0.000109656,0.000108806,0.000104591,0.000108846,0.000104126,0.000102993,0.000100739,0.000103871,0.000106071,0.000110833,0.000102859,0.000100952,0.000109594,0.000108428,0.000108348,0.000108842,0.000110485,0.000107097,0.000108016,0.000106004,0.000107376,9.89E-05
4/12/2050 11:00,0.000107374,0.000108498,0.000107527,0.000103314,0.000108502,0.00010495,0.000107794,0.000100854,0.000103973,0.000107004,0.000112697,0.000103187,9.97E-05,0.000110043,0.000109124,0.000107247,0.000108834,0.00011013,0.000108033,0.000108561,0.00010701,0.000111646,9.77E-05
4/12/2050 12:00,0.000108664,0.000113107,0.000108987,0.000105435,0.000110811,0.000106854,0.000109397,0.000103623,0.000106169,0.000109242,0.000115397,0.000105726,0.000101184,0.000112471,0.000111687,0.000110163,0.00011126,0.000112893,0.000111593,0.000112168,0.00011015,0.000115544,9.94E-05
4/12/2050 13:00,0.000108973,0.000113674,0.000109287,0.000105505,0.000111303,0.000108041,0.000109578,0.000104846,0.000106754,0.000110308,0.000116275,0.000106943,0.000101421,0.000113327,0.00011231,0.000110594,0.000111977,0.000113073,0.000112277,0.000112634,0.000110955,0.000116425,9.97E-05
4/12/2050 14:00,0.000105363,0.000108734,0.000106962,0.000103574,0.000105717,0.000105484,0.000107988,0.000100421,0.00010496,0.000107213,0.0001137,0.000104996,9.80E-05,0.000110595,0.000109157,0.000107602,0.000109734,0.000110318,0.000110281,0.000109548,0.000109797,0.000113841,9.88E-05
4/12/2050 15:00,0.000108356,0.000111529,0.000109381,0.000106174,0.000110917,0.000107267,0.000111313,0.000102617,0.000107422,0.000110045,0.000116025,0.000105555,9.98E-05,0.000113468,0.000111349,0.000109826,0.000110677,0.000112579,0.000113322,0.000112027,0.000111573,0.000114317,9.95E-05
4/12/2050 16:00,0.000113097,0.000116002,0.00011385,0.000110734,0.00011536,0.000109979,0.000115928,0.000107189,0.000111939,0.00011473,0.000120359,0.000108148,0.000104168,0.000118339,0.000115774,0.000114332,0.00011274,0.000116752,0.000117849,0.000116705,0.000117126,0.00011873,0.000102553
4/12/2050 17:00,0.000113989,0.000117668,0.000113694,0.00011094,0.000115045,0.0001131,0.000116835,0.000109834,0.000113035,0.000114916,0.000119581,0.000109931,0.000105042,0.000119396,0.000116042,0.000114237,0.000116132,0.000116939,0.000118472,0.000116392,0.00011761,0.000118853,0.000105356
4/12/2050 18:00,0.000114364,0.00011686,0.000115237,0.000112986,0.000114891,0.000111866,0.000115248,0.000111687,0.000112419,0.000116091,0.000121863,0.000111124,0.000107575,0.000121295,0.000117868,0.000115357,0.000117772,0.000117776,0.00011852,0.000117497,0.000118513,0.000118743,0.000107527
4/12/2050 19:00,0.000125442,0.000128917,0.000124423,0.000122645,0.00012457,0.000125574,0.000125262,0.000124563,0.000123652,0.000124916,0.000133633,0.000122968,0.000121046,0.000131879,0.000129651,0.000126449,0.000130508,0.000124169,0.000127288,0.000129829,0.000129159,0.000127917,0.000121211
4/12/2050 20:00,0.000133012,0.000136348,0.000132958,0.0001301,0.00013312,0.000134652,0.000134984,0.000130215,0.000129838,0.000132349,0.000139211,0.000131537,0.000130906,0.000139884,0.00013834,0.000132789,0.000138585,0.000130253,0.000131083,0.000134486,0.000134845,0.000131646,0.000130073
4/12/2050 21:00,0.000135535,0.000138176,0.00013504,0.000135381,0.000136825,0.000136292,0.000136242,0.000135112,0.000135109,0.000135282,0.00013831,0.000132948,0.000134779,0.00014079,0.000139665,0.000135202,0.000139336,0.000134011,0.000134942,0.000137238,0.000138046,0.00013569,0.000134747
4/12/2050 22:00,0.000137857,0.000137579,0.000137072,0.000137764,0.000137634,0.000135316,0.000137502,0.00013749,0.000137487,0.000137663,0.000137374,0.000135189,0.000137151,0.000141301,0.000140302,0.000137166,0.0001386,0.000136297,0.000137317,0.000137639,0.000137683,0.000137323,0.000135563
4/12/2050 23:00,0.000136991,0.000137454,0.000136211,0.000136899,0.00013677,0.00013494,0.000136639,0.000136627,0.000136624,0.000136799,0.00013546,0.000134813,0.00013629,0.000139141,0.00013838,0.000136305,0.000137469,0.000135442,0.000136455,0.000135938,0.00013585,0.000135464,0.000135186
5/12/2050 0:00,0.000133612,0.000134401,0.000132851,0.000133522,0.000133855,0.000132803,0.000133268,0.000133256,0.000133254,0.000133424,0.000132573,0.000132679,0.000132928,0.000134255,0.000133375,0.000132942,0.000134443,0.000132101,0.000133089,0.000132585,0.000131816,0.000132577,0.000133046
5/12/2050 1:00,0.000128813,0.000129986,0.000128079,0.000128726,0.000127174,0.000128034,0.000128481,0.00012847,0.000128468,0.000128632,0.000125956,0.000127913,0.000128154,0.000129504,0.000128794,0.000128168,0.000129456,0.000127356,0.000128308,0.000127823,0.000127082,0.00012596,0.000128267
5/12/2050 2:00,0.000123338,0.00012382,0.000122636,0.000123255,0.000122626,0.000122592,0.000123021,0.00012301,0.000123007,0.000123165,0.000121452,0.000122477,0.000122707,0.000122536,0.000122818,0.00012272,0.000122187,0.000121943,0.000122855,0.00012239,0.000121681,0.000121455,0.000122816
5/12/2050 3:00,0.000119121,0.000119235,0.000118442,0.000119041,0.000118604,0.0001184,0.000118814,0.000118804,0.000118801,0.000118953,0.000117468,0.000118289,0.000118511,0.000118346,0.000118165,0.000118524,0.000118009,0.000117773,0.000118654,0.000118205,0.00011752,0.000117472,0.000118616
5/12/2050 4:00,0.000115146,0.000115079,0.000114491,0.000115069,0.000114879,0.00011445,0.00011485,0.00011484,0.000114838,0.000114985,0.000113779,0.000114342,0.000114557,0.000114397,0.000114339,0.000114569,0.000114072,0.000113844,0.000114695,0.000114261,0.000113599,0.000113783,0.000114658
5/12/2050 5:00,0.000114011,0.000113379,0.000113362,0.000113934,0.000112369,0.000113321,0.000113717,0.000113707,0.000113705,0.000113851,0.000111293,0.000113215,0.000113427,0.000113269,0.000113096,0.00011344,0.000112947,0.000112721,0.000113564,0.000113134,0.000112479,0.000111296,0.000113528
5/12/2050 6:00,0.000110334,0.000109711,0.000109706,0.00011026,0.000110776,0.000109666,0.00011005,0.00011004,0.000110038,0.000110179,0.000109716,0.000109563,0.000109769,0.000109616,0.000109449,0.000109781,0.000109304,0.000109086,0.000109902,0.000109486,0.000108851,0.000109719,0.000109866
5/12/2050 7:00,0.000105386,0.000104791,0.000104786,0.000105315,0.000103812,0.000104749,0.000105115,0.000105106,0.000105104,0.000105238,0.000102818,0.00010465,0.000104847,0.000104701,0.000104541,0.000104858,0.000104403,0.000104194,0.000104974,0.000104576,0.00010397,0.000102821,0.00010494
5/12/2050 8:00,0.000104183,0.000103595,0.00010359,0.000104113,0.00010195,0.000103553,0.000103915,0.000103906,0.000103904,0.000104037,0.000100974,0.000103456,0.00010365,0.000103506,0.0001038,0.000103661,0.000103211,0.000103005,0.000103775,0.000103382,0.000102783,0.000100977,0.000103742
5/12/2050 9:00,0.000105657,0.00010506,0.000105055,0.000105586,0.000101518,0.000105017,0.000105385,0.000105376,0.000105373,0.000105508,0.000100546,0.000104919,0.000105116,0.000105732,0.000106527,0.000105127,0.000105942,0.000104462,0.000105243,0.000104844,0.000104237,0.000100549,0.000105209
5/12/2050 10:00,0.000108315,0.000104548,0.000105445,0.000105823,0.000103446,0.000107218,0.000107211,0.000100235,0.00010045,0.00010785,0.000104569,0.000106188,1.00E-04,0.000111794,0.000111228,0.00010785,0.000113626,0.000109985,0.000108073,0.000104575,0.000106249,0.000103756,0.000105867
5/12/2050 11:00,0.00010985,0.00010283,0.000104172,0.000104501,0.000100811,0.000111131,0.000107977,9.92E-05,9.99E-05,0.000109385,0.000105291,0.000107061,9.80E-05,0.0001118,0.000110816,0.000108188,0.000113667,0.000110564,0.00010938,0.000104427,0.000107615,0.000104839,0.000106719
5/12/2050 12:00,0.000113072,0.000104773,0.000105844,0.000107559,0.00010297,0.000114587,0.000111095,0.000101262,0.000102085,0.000112071,0.00010664,0.000109783,9.88E-05,0.00011433,0.000112659,0.000111134,0.000116595,0.000113746,0.000112915,0.000107344,0.000110876,0.000106524,0.000110138
5/12/2050 13:00,0.000113275,0.000104925,0.000106616,0.000107649,0.000103761,0.000115291,0.000111596,0.000100966,0.000102315,0.000112561,0.000107275,0.000110622,9.93E-05,0.000115006,0.000112809,0.000111419,0.000117575,0.000114048,0.000114256,0.00010803,0.000111614,0.000107452,0.000110529
5/12/2050 14:00,0.000110217,0.000100671,0.000103631,0.00010451,0.000100721,0.000112055,0.000108638,9.90E-05,0.000100877,0.000110329,0.000105273,0.000108664,9.57E-05,0.000111201,0.000109867,0.000108302,0.000115396,0.00011081,0.000110749,0.00010586,0.000109841,0.000106474,0.000107781
5/12/2050 15:00,0.000112603,0.00010345,0.000105903,0.000106901,0.000102779,0.000114532,0.00011085,0.000101202,0.000103677,0.00011261,0.000105963,0.000110857,9.83E-05,0.000113377,0.000112255,0.00011008,0.00011778,0.000114336,0.00011324,0.00010807,0.000111717,0.00010734,0.000111172
5/12/2050 16:00,0.000117252,0.000108046,0.00010995,0.000111482,0.00010552,0.000119073,0.000115382,0.000105885,0.000108583,0.000117159,0.000108475,0.000115351,0.000102927,0.000118053,0.000116954,0.000114475,0.000122286,0.000118529,0.000117542,0.000112812,0.000117312,0.00010996,0.000115563
5/12/2050 17:00,0.000118497,0.0001091,0.000108839,0.000110112,0.000108849,0.000119408,0.000117504,0.00010711,0.000110259,0.000117113,0.000111501,0.000115568,0.000104776,0.000117342,0.000117547,0.000113595,0.000121706,0.000118151,0.000116956,0.000113269,0.000117092,0.000109587,0.000115905
5/12/2050 18:00,0.000119975,0.000111501,0.000110948,0.000112833,0.00010903,0.000119724,0.000111532,0.000109166,0.000111255,0.000117327,0.000113862,0.000117148,0.000106779,0.000119005,0.000119467,0.000115245,0.000123752,0.000118251,0.00011833,0.000114752,0.000117601,0.000111328,0.000116438
5/12/2050 19:00,0.000129612,0.000124515,0.000124578,0.000125977,0.000121163,0.000128926,0.000124322,0.000122031,0.000121659,0.000126026,0.000127762,0.000126376,0.000119918,0.000131467,0.000131693,0.000124974,0.00013288,0.000124439,0.000127067,0.000126636,0.000127594,0.000121265,0.000125902
5/12/2050 20:00,0.000137414,0.000135632,0.000133173,0.000135017,0.000132395,0.000133864,0.000131323,0.000129841,0.000129838,0.000133979,0.000137893,0.000132339,0.000129521,0.000139156,0.000140442,0.000132162,0.00013931,0.000131142,0.000134562,0.000132397,0.000134915,0.000129889,0.000132527
5/12/2050 21:00,0.000135472,0.000138515,0.000135697,0.000136807,0.000136093,0.000135395,0.000135908,0.000135112,0.000135109,0.000136806,0.000134189,0.000134526,0.000134779,0.000141266,0.000140499,0.000134514,0.000140647,0.000135861,0.000137374,0.000135603,0.000138106,0.00013365,0.000137646
5/12/2050 22:00,0.000137857,0.000137078,0.000137072,0.000137764,0.00013592,0.000137022,0.000137502,0.00013749,0.000137487,0.000137663,0.000135823,0.000136894,0.000137151,0.000142332,0.00013915,0.000137166,0.000139626,0.000136297,0.000137317,0.000136797,0.000137597,0.000134622,0.000137432
5/12/2050 23:00,0.000136991,0.000136218,0.000136211,0.000136899,0.000135542,0.000136163,0.000136639,0.000136627,0.000136624,0.000136799,0.000134244,0.000136035,0.00013629,0.00013994,0.000138246,0.000136305,0.000138262,0.000135442,0.000136455,0.000135938,0.00013564,0.000134248,0.000136411
6/12/2050 0:00,0.000133612,0.000132857,0.000132851,0.000133522,0.000133396,0.000132803,0.000133268,0.000133256,0.000133254,0.000133883,0.000132119,0.000132679,0.000132928,0.00013492,0.000134181,0.0001334,0.00013449,0.000132101,0.000133547,0.000132585,0.00013227,0.000132123,0.000133046
6/12/2050 1:00,0.000128813,0.000128086,0.000128079,0.000128726,0.000128605,0.000128034,0.000128481,0.00012847,0.000128468,0.000127201,0.000127373,0.000127913,0.000128154,0.000129556,0.000129392,0.000126742,0.000129061,0.000127356,0.000129043,0.000127823,0.000125668,0.000127377,0.000128267
6/12/2050 2:00,0.000123338,0.000122642,0.000122636,0.000123255,0.000123139,0.000122592,0.000123021,0.00012301,0.000123007,0.000122652,0.00012196,0.000122477,0.000122707,0.000122536,0.000122684,0.000122209,0.000122187,0.000121943,0.000122855,0.00012239,0.000121174,0.000121963,0.000122816
6/12/2050 3:00,0.000119121,0.000118448,0.000118442,0.000119041,0.000118928,0.0001184,0.000118814,0.000118804,0.000118801,0.000118629,0.000117789,0.000118289,0.000118511,0.000118346,0.000118319,0.000118201,0.000118009,0.000117773,0.000118654,0.000118205,0.0001172,0.000117793,0.000118616
6/12/2050 4:00,0.000115146,0.000114496,0.000114491,0.000115069,0.00011496,0.00011445,0.00011485,0.00011484,0.000114838,0.000114904,0.000113859,0.000114342,0.000114557,0.000114397,0.000114491,0.000114489,0.000114072,0.000113844,0.000114695,0.000114261,0.000113519,0.000113863,0.000114658
6/12/2050 5:00,0.000114011,0.000113367,0.000113362,0.000113934,0.000113827,0.000113321,0.000113717,0.000113707,0.000113705,0.000112393,0.000112737,0.000113215,0.000113427,0.000113269,0.000113096,0.000111987,0.000112947,0.000112721,0.000113564,0.000113134,0.000111038,0.00011274,0.000113528
6/12/2050 6:00,0.000110334,0.000109711,0.000109706,0.00011026,0.000110156,0.000109666,0.00011005,0.00011004,0.000110038,0.0001108,0.000109101,0.000109563,0.000109769,0.000109616,0.000109449,0.0001104,0.000109304,0.000109086,0.000109902,0.000109486,0.000109465,0.000109104,0.000109866
6/12/2050 7:00,0.000105386,0.000104791,0.000104786,0.000105315,0.000105216,0.000104749,0.000105115,0.000105106,0.000105104,0.000103834,0.000104208,0.00010465,0.000104847,0.000104701,0.000104541,0.000103459,0.000104403,0.000104194,0.000104974,0.000104576,0.000102583,0.000104212,0.00010494
6/12/2050 8:00,0.000104183,0.000103595,0.00010359,0.000104113,0.000104015,0.000103553,0.000103915,0.000103906,0.000103904,0.000101972,0.000103019,0.000103456,0.00010365,0.000103506,0.000103348,0.000101603,0.000103211,0.000103005,0.000103775,0.000103382,0.000100743,0.000103022,0.000103742
6/12/2050 9:00,0.000105657,0.00010506,0.000105055,0.000105586,0.000105486,0.000105017,0.000105385,0.000105376,0.000105373,0.00010154,0.000104476,0.000104919,0.000105116,0.000107088,0.000105126,0.000101173,0.000105487,0.000104462,0.000105243,0.000104844,0.000100316,0.000104479,0.000105209
6/12/2050 10:00,0.000109556,0.000107225,0.00010876,0.000106108,0.00010656,0.000106382,0.000102972,0.000100822,0.00010069,0.000101932,0.000108381,0.000106313,0.000102389,0.000112423,0.000109904,0.00010362,0.000113746,0.000107739,0.000108211,0.000100827,0.000101972,0.000106047,0.000109511
6/12/2050 11:00,0.000110872,0.000105885,0.000107276,0.000105328,0.000107658,0.000107745,0.000102306,0.000100672,0.000101997,0.000102649,0.000109441,0.000106581,0.000102011,0.00011259,0.000109838,0.00010133,0.000114055,0.000107408,0.00011064,0.000101204,0.000101253,0.000107527,0.00011094
6/12/2050 12:00,0.000112611,0.000109277,0.00010889,0.000108434,0.000109403,0.000116362,0.000103576,0.000102629,0.000104652,0.000104358,0.000114045,0.000108897,0.000104123,0.000114835,0.000112305,0.000102085,0.000117691,0.000110515,0.000112863,0.000103279,0.00010268,0.000110207,0.000113914
6/12/2050 13:00,0.000112834,0.000109127,0.000109122,0.000108368,0.00011202,0.00011685,0.000103303,0.000103399,0.000104976,0.000105364,0.000115002,0.000110229,0.000104736,0.000115632,0.00011283,0.00010271,0.000118301,0.000110932,0.000113562,0.000104237,0.000103739,0.00011138,0.000114461
6/12/2050 14:00,0.000111025,0.000107004,0.000105712,0.000104785,0.000105815,0.000111645,0.000100236,0.00010029,0.000103163,0.000104344,0.000111729,0.000107459,0.000102117,0.00011232,0.000111357,0.000102454,0.000114341,0.000108863,0.000111003,0.000101004,0.000103118,0.000109162,0.000110836
6/12/2050 15:00,0.000113389,0.000107616,0.000108125,0.000106762,0.000109307,0.000113841,0.000102439,0.000102699,0.000105345,0.000106618,0.000114044,0.000110349,0.000104446,0.000114522,0.000113559,0.000103053,0.000116995,0.000110838,0.00011469,0.000103201,0.000104624,0.000112097,0.000112828
6/12/2050 16:00,0.00011791,0.000112215,0.000112358,0.00011133,0.000113771,0.000118262,0.00010717,0.000107382,0.000110063,0.000109488,0.000118726,0.00011512,0.000109243,0.000118552,0.000118207,0.000105841,0.000121287,0.000115285,0.000119058,0.000107859,0.000108347,0.000116404,0.000117591
