Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
6/12/2050 15:00,0.000123335,0.000116756,0.000114983,0.000113502,0.000117415,0.000122925,0.000112125,0.000109341,0.000113586,0.000123064,0.000124498,0.00011925,0.000111759,0.00012344,0.000123669,0.000118653,0.000126053,0.000119942,0.000124848,0.000108426,0.000119786,0.000121389,0.000121842
6/12/2050 16:00,0.000126332,0.000120061,0.000117814,0.000116351,0.000120422,0.00012593,0.00011546,0.000112562,0.000116333,0.000127311,0.00012769,0.000122414,0.000115604,0.000125448,0.000126207,0.000122954,0.000128805,0.000122841,0.000127724,0.00011164,0.000124959,0.000124311,0.000125141
6/12/2050 17:00,0.000123454,0.000117351,0.000115942,0.000112689,0.000118633,0.000121803,0.000112016,0.000110317,0.000113455,0.000122947,0.000125592,0.000119673,0.000114284,0.000121237,0.000123783,0.000118105,0.000125528,0.000119856,0.000123716,0.000109149,0.000119275,0.000121443,0.000120225
6/12/2050 18:00,0.000116196,0.000111243,0.000108121,0.000110316,0.000112553,0.000116041,0.00010978,0.000106945,0.000110752,0.000116532,0.000121395,0.000115461,0.000110189,0.000117037,0.00011578,0.000115798,0.000121574,0.000116088,0.000117965,0.000106453,0.000115301,0.000116639,0.000116822
6/12/2050 19:00,0.000120779,0.00012205,0.000119808,0.000120909,0.00011867,0.0001227,0.00011924,0.000113472,0.000116169,0.000119665,0.000129847,0.000122094,0.000116914,0.000125607,0.000123074,0.000127683,0.000128669,0.000124342,0.000128182,0.00011605,0.000120909,0.000120941,0.00012372
6/12/2050 20:00,0.000128933,0.000132561,0.000130305,0.000128586,0.000128862,0.000128089,0.000125553,0.000125288,0.000125353,0.000129524,0.00013381,0.000126343,0.000125122,0.000133117,0.000133173,0.000134948,0.000135326,0.000127992,0.000129723,0.000125233,0.000128357,0.000125,0.000128998
6/12/2050 21:00,0.000133946,0.000137419,0.00013471,0.000134064,0.00013587,0.000133528,0.000133528,0.00013337,0.000133142,0.000136581,0.000137039,0.000132985,0.000133193,0.000137624,0.00013748,0.000134596,0.000137398,0.000133619,0.000136628,0.000133311,0.000134207,0.000132558,0.000135756
6/12/2050 22:00,0.000139191,0.000140302,0.000138865,0.000139314,0.000138939,0.000138756,0.000138756,0.000138592,0.000138356,0.000137519,0.000139351,0.000138193,0.000138409,0.000141426,0.00014063,0.000137106,0.000138468,0.000137743,0.000138881,0.000138532,0.00013604,0.000137749,0.000138786
6/12/2050 23:00,0.000139725,0.00014068,0.000139398,0.000139849,0.000139472,0.000139289,0.000139289,0.000139125,0.000138887,0.000141386,0.000138214,0.000138723,0.00013894,0.000140812,0.000140491,0.000140961,0.000138451,0.000138272,0.000139414,0.000139063,0.000139866,0.000138278,0.000139117
7/12/2050 0:00,0.000136327,0.000136965,0.000136007,0.000138543,0.00013608,0.000135901,0.000135901,0.00013574,0.00013759,0.000135964,0.000134688,0.000135349,0.000135561,0.000135544,0.000137882,0.000135555,0.000135083,0.000134908,0.000136023,0.000135681,0.000134502,0.000134914,0.000135733
7/12/2050 1:00,0.000129534,0.000131025,0.00012923,0.000131141,0.000129299,0.000129129,0.000129129,0.000128977,0.000130239,0.000129189,0.000127977,0.000128605,0.000128806,0.00012879,0.000130892,0.000128801,0.000128352,0.000128186,0.000129245,0.00012892,0.0001278,0.000128192,0.00012897
7/12/2050 2:00,0.000123282,0.000124384,0.000122993,0.000125456,0.000123059,0.000122897,0.000122897,0.000122752,0.000124593,0.000122954,0.0001218,0.000122398,0.000122589,0.000122574,0.000124221,0.000122584,0.000122158,0.000121999,0.000123008,0.000122698,0.000121632,0.000122005,0.000122745
7/12/2050 3:00,0.000118348,0.000117953,0.00011807,0.000121786,0.000118133,0.000117978,0.000117978,0.000117839,0.000120948,0.000118033,0.000116925,0.000117499,0.000117683,0.000117669,0.000120588,0.000117678,0.000117268,0.000117116,0.000118084,0.000117787,0.000116764,0.000117122,0.000117833
7/12/2050 4:00,0.000115738,0.000114922,0.000115466,0.000118029,0.000115528,0.000115376,0.000115376,0.00011524,0.000117217,0.000115429,0.000114347,0.000114908,0.000115087,0.000115073,0.000116868,0.000115083,0.000114682,0.000114533,0.00011548,0.000115189,0.000114189,0.000114539,0.000115234
7/12/2050 5:00,0.000114221,0.000113227,0.000113954,0.000117059,0.000114014,0.000113865,0.000113865,0.00011373,0.000116254,0.000113917,0.000112849,0.000113402,0.00011358,0.000113566,0.000115907,0.000113575,0.00011318,0.000113033,0.000113967,0.00011368,0.000112693,0.000113038,0.000113724
7/12/2050 6:00,0.000112382,0.000111404,0.000112119,0.000113576,0.000112178,0.000112031,0.000112031,0.000111899,0.000112795,0.000112083,0.000111031,0.000111576,0.00011175,0.000111737,0.000112458,0.000111746,0.000111357,0.000111213,0.000112132,0.000111849,0.000110878,0.000111218,0.000111893
7/12/2050 7:00,0.000104974,0.000104061,0.000104728,0.000106261,0.000104784,0.000104646,0.000104647,0.000104523,0.00010553,0.000104695,0.000103713,0.000104221,0.000104384,0.000104372,0.000105216,0.00010438,0.000104017,0.000103882,0.000104741,0.000104477,0.000103569,0.000103887,0.000104517
7/12/2050 8:00,9.66E-05,9.65E-05,9.64E-05,9.83E-05,9.64E-05,9.63E-05,9.63E-05,9.62E-05,9.76E-05,9.64E-05,9.55E-05,9.59E-05,9.61E-05,9.61E-05,9.73E-05,9.61E-05,9.57E-05,9.56E-05,9.64E-05,9.62E-05,9.53E-05,9.56E-05,9.62E-05
7/12/2050 9:00,9.80E-05,9.87E-05,9.78E-05,9.75E-05,9.78E-05,9.77E-05,9.77E-05,9.76E-05,9.68E-05,9.78E-05,9.68E-05,9.73E-05,9.75E-05,9.75E-05,9.65E-05,9.75E-05,9.71E-05,9.70E-05,9.78E-05,9.75E-05,9.67E-05,9.70E-05,9.86E-05
7/12/2050 10:00,0.000105437,0.000107813,0.000102283,0.000104414,9.79E-05,0.000103037,0.000100251,9.47E-05,9.83E-05,0.00010315,0.000103357,0.000101241,9.86E-05,0.000105424,0.000105684,0.000101526,0.000107332,9.91E-05,0.000103996,9.52E-05,9.94E-05,9.92E-05,0.000103258
7/12/2050 11:00,0.000109115,0.000112608,0.000103899,0.000103467,9.98E-05,0.000105712,0.000101556,9.84E-05,9.88E-05,0.000105004,0.000107617,0.000103937,0.000101729,0.000110188,0.000105582,0.000105103,0.00011183,0.000102371,0.00010859,9.86E-05,0.000102062,0.000103868,0.000106895
7/12/2050 12:00,0.00011419,0.000117774,0.000107111,0.000105343,0.000105812,0.000111603,0.000105379,0.000101622,0.00010245,0.000108671,0.000113839,0.000107564,0.000106489,0.00011433,0.000107912,0.000110655,0.000116465,0.000105799,0.000114338,0.000103623,0.000105912,0.000109094,0.000113379
7/12/2050 13:00,0.000116967,0.000120082,0.000109412,0.000110231,0.000109685,0.000114059,0.000107829,0.000104867,0.000105983,0.000111562,0.000116258,0.000110638,0.000109014,0.000117813,0.000111196,0.000113465,0.000119878,0.000109204,0.000116911,0.000106229,0.000108968,0.000112364,0.000118262
7/12/2050 14:00,0.000114048,0.00011564,0.000104854,0.000104593,0.000104321,0.000113418,0.000106696,0.000103572,0.000105036,0.000109288,0.000115287,0.000111204,0.000107904,0.000115068,0.000107599,0.000111473,0.000119344,0.000108644,0.000114798,0.000105179,0.000108051,0.000112688,0.000115782
7/12/2050 15:00,0.000124373,0.000122423,0.000112884,0.000113738,0.000112474,0.00012105,0.000115501,0.000111923,0.000114908,0.000117276,0.00012366,0.00011966,0.000117193,0.000123709,0.000117668,0.000119679,0.000127591,0.000116954,0.000124401,0.000113031,0.000117286,0.000120886,0.000123568
7/12/2050 16:00,0.000127438,0.000124704,0.000115379,0.000116372,0.000115789,0.000124111,0.0001189,0.000115028,0.000119234,0.000120589,0.000126556,0.000122768,0.000120209,0.000126872,0.000120913,0.000122489,0.000130256,0.000120188,0.00012817,0.00011586,0.000121175,0.000124112,0.000126771
7/12/2050 17:00,0.000123853,0.000122677,0.000112937,0.000114221,0.000114113,0.000120741,0.000114964,0.000112487,0.000115836,0.000117533,0.000122921,0.000119421,0.000117623,0.000123944,0.000118681,0.000118911,0.000123691,0.000117993,0.000126157,0.000112536,0.000117941,0.00011985,0.000122685
7/12/2050 18:00,0.000119079,0.000120285,0.000109853,0.000110303,0.000108712,0.000117292,0.000112257,0.000109416,0.000111875,0.000114042,0.000118471,0.000115882,0.000113614,0.000118696,0.000112306,0.000113371,0.000119898,0.000114161,0.00011829,0.000110038,0.000112994,0.000111718,0.000115124
7/12/2050 19:00,0.000128615,0.000123871,0.000119883,0.000121089,0.000118482,0.000122707,0.000120532,0.000115477,0.000115658,0.000124095,0.000129377,0.000122725,0.000117933,0.000123734,0.00012141,0.000123234,0.00012665,0.000120801,0.0001247,0.000118456,0.000119589,0.000118212,0.000122465
7/12/2050 20:00,0.000136672,0.000133914,0.000129776,0.000130262,0.000127714,0.000128907,0.000125479,0.000125288,0.000126081,0.000131647,0.000134927,0.000127611,0.000125501,0.000134423,0.000132254,0.000129046,0.00013367,0.000125849,0.000130652,0.000125604,0.000124455,0.000124525,0.000129932
7/12/2050 21:00,0.000134551,0.000138647,0.000133632,0.000134027,0.000135391,0.000134507,0.000133528,0.00013337,0.000133105,0.000138424,0.000136118,0.000133714,0.000133193,0.000138004,0.000137493,0.000133188,0.000139707,0.000132552,0.000135851,0.000133311,0.000132153,0.000132558,0.000137238
7/12/2050 22:00,0.000139223,0.000138065,0.000138865,0.000138476,0.000138939,0.000138756,0.000138756,0.000138592,0.000137058,0.00014201,0.000138904,0.000138193,0.000138409,0.000141408,0.000141425,0.000138403,0.000140304,0.000137743,0.000138881,0.000138532,0.000137328,0.000137749,0.000140898
7/12/2050 23:00,0.000139725,0.0001387,0.000139398,0.000142317,0.000139472,0.000139289,0.000139289,0.000139125,0.000140913,0.000141468,0.000138046,0.000138723,0.00013894,0.000140537,0.000144737,0.000138935,0.000140269,0.000138272,0.000139414,0.000139063,0.000137855,0.000138278,0.000141047
8/12/2050 0:00,0.000136327,0.00013514,0.000138096,0.000136447,0.00013608,0.000135901,0.000135901,0.00013574,0.000135508,0.000136683,0.000134688,0.000135349,0.000135561,0.000137626,0.000136524,0.000135555,0.000136104,0.000134908,0.000136023,0.000137765,0.000134502,0.000134914,0.000137284
8/12/2050 1:00,0.000129534,0.000128406,0.000130718,0.000129648,0.000129299,0.000129129,0.000129129,0.000128977,0.000128756,0.000129746,0.000127977,0.000128605,0.000128806,0.000130273,0.000128714,0.000128801,0.000128555,0.000128186,0.000129245,0.000130404,0.0001278,0.000128192,0.000130436
8/12/2050 2:00,0.000123282,0.000122209,0.000125051,0.000123391,0.000123059,0.000122897,0.000122897,0.000122752,0.000122542,0.00012301,0.0001218,0.000122398,0.000122589,0.000124626,0.000122177,0.000122584,0.000122158,0.000121999,0.000123008,0.000124751,0.000121632,0.000122005,0.000122745
8/12/2050 3:00,0.000118348,0.000117318,0.000121394,0.000118452,0.000118133,0.000117978,0.000117978,0.000117839,0.000117637,0.000118146,0.000116925,0.000117499,0.000117683,0.00012098,0.000117287,0.000117678,0.000117268,0.000117116,0.000118084,0.000121102,0.000116764,0.000117122,0.000117833
8/12/2050 4:00,0.000115738,0.00011473,0.000117649,0.00011584,0.000115528,0.000115376,0.000115376,0.00011524,0.000115043,0.000115654,0.000114347,0.000114908,0.000115087,0.000117248,0.0001147,0.000115083,0.000114682,0.000114533,0.00011548,0.000117366,0.000114189,0.000114539,0.000115234
8/12/2050 5:00,0.000114221,0.000113227,0.000116682,0.000114322,0.000114014,0.000113865,0.000113865,0.00011373,0.000113536,0.000113976,0.000112849,0.000113402,0.00011358,0.000116284,0.000113197,0.000113575,0.00011318,0.000113033,0.000113967,0.000116402,0.000112693,0.000113038,0.000113724
8/12/2050 6:00,0.000112382,0.000111404,0.00011321,0.000112481,0.000112178,0.000112031,0.000112031,0.000111899,0.000111707,0.00011231,0.000111031,0.000111576,0.00011175,0.000112824,0.000111374,0.000111746,0.000111357,0.000111213,0.000112132,0.000112938,0.000110878,0.000111218,0.000111893
8/12/2050 7:00,0.000104974,0.000104061,0.000105919,0.000105067,0.000104784,0.000104646,0.000104647,0.000104523,0.000104344,0.000105504,0.000103713,0.000104221,0.000104384,0.000105558,0.000104033,0.00010438,0.000104017,0.000103882,0.000104741,0.000105664,0.000103569,0.000103887,0.000104517
8/12/2050 8:00,9.66E-05,9.58E-05,9.80E-05,9.67E-05,9.64E-05,9.63E-05,9.63E-05,9.62E-05,9.60E-05,9.70E-05,9.55E-05,9.59E-05,9.61E-05,9.76E-05,9.58E-05,9.61E-05,9.57E-05,9.56E-05,9.64E-05,9.77E-05,9.53E-05,9.56E-05,9.62E-05
8/12/2050 9:00,9.80E-05,9.72E-05,9.71E-05,9.81E-05,9.78E-05,9.77E-05,9.77E-05,9.76E-05,9.74E-05,9.86E-05,9.68E-05,9.73E-05,9.75E-05,9.68E-05,9.86E-05,9.75E-05,9.71E-05,9.70E-05,9.78E-05,9.69E-05,9.67E-05,9.70E-05,9.94E-05
8/12/2050 10:00,0.00010693,0.000107589,0.000104612,0.000105224,0.000100061,0.000101366,9.95E-05,9.85E-05,9.72E-05,9.90E-05,0.000102532,0.000100152,0.000100047,0.000109587,0.000107021,0.000102167,0.000110369,9.58E-05,0.000105494,9.91E-05,0.000101549,0.000101384,0.000104855
8/12/2050 11:00,0.000108845,0.000111509,0.000103085,0.000105989,0.000101439,0.0001052,0.000101465,0.000100416,0.000101976,9.92E-05,0.000105564,0.000103523,0.00010505,0.000108708,0.000108608,0.000106028,0.000112937,9.89E-05,0.000108837,9.91E-05,0.000103953,0.000106903,0.000108353
8/12/2050 12:00,0.000113044,0.000116503,0.000104577,0.000111314,0.000104548,0.00010908,0.00010561,0.000104552,0.000106163,0.000102391,0.000111721,0.000110899,0.000110909,0.000111472,0.000112969,0.000109385,0.00011723,0.000102957,0.000113623,0.000102511,0.000108302,0.000112012,0.000114069
8/12/2050 13:00,0.000115874,0.000119046,0.000106349,0.000113474,0.000107322,0.000112007,0.000109232,0.000107033,0.000108883,0.000105811,0.00011489,0.000113427,0.000113896,0.00011417,0.000115735,0.000112049,0.000119683,0.000106274,0.000116665,0.000105572,0.00011138,0.000114979,0.000117458
8/12/2050 14:00,0.00011441,0.000116802,0.000104015,0.000113056,0.000101595,0.000112045,0.000107106,0.000106655,0.000110239,9.97E-05,0.000113509,0.000112715,0.000113736,0.000113133,0.000111875,0.000111769,0.000118278,0.000105239,0.000116415,0.000102991,0.000110822,0.000112349,0.000116471
8/12/2050 15:00,0.000123401,0.000124054,0.000112811,0.000121211,0.000111856,0.000120433,0.000115458,0.000115107,0.000118669,0.000107145,0.000121455,0.000121692,0.000121961,0.000121826,0.000120343,0.000119891,0.000126626,0.000115538,0.000124352,0.000112485,0.000119009,0.000120782,0.000124607
8/12/2050 16:00,0.00012637,0.00012662,0.000116735,0.000124077,0.000114823,0.000122823,0.000118528,0.000117779,0.000121745,0.000110045,0.000124427,0.000124907,0.000123953,0.000125882,0.000123335,0.00012275,0.000129233,0.000119216,0.000127122,0.000116674,0.00012327,0.000124987,0.000127766
8/12/2050 17:00,0.000122742,0.000122808,0.00011077,0.000118597,0.000114365,0.000120953,0.000115791,0.00011495,0.000117613,0.000106999,0.000121288,0.000122478,0.000119754,0.000121582,0.000122288,0.00011915,0.000125231,0.000116448,0.000123889,0.000113637,0.00011918,0.000121445,0.000123137
8/12/2050 18:00,0.000118742,0.000120698,0.000109313,0.000112687,0.00011163,0.000117171,0.000112552,0.000111691,0.000113681,0.00010535,0.000117623,0.000117501,0.000116892,0.000116904,0.000118334,0.000114461,0.000119461,0.000112195,0.000119002,0.000110059,0.000112899,0.000113693,0.00011861
8/12/2050 19:00,0.00011999,0.000130266,0.00012093,0.000122334,0.000122135,0.000122091,0.000119801,0.000116858,0.000121604,0.000116704,0.000126088,0.000122587,0.000121298,0.000125719,0.000128619,0.000119896,0.000126941,0.000115605,0.000121391,0.000118457,0.000121141,0.00012174,0.000125291
8/12/2050 20:00,0.000130615,0.00013703,0.000130651,0.000130572,0.000129134,0.000129706,0.000127685,0.000126272,0.000125073,0.000127614,0.00013043,0.00012823,0.00012899,0.000131963,0.00013607,0.000128551,0.000130464,0.000124519,0.000127405,0.000126241,0.000125925,0.000127893,0.000128704
8/12/2050 21:00,0.000133995,0.000136112,0.00013465,0.000134064,0.000133703,0.000135305,0.000133528,0.00013337,0.000133142,0.000133944,0.000133451,0.000132985,0.000133193,0.000133339,0.00013878,0.000133188,0.000135408,0.000132552,0.000133648,0.000133274,0.00013252,0.00013554,0.000136496
8/12/2050 22:00,0.000139191,0.000138652,0.000137673,0.000139314,0.000138939,0.000138756,0.000138756,0.000138592,0.000138356,0.00013882,0.000137901,0.000138193,0.000138409,0.000137095,0.000143824,0.000138403,0.000137921,0.000137743,0.000138881,0.000137233,0.000137328,0.000137749,0.000138631
8/12/2050 23:00,0.000139725,0.000138509,0.000141531,0.000139849,0.000139472,0.000139289,0.000139289,0.000139125,0.000138887,0.000139353,0.000138046,0.000138723,0.00013894,0.00014095,0.00014422,0.000138935,0.000138451,0.000138272,0.000139414,0.000141092,0.000137855,0.000138278,0.0001394
9/12/2050 0:00,0.000136327,0.000137216,0.000136254,0.000136447,0.00013608,0.000135901,0.000135901,0.000137825,0.000135508,0.000135964,0.000134688,0.000135349,0.000137643,0.000135544,0.000139031,0.000135555,0.000135083,0.000134908,0.000138112,0.000135681,0.000134502,0.000134914,0.000135812
9/12/2050 1:00,0.000129534,0.000129885,0.00012923,0.000129648,0.000129299,0.000129129,0.000129129,0.000130462,0.000128756,0.000129189,0.000127977,0.000128605,0.000130289,0.00012879,0.000132785,0.000128801,0.000128352,0.000128186,0.000130734,0.00012892,0.0001278,0.000128192,0.000129127
9/12/2050 2:00,0.000123282,0.000124254,0.000122993,0.000123391,0.000123059,0.000122897,0.000122897,0.000124806,0.000122542,0.000122954,0.0001218,0.000122398,0.000124641,0.000122574,0.000125921,0.000122584,0.000122158,0.000121999,0.000125066,0.000122698,0.000121632,0.000122005,0.000122745
9/12/2050 3:00,0.000118348,0.00012062,0.00011807,0.000118452,0.000118133,0.000117978,0.000117978,0.000121155,0.000117637,0.000118033,0.000116925,0.000117499,0.000120995,0.000117669,0.000118949,0.000117678,0.000117268,0.000117116,0.000121408,0.000117787,0.000116764,0.000117122,0.000117833
9/12/2050 4:00,0.000115738,0.000116899,0.000115466,0.00011584,0.000115528,0.000115376,0.000115376,0.000117418,0.000115043,0.000115429,0.000114347,0.000114908,0.000117262,0.000115073,0.000116012,0.000115083,0.000114682,0.000114533,0.000117663,0.000115189,0.000114189,0.000114539,0.000115234
9/12/2050 5:00,0.000114221,0.000115938,0.000113954,0.000114322,0.000114014,0.000113865,0.000113865,0.000116453,0.000113536,0.000113917,0.000112849,0.000113402,0.000116298,0.000113566,0.000113197,0.000113575,0.00011318,0.000113033,0.000116695,0.00011368,0.000112693,0.000113038,0.000113724
9/12/2050 6:00,0.000112382,0.000112488,0.000112119,0.000112481,0.000112178,0.000112031,0.000112031,0.000112988,0.000111707,0.000112083,0.000111031,0.000111576,0.000112838,0.000111737,0.000111374,0.000111746,0.000111357,0.000111213,0.000113223,0.000111849,0.000110878,0.000111218,0.000111893
9/12/2050 7:00,0.000104974,0.000105243,0.000104728,0.000105067,0.000104784,0.000104646,0.000104647,0.000105711,0.000104344,0.000104695,0.000103713,0.000104221,0.000105571,0.000104372,0.000104033,0.00010438,0.000104017,0.000103882,0.000105931,0.000104477,0.000103569,0.000103887,0.000104517
9/12/2050 8:00,9.66E-05,9.74E-05,9.64E-05,9.67E-05,9.64E-05,9.63E-05,9.63E-05,9.78E-05,9.60E-05,9.64E-05,9.55E-05,9.59E-05,9.77E-05,9.61E-05,9.58E-05,9.61E-05,9.57E-05,9.56E-05,9.80E-05,9.62E-05,9.53E-05,9.56E-05,9.62E-05
9/12/2050 9:00,9.80E-05,9.65E-05,9.78E-05,9.81E-05,9.78E-05,9.77E-05,9.77E-05,9.70E-05,9.74E-05,9.78E-05,9.68E-05,9.73E-05,9.68E-05,9.75E-05,9.81E-05,9.75E-05,9.71E-05,9.70E-05,9.72E-05,9.75E-05,9.67E-05,9.70E-05,9.98E-05
9/12/2050 10:00,0.000105484,0.000111173,0.000101124,0.000106543,0.000101007,0.000100671,9.90E-05,9.67E-05,9.72E-05,9.91E-05,9.94E-05,0.000100279,0.000104598,0.000104613,0.000106826,0.00010287,0.000105248,9.81E-05,0.000104042,0.000101795,0.000100201,0.000100298,0.000107287
9/12/2050 11:00,0.000109874,0.000110537,0.000101184,0.000108807,0.000101993,0.000102785,0.000102731,9.47E-05,0.000100877,0.000100965,0.000101646,0.000106792,0.000107127,0.000106188,0.000108412,0.000106583,0.000108595,0.000101056,0.000107102,0.000104099,0.000103987,0.000106303,0.0001111
9/12/2050 12:00,0.000113997,0.000113508,0.000104428,0.000111876,0.000104904,0.000106436,0.000107684,0.000107968,0.00010711,0.000104867,0.000105618,0.00011408,0.000109381,0.000111118,0.000112149,0.0001098,0.000112926,0.000105935,0.000111228,0.000107836,0.000108277,0.000110929,0.000115388
9/12/2050 13:00,0.000116834,0.000116105,0.000106346,0.000114547,0.000107333,0.000109521,0.000110409,0.000112335,0.000109836,0.000107994,0.000108278,0.000116999,0.000112829,0.000114248,0.000115006,0.00011271,0.000115757,0.000109038,0.000114601,0.000110373,0.000111644,0.000113914,0.000117998
9/12/2050 14:00,0.000116137,0.000111799,0.000104612,0.00011435,0.000103623,0.000108145,0.000109266,0.000106788,0.000107602,0.000106939,0.000105874,0.000114518,0.000112965,0.000113185,0.000114111,0.000111799,0.000114404,0.00010929,0.000113064,0.000106258,0.000111361,0.000114592,0.000116752
9/12/2050 15:00,0.000125116,0.000121415,0.000112711,0.000123119,0.000114874,0.000117781,0.000117527,0.000115732,0.00011598,0.000116323,0.000113915,0.00012236,0.000122297,0.000121647,0.000122674,0.000119914,0.0001231,0.00011718,0.000122404,0.000114795,0.000119508,0.000123376,0.000125072
9/12/2050 16:00,0.000127632,0.000125781,0.000115496,0.000125974,0.000117964,0.000121122,0.000119403,0.000119783,0.000119286,0.000119671,0.000117205,0.000125412,0.000126532,0.000123905,0.000125867,0.000122895,0.000126003,0.000119911,0.000126925,0.000117758,0.000123237,0.000126428,0.000127764
9/12/2050 17:00,0.000123735,0.000122434,0.000112365,0.000121164,0.000114851,0.000118296,0.000116958,0.000115212,0.00011477,0.000116729,0.000115841,0.000120044,0.000122901,0.000122305,0.000122665,0.00011934,0.000123031,0.000118655,0.000122612,0.000114436,0.000118446,0.0001206,0.000122365
9/12/2050 18:00,0.000120862,0.000115108,0.000108956,0.000114944,0.000109701,0.000115428,0.000113042,0.000111953,0.0001114,0.000113566,0.000112322,0.000117471,0.000115647,0.000115877,0.000117638,0.000114991,0.000117607,0.000111731,0.000118336,0.000108758,0.000113167,0.000113634,0.000116306
9/12/2050 19:00,0.000123986,0.000120526,0.000121066,0.000119994,0.000115015,0.000126012,0.000117945,0.000116768,0.000121396,0.000117285,0.000121208,0.000123862,0.000120509,0.000120969,0.000126136,0.000120631,0.000127543,0.000115079,0.00012026,0.000120266,0.000120807,0.000119399,0.000124888
9/12/2050 20:00,0.000135198,0.000128957,0.000130359,0.000126806,0.000125601,0.00013157,0.000126689,0.000126297,0.000128007,0.000125494,0.000131033,0.000130914,0.000126298,0.000130511,0.000133901,0.000129694,0.000131308,0.000124797,0.00012656,0.000127863,0.000124145,0.000125864,0.000130864
9/12/2050 21:00,0.000134017,0.000132743,0.000136295,0.000134064,0.000133703,0.000136145,0.000133528,0.000133333,0.000133142,0.000133589,0.000134713,0.000132985,0.000133156,0.000135939,0.000137702,0.000133814,0.000137062,0.000132552,0.000133611,0.000135417,0.000132153,0.000132558,0.000136911
9/12/2050 22:00,0.000139191,0.000136686,0.000138865,0.000139314,0.000138939,0.000138756,0.000138756,0.000137293,0.000138356,0.00013882,0.000139041,0.000138193,0.000137111,0.000138392,0.000142694,0.000138403,0.000137961,0.000137743,0.000137579,0.000138532,0.000137328,0.000137749,0.000138937
9/12/2050 23:00,0.000139725,0.00014053,0.000139398,0.000139849,0.000139472,0.000139289,0.000139289,0.000141154,0.000138887,0.000139353,0.000138815,0.000138723,0.000140967,0.000138923,0.000141937,0.000138935,0.000138451,0.000138272,0.000141448,0.000139063,0.000137855,0.000138278,0.000139117
10/12/2050 0:00,0.00013842,0.00013514,0.000136007,0.000136447,0.00013608,0.000135901,0.000137988,0.00013574,0.000135508,0.000135964,0.000134688,0.000135349,0.000135561,0.000135544,0.000135104,0.000135555,0.000135083,0.00013698,0.000136023,0.000135681,0.000134502,0.000134914,0.000135733
10/12/2050 1:00,0.000131025,0.000128406,0.00012923,0.000129648,0.000129299,0.000129129,0.000130616,0.000128977,0.000128756,0.000129189,0.000127977,0.000128605,0.000128806,0.00012879,0.000128372,0.000128801,0.000128352,0.000129662,0.000129245,0.00012892,0.0001278,0.000128192,0.00012897
10/12/2050 2:00,0.000125345,0.000122209,0.000122993,0.000123391,0.000123059,0.000122897,0.000124954,0.000122752,0.000122542,0.000122954,0.0001218,0.000122398,0.000122589,0.000122574,0.000122177,0.000122584,0.000122158,0.000124041,0.000123008,0.000122698,0.000121632,0.000122005,0.000122745
10/12/2050 3:00,0.000121679,0.000117318,0.00011807,0.000118452,0.000118133,0.000117978,0.000121299,0.000117839,0.000117637,0.000118033,0.000116925,0.000117499,0.000117683,0.000117669,0.000117287,0.000117678,0.000117268,0.000120413,0.000118084,0.000117787,0.000116764,0.000117122,0.000117833
10/12/2050 4:00,0.000117925,0.00011473,0.000115466,0.00011584,0.000115528,0.000115376,0.000117557,0.00011524,0.000115043,0.000115429,0.000114347,0.000114908,0.000115087,0.000115073,0.0001147,0.000115083,0.000114682,0.000116698,0.00011548,0.000115189,0.000114189,0.000114539,0.000115234
10/12/2050 5:00,0.000116956,0.000113227,0.000113954,0.000114322,0.000114014,0.000113865,0.000116591,0.00011373,0.000113536,0.000113917,0.000112849,0.000113402,0.00011358,0.000113566,0.000113197,0.000113575,0.00011318,0.000115739,0.000113967,0.00011368,0.000112693,0.000113038,0.000113724
10/12/2050 6:00,0.000113476,0.000111404,0.000112119,0.000112481,0.000112178,0.000112031,0.000113121,0.000111899,0.000111707,0.000112083,0.000111031,0.000111576,0.00011175,0.000111737,0.000111374,0.000111746,0.000111357,0.000112295,0.000112132,0.000111849,0.000110878,0.000111218,0.000111893
10/12/2050 7:00,0.000106167,0.000104061,0.000104728,0.000105067,0.000104784,0.000104646,0.000105836,0.000104523,0.000104344,0.000104695,0.000103713,0.000104221,0.000104384,0.000104372,0.000104033,0.00010438,0.000104017,0.000105063,0.000104741,0.000104477,0.000103569,0.000103887,0.000104517
10/12/2050 8:00,9.82E-05,9.58E-05,9.64E-05,9.67E-05,9.64E-05,9.63E-05,9.79E-05,9.62E-05,9.60E-05,9.64E-05,9.55E-05,9.59E-05,9.61E-05,9.61E-05,9.58E-05,9.61E-05,9.57E-05,9.72E-05,9.64E-05,9.62E-05,9.53E-05,9.56E-05,9.62E-05
10/12/2050 9:00,9.74E-05,9.73E-05,9.78E-05,9.81E-05,9.78E-05,9.77E-05,9.71E-05,9.76E-05,9.74E-05,9.78E-05,9.68E-05,9.73E-05,9.75E-05,9.75E-05,9.71E-05,9.75E-05,9.71E-05,9.64E-05,9.78E-05,9.75E-05,9.67E-05,9.70E-05,9.76E-05
