Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
17/09/2050 06:00,5.97E-05,1.66E-07,3.17E-06,5.43E-06,5.88E-08,0.000113556,2.26E-07,6.52E-07,3.94E-05,2.15E-05,4.37E-06,1.20E-06,7.00E-05,3.11E-06,2.86E-07,6.50E-06,7.73E-05,1.24E-05,7.32E-05,6.09E-05,0.000100162,7.00E-06,2.69E-05,1.48E-05,1.91E-07
17/09/2050 07:00,8.24E-05,1.98E-07,1.72E-06,5.87E-06,4.79E-08,0.000101234,8.27E-07,3.80E-06,6.68E-05,1.82E-05,6.08E-06,9.78E-07,6.10E-05,1.10E-06,1.07E-07,9.85E-06,9.44E-05,1.73E-06,8.88E-05,7.99E-05,9.98E-05,8.36E-06,2.51E-05,8.51E-06,2.94E-07
17/09/2050 08:00,2.30E-05,1.09E-07,3.75E-07,1.28E-05,2.46E-08,8.27E-05,5.39E-06,2.92E-06,9.47E-05,1.12E-05,1.45E-06,3.29E-06,4.55E-05,7.45E-07,3.80E-08,2.82E-06,0.000126143,3.72E-07,0.000107582,0.000100608,0.00011072,2.25E-05,2.51E-05,1.34E-06,1.96E-07
17/09/2050 09:00,4.61E-06,2.22E-07,2.22E-06,1.12E-05,3.15E-08,4.17E-05,6.50E-08,3.03E-06,8.99E-05,1.06E-05,1.10E-06,0.000000516,4.32E-05,1.07E-07,5.85E-07,3.46E-07,0.00019786,7.64E-08,8.97E-05,0.000130369,0.00013652,3.11E-05,2.80E-05,3.38E-06,1.21E-07
17/09/2050 10:00,1.18E-05,2.70E-07,4.45E-06,1.43E-05,1.32E-07,4.41E-05,4.66E-08,1.62E-06,7.90E-06,4.44E-06,2.00E-07,0,1.98E-05,3.57E-07,2.88E-06,2.86E-07,0.00024697,2.00E-08,5.11E-05,2.01E-05,8.33E-05,1.04E-05,2.78E-05,6.73E-08,1.04E-07
17/09/2050 11:00,5.38E-06,7.69E-07,1.42E-06,1.92E-05,5.33E-08,4.12E-05,4.67E-08,5.46E-07,7.51E-08,8.50E-06,2.54E-08,1.49E-08,9.69E-06,2.29E-07,4.67E-07,0,0.000196416,2.30E-06,4.93E-05,5.99E-06,9.95E-05,5.55E-07,4.41E-05,2.60E-09,3.75E-08
17/09/2050 12:00,1.66E-05,1.73E-06,2.28E-08,2.91E-05,8.21E-09,4.44E-05,0,4.09E-07,7.65E-09,2.02E-05,2.08E-08,2.39E-07,1.05E-05,5.45E-07,2.38E-08,0,0.000192964,8.22E-06,4.26E-05,2.03E-07,0.000132543,1.25E-07,5.93E-05,0,1.90E-07
17/09/2050 13:00,9.35E-06,6.97E-07,1.84E-08,4.41E-05,0,6.67E-05,0,3.32E-07,0,3.09E-05,8.32E-08,2.22E-06,1.31E-05,6.26E-07,1.05E-08,0,0.000185216,1.11E-05,3.59E-05,1.75E-08,0.000170964,1.24E-07,7.11E-05,0,3.39E-06
17/09/2050 14:00,3.91E-06,4.24E-07,5.88E-08,4.95E-05,0,9.64E-05,0,3.91E-07,6.11E-08,2.86E-05,5.12E-08,7.56E-06,1.81E-05,1.99E-07,7.21E-08,1.58E-07,0.00013977,1.28E-05,2.64E-05,0,0.000228597,5.11E-08,7.88E-05,0,1.30E-05
17/09/2050 15:00,8.75E-07,4.00E-07,1.32E-07,5.14E-05,0,0.000123707,0,2.81E-07,3.82E-07,1.95E-05,2.64E-07,5.77E-06,2.83E-05,1.09E-07,4.17E-06,3.44E-06,0.000114288,1.04E-05,1.81E-05,0,0.000267428,1.67E-09,7.76E-05,2.00E-09,1.35E-05
17/09/2050 16:00,2.80E-06,2.35E-06,9.05E-08,3.68E-05,2.74E-09,0.000141517,9.16E-10,1.28E-07,7.28E-06,1.08E-05,1.23E-05,4.51E-06,4.11E-05,1.01E-07,4.11E-06,1.08E-05,7.26E-05,6.91E-06,2.19E-05,1.13E-07,0.000274156,2.01E-08,7.09E-05,1.38E-07,1.11E-05
17/09/2050 17:00,3.25E-05,9.31E-06,1.78E-07,3.94E-05,1.61E-07,0.000153779,5.86E-08,2.55E-08,2.25E-05,1.14E-05,2.37E-05,5.88E-07,5.58E-05,4.45E-08,4.17E-06,1.47E-05,0.000129196,3.65E-06,3.70E-05,3.50E-06,0.00027477,0,9.95E-05,3.20E-08,2.90E-05
17/09/2050 18:00,6.58E-05,7.55E-06,1.72E-06,2.01E-05,4.15E-06,0.000143806,2.82E-07,6.67E-08,4.49E-05,1.53E-05,1.46E-05,1.02E-08,7.17E-05,4.72E-08,7.46E-06,3.62E-05,0.000115462,5.23E-06,5.71E-05,1.59E-05,0.000259532,3.51E-06,6.40E-05,8.56E-08,2.33E-05
17/09/2050 19:00,3.75E-05,1.66E-05,1.04E-05,1.06E-05,1.60E-06,0.000163183,5.27E-06,7.15E-06,4.48E-05,1.97E-05,2.05E-05,3.72E-09,8.98E-05,3.18E-06,3.35E-06,5.78E-05,0.000108347,1.84E-05,6.94E-05,4.31E-05,0.000236585,2.26E-05,5.26E-05,1.08E-08,3.08E-05
17/09/2050 20:00,1.14E-05,2.01E-05,2.28E-05,1.29E-05,2.20E-06,0.000188477,8.15E-06,8.60E-06,7.20E-05,3.30E-05,2.71E-06,4.26E-07,8.62E-05,1.25E-07,1.86E-05,7.00E-05,8.48E-05,5.69E-05,6.74E-05,5.89E-05,0.000182916,4.06E-05,5.80E-05,1.98E-06,3.51E-05
17/09/2050 21:00,9.24E-06,3.55E-05,3.42E-05,4.56E-05,1.64E-05,0.000204073,1.66E-05,9.88E-06,6.66E-05,4.99E-05,1.57E-06,3.70E-06,7.19E-05,4.75E-07,1.45E-05,7.29E-05,8.50E-05,8.15E-05,5.74E-05,6.10E-05,0.000145079,2.33E-05,5.08E-05,1.01E-06,3.96E-05
17/09/2050 22:00,3.03E-06,4.21E-06,2.71E-05,4.93E-05,1.75E-05,0.000146815,3.75E-05,1.42E-05,1.31E-05,6.06E-05,1.90E-06,1.20E-06,4.26E-05,2.45E-06,8.25E-06,6.95E-05,8.21E-05,7.23E-05,5.06E-05,3.98E-05,9.40E-05,2.00E-06,1.82E-05,3.67E-05,1.55E-05
17/09/2050 23:00,7.36E-06,3.01E-07,4.14E-05,7.11E-05,1.35E-05,0.000116377,5.11E-05,4.06E-07,2.68E-05,7.60E-05,2.45E-06,4.50E-06,4.51E-05,3.65E-07,1.44E-05,6.99E-05,7.71E-05,5.77E-05,2.17E-05,4.66E-05,8.24E-05,6.07E-06,1.16E-05,5.53E-05,2.75E-05
18/09/2050 00:00,2.48E-05,6.77E-06,5.33E-05,9.82E-05,2.00E-05,0.000110272,6.06E-05,4.27E-07,5.53E-05,7.80E-05,6.67E-06,1.71E-05,5.20E-05,8.51E-09,2.52E-06,8.23E-05,7.64E-05,4.77E-05,1.69E-05,5.76E-05,7.82E-05,5.93E-06,1.89E-05,4.89E-05,3.64E-05
18/09/2050 01:00,4.15E-05,7.98E-06,6.89E-05,0.000107964,2.27E-05,9.32E-05,5.34E-05,6.82E-06,4.82E-05,7.25E-05,7.37E-06,3.13E-05,4.64E-05,0,8.26E-07,8.25E-05,8.80E-05,5.08E-05,4.22E-05,6.59E-05,7.82E-05,8.38E-06,1.90E-05,2.93E-05,4.55E-05
18/09/2050 02:00,4.99E-05,4.36E-06,7.80E-05,9.27E-05,1.94E-05,7.69E-05,3.41E-05,6.01E-05,3.41E-05,6.28E-05,1.43E-06,4.63E-05,3.43E-05,0,5.89E-07,8.56E-05,0.000106914,4.89E-05,4.25E-05,6.90E-05,7.83E-05,5.37E-06,1.89E-05,2.79E-05,5.56E-05
18/09/2050 03:00,3.96E-05,5.33E-06,8.23E-05,8.70E-05,2.92E-05,5.65E-05,1.98E-05,7.68E-05,3.64E-05,5.25E-05,1.44E-06,6.22E-05,2.57E-05,9.46E-10,1.44E-07,9.23E-05,9.79E-05,4.90E-05,2.84E-05,6.75E-05,7.92E-05,5.71E-06,1.45E-05,3.01E-05,6.53E-05
18/09/2050 04:00,2.57E-05,5.14E-06,7.45E-05,8.84E-05,4.32E-05,4.76E-05,1.54E-05,6.03E-05,4.42E-05,4.55E-05,2.89E-06,4.20E-05,2.10E-05,1.56E-08,1.77E-07,0.000100721,9.12E-05,4.85E-05,1.52E-05,6.64E-05,8.85E-05,4.07E-06,9.94E-06,4.21E-05,8.24E-05
18/09/2050 05:00,2.48E-05,3.27E-06,7.14E-05,9.67E-05,3.44E-05,5.15E-05,1.77E-05,2.96E-05,4.62E-05,3.86E-05,1.73E-07,2.93E-05,1.78E-05,3.42E-08,1.41E-07,0.000110049,8.52E-05,3.91E-05,7.37E-06,5.55E-05,9.95E-05,1.64E-06,1.14E-05,4.54E-05,7.87E-05
18/09/2050 06:00,3.16E-05,2.66E-06,6.90E-05,0.000102316,2.16E-05,5.81E-05,2.16E-05,1.73E-05,4.66E-05,3.97E-05,2.40E-07,2.26E-05,6.99E-06,3.43E-08,9.53E-07,0.000126371,8.07E-05,2.92E-05,7.94E-06,4.57E-05,0.000111273,4.96E-06,1.79E-05,3.59E-05,6.55E-05
18/09/2050 07:00,3.13E-05,2.09E-06,6.33E-05,9.75E-05,3.23E-05,6.09E-05,2.96E-05,1.22E-05,4.99E-05,4.27E-05,4.80E-07,2.54E-05,1.75E-06,2.47E-08,2.10E-06,0.000131591,7.76E-05,2.68E-05,1.26E-05,4.12E-05,0.000134589,7.85E-06,2.21E-05,2.88E-05,5.30E-05
18/09/2050 08:00,2.04E-05,2.56E-07,9.34E-05,8.75E-05,4.10E-05,6.59E-05,2.31E-05,4.80E-06,6.31E-05,3.81E-05,4.13E-07,1.31E-05,3.93E-07,2.19E-08,3.85E-06,0.000149969,9.28E-05,1.70E-05,7.11E-06,4.48E-05,0.000123768,9.28E-06,1.62E-05,1.10E-05,4.42E-05
18/09/2050 09:00,3.55E-05,2.44E-08,7.38E-05,0.000105383,2.82E-05,8.31E-05,1.36E-05,1.94E-06,5.23E-05,3.65E-05,2.35E-07,1.59E-05,2.53E-07,1.92E-08,7.19E-06,0.000220792,0.000152872,2.23E-05,7.68E-06,6.39E-05,0.000166656,9.36E-06,2.48E-05,6.97E-06,3.95E-05
18/09/2050 10:00,6.96E-06,5.16E-08,4.97E-05,7.44E-05,2.26E-05,7.67E-05,7.09E-05,3.19E-07,1.56E-05,1.70E-05,1.11E-07,2.20E-05,1.13E-06,0,2.12E-06,0.000143181,0.000162897,5.72E-07,7.07E-06,1.22E-05,6.82E-05,1.11E-06,8.87E-06,3.58E-05,2.28E-05
18/09/2050 11:00,2.10E-06,0,3.74E-05,7.79E-05,1.43E-05,5.66E-05,3.38E-05,1.47E-07,6.80E-06,6.86E-06,3.36E-07,5.77E-06,2.88E-06,0,1.44E-06,0.000120821,0.000165454,2.08E-06,5.92E-06,3.04E-06,5.34E-05,1.20E-06,2.19E-05,9.38E-06,2.29E-05
18/09/2050 12:00,5.14E-07,5.63E-09,2.92E-05,7.10E-05,1.14E-05,3.18E-05,6.27E-06,1.56E-07,2.38E-06,5.86E-06,2.19E-07,3.83E-07,1.69E-05,9.46E-10,4.16E-06,0.000116946,0.000118352,2.16E-06,1.21E-05,1.35E-07,3.88E-05,6.84E-06,1.76E-05,6.15E-07,2.75E-05
18/09/2050 13:00,6.27E-07,5.92E-07,2.83E-05,5.65E-05,1.08E-05,1.24E-05,2.86E-06,1.85E-07,2.64E-06,8.88E-06,1.08E-07,7.03E-08,1.40E-05,2.84E-08,1.48E-05,0.00010706,7.97E-05,5.04E-06,2.14E-05,1.71E-07,3.16E-05,9.97E-06,1.43E-05,7.29E-08,2.58E-05
18/09/2050 14:00,7.21E-07,7.59E-07,2.59E-05,4.40E-05,8.46E-06,5.91E-06,8.65E-06,1.85E-07,4.88E-06,9.98E-06,0,2.01E-06,5.90E-06,1.23E-08,2.58E-05,0.000108533,4.69E-05,3.88E-06,4.67E-06,1.28E-07,2.80E-05,7.60E-06,1.77E-05,9.11E-09,2.81E-05
18/09/2050 15:00,6.52E-07,4.77E-06,2.87E-05,3.97E-05,7.44E-06,3.33E-06,2.78E-05,2.67E-07,4.57E-06,1.10E-05,1.10E-07,1.63E-06,3.43E-06,0,2.54E-05,9.90E-05,1.79E-05,2.38E-06,1.05E-07,4.20E-08,2.90E-05,5.54E-06,2.16E-05,2.41E-08,3.54E-05
18/09/2050 16:00,6.68E-06,8.90E-06,3.71E-05,2.77E-05,9.95E-06,2.66E-06,2.31E-05,1.94E-07,2.50E-05,6.31E-06,1.75E-06,1.46E-06,6.72E-06,0,2.15E-05,9.41E-05,1.11E-05,4.63E-06,8.61E-08,5.48E-08,3.96E-05,4.63E-06,3.13E-05,2.46E-08,6.45E-05
18/09/2050 17:00,8.17E-06,2.61E-05,4.72E-05,3.29E-05,1.85E-05,2.47E-06,1.63E-05,4.42E-07,3.88E-05,7.11E-06,1.12E-05,2.45E-06,2.95E-06,0,6.71E-06,8.71E-05,8.93E-06,4.60E-06,9.18E-08,3.05E-07,5.34E-05,6.59E-06,2.86E-05,2.93E-08,7.36E-05
18/09/2050 18:00,1.87E-05,2.32E-05,5.77E-05,2.74E-05,3.45E-05,9.65E-06,3.78E-05,6.15E-06,2.75E-05,8.22E-06,2.58E-05,1.03E-05,1.91E-08,2.74E-09,3.34E-06,7.38E-05,2.31E-05,2.66E-06,1.67E-06,7.78E-06,7.06E-05,1.56E-05,4.80E-05,2.26E-06,8.00E-05
18/09/2050 19:00,2.62E-05,1.65E-05,9.26E-05,1.36E-05,6.59E-05,1.95E-05,3.29E-05,2.10E-05,1.19E-05,3.16E-06,1.25E-05,7.57E-05,3.14E-07,1.68E-07,1.92E-05,8.48E-05,2.07E-05,1.32E-06,2.73E-06,4.26E-05,8.37E-05,1.90E-05,6.54E-05,1.50E-05,7.34E-05
18/09/2050 20:00,6.08E-05,2.43E-05,0.000124026,1.25E-05,0.000134162,4.57E-05,1.69E-05,3.63E-05,1.29E-05,1.42E-07,4.74E-07,0.000123207,7.91E-06,1.79E-07,3.93E-05,0.000107946,1.26E-05,8.35E-06,1.98E-06,7.21E-05,8.48E-05,1.45E-05,6.86E-05,1.45E-05,7.65E-05
18/09/2050 21:00,3.83E-05,2.98E-05,0.000137598,2.50E-05,0.000185915,5.02E-05,1.06E-05,3.84E-05,6.88E-06,5.38E-06,9.79E-06,0.000112751,1.48E-05,2.89E-07,3.62E-05,0.000119861,1.65E-05,2.60E-05,3.77E-06,6.11E-05,7.37E-05,1.65E-05,7.14E-05,6.95E-06,6.81E-05
18/09/2050 22:00,4.23E-05,2.07E-05,9.45E-05,2.08E-05,0.000132128,2.54E-05,1.93E-05,2.71E-05,1.37E-07,2.56E-05,2.24E-05,9.85E-05,7.87E-06,2.36E-07,4.07E-05,0.000139076,3.63E-06,1.69E-05,2.84E-07,1.22E-05,2.93E-05,2.13E-05,4.40E-05,2.36E-06,4.30E-05
18/09/2050 23:00,3.18E-05,1.32E-05,9.01E-05,1.62E-05,0.000160182,1.42E-05,3.08E-05,2.41E-05,6.83E-08,2.39E-05,2.81E-05,7.89E-05,6.11E-07,1.91E-07,8.09E-05,0.000121762,2.86E-06,3.30E-05,8.47E-08,3.89E-05,6.60E-06,2.34E-05,4.21E-05,9.30E-06,4.51E-05
19/09/2050 00:00,2.25E-05,1.04E-05,0.00010145,9.56E-06,0.000162927,1.03E-05,4.03E-05,2.12E-05,2.81E-07,2.17E-05,2.42E-05,6.97E-05,3.58E-06,9.04E-07,9.43E-05,0.000113982,8.51E-06,3.02E-05,5.22E-07,3.59E-05,8.32E-08,3.07E-05,3.41E-05,1.68E-05,4.14E-05
19/09/2050 01:00,2.81E-05,6.40E-06,0.000122282,5.14E-06,0.000136147,7.17E-06,5.30E-05,1.69E-05,1.23E-06,7.61E-06,1.65E-05,6.04E-05,4.98E-06,5.14E-06,7.82E-05,0.000115752,2.54E-05,5.59E-06,1.02E-06,4.38E-05,1.52E-06,3.07E-05,3.58E-05,1.88E-05,3.54E-05
19/09/2050 02:00,3.29E-05,3.85E-06,0.000133912,1.16E-05,0.000114054,3.51E-06,5.65E-05,6.80E-06,1.12E-05,3.89E-07,7.40E-06,6.36E-05,4.36E-06,2.52E-05,6.10E-05,0.000110655,3.62E-05,7.39E-06,1.14E-06,3.83E-05,5.39E-06,2.10E-05,3.49E-05,1.92E-05,3.12E-05
19/09/2050 03:00,4.29E-05,6.70E-06,0.000143651,1.43E-05,0.000102355,3.33E-06,3.90E-05,1.13E-06,1.71E-05,6.63E-07,7.57E-06,6.25E-05,3.61E-06,6.54E-05,5.26E-05,9.41E-05,2.69E-05,3.44E-07,2.01E-07,1.94E-05,1.40E-06,6.92E-06,3.29E-05,1.64E-05,2.71E-05
19/09/2050 04:00,6.17E-05,1.35E-05,0.000156432,1.99E-05,0.000102867,9.99E-06,2.44E-05,3.47E-07,1.33E-05,9.66E-06,2.46E-05,5.75E-05,3.29E-06,5.72E-05,3.76E-05,7.09E-05,3.35E-05,1.97E-07,1.08E-07,1.10E-05,1.94E-06,5.55E-07,2.38E-05,1.63E-05,1.92E-05
19/09/2050 05:00,8.24E-05,1.63E-05,0.000173131,2.37E-05,9.79E-05,1.72E-05,2.67E-05,3.32E-07,6.22E-06,1.03E-05,4.12E-05,4.46E-05,5.84E-06,3.27E-05,3.29E-05,5.41E-05,3.46E-05,1.43E-07,2.52E-07,1.64E-05,1.65E-05,2.62E-06,1.61E-05,1.92E-05,1.18E-05
19/09/2050 06:00,8.91E-05,1.77E-05,0.000175166,2.09E-05,8.95E-05,2.05E-05,3.60E-05,1.77E-07,1.23E-06,1.00E-05,6.50E-05,3.51E-05,1.06E-05,2.01E-05,2.86E-05,3.50E-05,3.40E-05,1.69E-07,5.14E-07,1.18E-05,8.37E-06,2.48E-06,1.18E-05,2.45E-05,6.44E-06
19/09/2050 07:00,7.56E-05,1.40E-05,0.000163163,1.83E-05,9.02E-05,1.83E-05,4.13E-05,3.01E-07,3.89E-07,1.03E-05,8.52E-05,0.000024902,1.75E-05,1.44E-05,3.09E-05,1.55E-05,3.40E-05,8.79E-07,3.04E-07,8.62E-06,3.00E-06,4.43E-07,1.24E-05,2.58E-05,5.62E-06
19/09/2050 08:00,6.92E-05,5.51E-06,0.000149913,2.09E-06,7.96E-05,1.19E-05,3.56E-05,9.54E-07,2.24E-08,8.35E-06,7.16E-05,2.11E-05,1.76E-05,7.88E-06,3.28E-05,2.35E-06,1.75E-05,2.43E-06,3.49E-07,7.54E-06,1.62E-07,6.34E-08,5.04E-06,1.88E-05,4.55E-06
19/09/2050 09:00,7.99E-05,5.86E-06,0.000126746,6.36E-07,7.64E-05,1.00E-06,3.09E-05,2.19E-06,1.81E-07,8.99E-07,4.65E-05,3.71E-05,1.40E-05,2.08E-06,4.14E-05,4.55E-07,1.07E-05,4.95E-06,1.02E-07,1.29E-05,1.61E-08,4.29E-08,8.68E-07,1.05E-05,6.99E-06
19/09/2050 10:00,2.34E-05,2.43E-06,3.87E-05,5.55E-07,6.98E-05,1.61E-06,9.48E-06,6.47E-07,6.73E-07,8.75E-06,1.96E-05,9.27E-06,6.11E-07,2.52E-05,1.98E-05,2.59E-06,3.95E-07,2.87E-06,0,1.74E-06,1.67E-05,1.84E-05,5.45E-06,9.99E-06,3.11E-05
19/09/2050 11:00,4.18E-06,2.90E-07,1.44E-05,1.11E-07,6.12E-05,1.72E-07,2.78E-06,3.18E-07,7.04E-07,1.40E-05,6.18E-06,9.10E-06,7.10E-07,2.96E-05,2.80E-05,6.83E-07,4.32E-08,9.73E-07,0,4.38E-08,2.65E-06,1.96E-05,1.04E-05,1.28E-05,4.22E-05
19/09/2050 12:00,8.43E-07,0,3.50E-06,0,6.82E-05,3.70E-08,1.08E-05,3.06E-07,5.97E-07,1.14E-05,1.65E-08,6.89E-06,3.84E-06,1.36E-05,1.74E-05,2.25E-06,0,1.22E-06,1.32E-08,1.87E-06,5.76E-07,1.22E-05,1.77E-05,1.05E-05,4.37E-05
19/09/2050 13:00,1.66E-06,5.45E-09,1.42E-06,0,7.07E-05,5.00E-09,3.99E-05,6.03E-07,7.47E-07,1.62E-05,3.44E-07,7.43E-06,9.48E-06,1.27E-06,1.70E-05,6.04E-06,0,9.24E-07,2.18E-07,5.84E-06,3.16E-06,1.44E-05,1.44E-05,1.09E-05,4.41E-05
19/09/2050 14:00,9.62E-06,8.17E-08,2.66E-06,1.22E-07,7.15E-05,3.00E-09,3.83E-05,4.79E-07,6.53E-07,1.95E-05,2.11E-06,7.14E-06,1.44E-05,1.66E-06,2.02E-05,5.92E-06,0,3.23E-07,4.60E-07,5.11E-06,2.67E-06,3.19E-05,1.79E-05,5.96E-06,5.47E-05
19/09/2050 15:00,4.36E-06,9.80E-08,4.10E-06,1.82E-06,7.08E-05,4.00E-09,1.71E-05,3.61E-07,4.61E-07,1.32E-05,4.89E-07,9.45E-06,1.15E-05,4.66E-06,5.19E-05,5.52E-06,0,6.75E-08,3.05E-06,5.30E-06,1.94E-07,4.48E-05,1.99E-05,6.16E-06,6.65E-05
19/09/2050 16:00,3.21E-05,7.76E-08,5.77E-06,7.70E-06,6.18E-05,1.38E-07,1.84E-06,5.21E-07,3.72E-07,5.85E-06,2.22E-06,1.07E-05,1.28E-05,2.25E-06,7.54E-05,4.17E-06,0,0,2.66E-06,1.32E-05,4.07E-06,4.00E-05,2.59E-05,8.62E-06,6.88E-05
19/09/2050 17:00,5.27E-05,1.67E-07,1.81E-05,1.40E-05,5.82E-05,7.42E-06,1.18E-07,1.02E-05,3.69E-06,4.87E-06,8.00E-07,5.06E-07,3.06E-05,1.01E-05,7.04E-05,1.43E-05,5.76E-09,0,1.70E-06,4.32E-07,9.20E-06,4.21E-05,1.88E-05,9.48E-06,6.22E-05
19/09/2050 18:00,6.12E-05,1.61E-06,2.72E-05,2.21E-05,6.31E-05,2.53E-05,3.45E-08,1.96E-05,8.87E-06,8.23E-06,4.69E-08,2.19E-08,3.75E-05,1.33E-05,6.81E-05,2.50E-05,2.56E-07,5.80E-08,1.88E-07,6.16E-08,1.51E-08,2.29E-05,4.26E-06,7.51E-06,4.54E-05
19/09/2050 19:00,6.41E-05,1.55E-05,3.28E-05,3.15E-05,9.59E-05,4.85E-05,4.45E-06,2.05E-05,1.12E-05,1.90E-05,9.34E-08,6.71E-08,4.28E-05,1.00E-05,8.88E-05,4.31E-05,1.16E-06,7.17E-06,6.39E-06,2.18E-07,5.39E-08,9.74E-06,3.19E-07,8.95E-06,6.86E-05
19/09/2050 20:00,7.01E-05,5.16E-05,4.18E-05,5.56E-05,0.000130253,9.54E-05,4.68E-05,2.71E-05,1.03E-05,4.14E-05,3.40E-07,1.06E-06,4.14E-05,8.51E-06,0.000103358,6.12E-05,1.85E-05,9.29E-06,1.48E-05,2.68E-06,5.39E-06,3.38E-06,2.77E-06,3.06E-05,5.63E-05
19/09/2050 21:00,7.15E-05,7.55E-05,3.65E-05,7.07E-05,0.000126268,0.000145763,8.92E-05,2.97E-05,7.70E-06,5.89E-05,2.06E-07,4.30E-06,3.17E-05,7.16E-06,8.44E-05,5.59E-05,4.29E-05,8.48E-06,4.00E-06,2.49E-06,7.15E-06,1.87E-07,3.34E-06,3.90E-05,3.94E-05
19/09/2050 22:00,3.96E-05,5.98E-05,2.79E-05,4.52E-05,8.04E-05,0.000129637,9.33E-05,2.50E-05,9.07E-06,6.64E-05,1.99E-07,1.41E-05,1.54E-05,1.30E-07,0.000151811,2.28E-05,3.71E-05,4.01E-06,2.03E-05,1.56E-07,1.22E-05,9.69E-07,1.37E-06,5.01E-05,2.56E-05
19/09/2050 23:00,3.30E-05,4.38E-05,2.19E-05,4.99E-05,6.43E-05,0.000128572,5.59E-05,1.33E-05,7.86E-06,6.03E-05,4.00E-08,3.11E-06,3.47E-06,6.62E-09,0.000122443,1.28E-05,7.49E-05,2.43E-05,1.53E-05,8.28E-08,8.49E-06,1.29E-06,6.23E-07,5.48E-05,3.08E-05
20/09/2050 00:00,2.49E-05,3.71E-05,3.12E-05,6.77E-05,6.36E-05,0.00011792,4.20E-05,9.47E-06,2.29E-05,4.76E-05,1.36E-07,3.16E-06,5.65E-06,7.10E-07,9.93E-05,1.01E-05,6.68E-05,4.90E-05,2.07E-05,1.62E-07,9.84E-06,7.85E-08,2.84E-07,5.26E-05,3.11E-05
20/09/2050 01:00,2.40E-05,3.64E-05,3.03E-05,7.10E-05,9.06E-05,0.000120327,3.18E-05,1.20E-05,3.59E-05,4.57E-05,7.50E-07,2.58E-06,1.43E-05,5.93E-06,7.94E-05,5.13E-06,6.36E-05,8.35E-05,2.63E-05,3.16E-07,8.62E-07,2.55E-08,1.55E-06,3.42E-05,3.09E-05
20/09/2050 02:00,3.26E-05,3.29E-05,3.08E-05,6.41E-05,0.000118814,0.000125626,3.25E-05,1.35E-05,4.54E-05,4.45E-05,4.78E-06,1.29E-06,2.54E-05,1.15E-05,6.34E-05,5.28E-06,4.03E-05,0.000122688,2.92E-05,3.35E-07,7.30E-06,4.49E-08,5.71E-06,2.24E-05,2.59E-05
20/09/2050 03:00,3.67E-05,3.14E-05,4.26E-05,6.76E-05,0.000139933,0.000150445,3.13E-05,2.27E-05,4.91E-05,4.20E-05,2.23E-05,1.14E-06,3.52E-05,1.91E-05,5.49E-05,1.17E-05,3.97E-05,0.000165398,2.98E-05,2.01E-07,6.85E-06,2.05E-08,1.50E-05,3.04E-05,2.27E-05
20/09/2050 04:00,3.11E-05,2.44E-05,5.56E-05,7.74E-05,0.000134288,0.000162192,2.18E-05,2.13E-05,2.88E-05,3.44E-05,3.80E-05,5.33E-06,4.29E-05,2.25E-05,4.90E-05,1.16E-05,4.55E-05,0.00017809,3.52E-05,1.54E-07,1.26E-06,5.67E-08,2.23E-05,2.85E-05,2.11E-05
20/09/2050 05:00,3.02E-05,1.18E-05,5.67E-05,9.16E-05,0.000112737,0.000175724,1.69E-05,2.02E-05,1.55E-05,3.66E-05,5.80E-05,1.11E-05,6.01E-05,1.00E-05,4.39E-05,8.74E-06,4.33E-05,0.000161052,3.91E-05,1.48E-07,3.76E-07,1.27E-06,2.88E-05,2.47E-05,1.89E-05
20/09/2050 06:00,2.29E-05,6.81E-08,4.34E-05,9.87E-05,0.000101511,0.000163808,1.39E-05,1.55E-05,1.31E-05,4.20E-05,7.11E-05,1.41E-05,8.18E-05,5.03E-06,3.43E-05,4.49E-06,2.96E-05,0.000132624,4.06E-05,1.33E-07,3.78E-06,1.21E-05,2.97E-05,4.79E-05,1.23E-05
20/09/2050 07:00,2.84E-06,1.26E-05,3.03E-05,0.000109892,8.17E-05,0.000156375,5.59E-06,2.39E-06,2.26E-05,4.52E-05,6.19E-05,1.88E-05,6.84E-05,5.86E-06,2.52E-05,4.57E-07,1.22E-05,0.000116445,3.82E-05,3.83E-07,7.56E-06,1.76E-05,3.69E-05,7.25E-05,8.78E-06
20/09/2050 08:00,7.12E-07,1.84E-05,3.34E-05,0.000107902,9.51E-05,0.000132351,3.01E-07,3.44E-07,3.05E-05,2.69E-05,5.70E-05,3.04E-05,3.29E-05,1.03E-05,1.55E-05,5.23E-08,2.30E-05,0.000148664,2.45E-05,3.62E-06,5.26E-06,1.67E-05,3.29E-05,8.14E-05,4.69E-06
20/09/2050 09:00,2.48E-07,9.15E-06,3.48E-05,0.000162684,0.000115902,0.000117843,2.61E-07,1.86E-07,2.13E-05,1.78E-05,5.18E-05,6.14E-05,3.33E-05,8.77E-06,2.97E-05,9.38E-09,1.53E-05,0.000153554,9.03E-06,9.76E-06,7.86E-07,4.23E-06,2.68E-05,0.000138839,1.86E-06
