,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-10-24 22:00:00,281.0696181841256,285.72129631954147,284.6042034710735,285.91754236048854,283.9744909001225,288.5054022411094,285.1584367955065,286.61410797835566,289.8791245277389,298.38240078547875,285.20803744321836,286.782318870596,287.7398270264257,288.5938207870305,288.4946194916068,296.99573919944606
2030-10-24 23:00:00,277.9814387265848,281.0027651372096,280.1724934255104,282.5986120635924,288.88926812340145,285.3848745350608,282.3786439737396,283.9658647005204,284.86945910883713,298.0697010499037,288.7577185794699,283.2283246345434,283.87528960469865,283.93782955181365,284.5006890758487,295.05268773907994
2030-10-25 00:00:00,269.8253670028282,271.99054310294764,269.2948557273009,287.33439564512844,275.8766460236799,276.95276442403804,273.84733256729305,275.4280836443723,289.28391675519606,294.1555629804648,275.50787599069133,273.38367433868183,274.52880233585654,273.9573166122195,288.37600924707834,290.0516485197803
2030-10-25 01:00:00,259.92680295945365,261.8418192711131,259.41570063303107,280.11857967799745,265.71713944234267,266.51721945543466,264.13854491516406,265.84653243637376,281.6238515085586,283.26282943295166,265.65459949522767,263.3621869509778,264.31753855690687,264.1363883652635,280.84318044457126,279.8188192418256
2030-10-25 02:00:00,253.46577945750371,254.5224889087572,252.9676164304842,272.3873482846428,258.71913501516394,258.6220902696407,256.46554036912335,259.8146623646268,273.284473043258,270.23726803382704,258.0635438454067,255.7366265027485,256.61434231225905,256.8192145528082,273.35348264007456,267.29573396952134
2030-10-25 03:00:00,246.1184139464412,245.0638610450882,246.01489955121636,266.7846316430988,251.2208110110652,251.72544368778625,248.54668913442367,247.01122560525536,267.44884901245814,259.6593907717895,250.26977250493704,247.95795101158245,249.92041142105325,249.68966058169784,267.94701203947767,259.43510958213574
2030-10-25 04:00:00,240.95563348460263,239.9226460822549,241.1454098758482,264.3369475060116,245.82081006016975,246.18095389355616,243.10787028531897,242.13310973028516,265.1240882197004,253.64261654934617,244.36513887732056,242.3099468221276,245.22991538742804,243.9424550968192,265.4950148025894,253.27815961615872
2030-10-25 05:00:00,237.0005209670539,235.9847859639102,236.87112797302285,261.73183522618666,240.9060328368908,241.66945150167396,237.37360409984336,237.7380610330308,261.64126013036497,248.51865398571695,238.80770978368744,237.8717671268629,240.3410167629553,237.1126615618808,262.3033209498238,249.32520364851047
2030-10-25 06:00:00,233.5845459246344,237.5784763403925,234.18837989677928,258.723448114965,237.68846038531893,238.09820486641723,234.03310830394204,238.43031355109687,258.3870263304843,245.50595377469423,236.18318855475783,235.29037689594367,238.7969270341848,234.41913073613463,261.33934314429246,247.1945323467993
2030-10-25 07:00:00,223.89732377151057,228.0184906313992,224.19924075758303,247.33255154043243,227.48582280597145,228.3074683180685,224.7685699313196,228.9371808890196,247.0371042040616,230.40147827147084,225.6505988406312,225.33142945535465,228.92855468941752,223.9253589202173,250.15978846001067,232.30139873382663
2030-10-25 08:00:00,216.49604451293513,223.45523104190448,221.09165235093752,250.9728077725057,222.80179642204777,222.6335855298074,218.86393630370313,222.11817010358376,250.6471687375276,223.31074219856984,219.66401631679503,219.3362207319164,222.78670057274417,218.84668390449897,252.09637027067524,225.0920524163972
2030-10-25 09:00:00,232.87504100736425,240.50707110529504,238.80986633358796,259.5537198266642,239.94421158126005,239.09453092045624,238.52520174671963,239.86441923494087,261.38247414230284,232.98718160219113,238.92200692841485,238.39580875268865,241.36753451560153,238.3914956528876,261.6347904806634,234.38678248762687
2030-10-25 10:00:00,230.61066361182105,239.40938720593172,235.99556871341284,262.23862445280827,236.27376365057955,233.12520079582424,233.81529676398975,237.27008970461853,268.40420061838734,245.00994729757525,232.76290041253733,233.8778367111048,236.47000969152663,235.23215004862968,267.7809576971377,244.19045833537868
2030-10-25 11:00:00,235.32488169435192,243.67719945905557,239.93342883175745,240.30004231484543,243.30411632626604,237.12991396108492,237.0630609141689,240.98798173311044,247.99245580999076,235.9330287662978,236.98111201794924,238.9327896779174,241.8247230945112,241.98215123724887,247.23119369510812,234.02448210434
2030-10-25 12:00:00,240.29788576494488,247.59349407839505,243.858349650699,247.30020329192467,248.98662531412924,240.67312544763493,241.60259845475787,244.8913370530468,257.34972582833547,236.24572850187283,241.78159209650084,243.6599470598514,247.32176879092984,248.57903738293143,255.863862946879,234.7986835186257
2030-10-25 13:00:00,237.34341240123612,244.2055541846823,240.64509029892815,250.23958080632977,245.88550655718527,237.26146350501648,238.7537960361745,242.23231102570892,261.6973304277784,240.6429337490277,239.6746428436954,241.5831895056532,244.67352551309455,246.42464403231463,259.094374697854,239.68758214309847
2030-10-25 14:00:00,233.70962581886445,237.6561121368112,236.92719827043632,241.23814152157044,239.41585685563328,233.63414657234637,236.267294000878,240.14045762220715,253.5369456042208,237.53750189228273,235.28390724624208,237.22911525650872,240.0822307748932,240.8542756392784,250.9361464241969,235.03374745778208
2030-10-25 15:00:00,233.6319900224458,237.22048905690667,236.19612785416092,246.92065050943364,238.44540940040048,232.6054722697996,235.7820702732616,240.36473881186092,259.0296782008384,233.40986538269252,235.7540351245549,236.2521981515744,239.8256013367316,240.0757611251916,255.7754444009578,231.61561586546208
2030-10-25 16:00:00,234.8116228180288,237.38869994914705,237.8113837296484,250.00451686717344,239.09884402025727,233.13814009522733,236.40315664461056,241.7514003978936,261.5355891852396,234.0805524017534,236.66841228237425,236.62096818456283,239.72855659120836,240.5545152031065,258.74285706406965,231.03766049212348
2030-10-25 17:00:00,234.64341192578843,233.25890688965632,239.28430731170172,240.7033171462421,236.6360640338665,232.36825178074264,235.5987635317176,240.35179951245783,248.7580310246744,230.92120679749553,234.04389105344464,235.27096794683897,240.4898187060909,238.16721446323376,247.5525196302852,228.5576281065285
2030-10-25 18:00:00,239.17432326677536,238.97376412602725,233.5349452769225,244.4923753214511,241.28558561938183,237.7035562346225,238.0507607686058,239.32312520991104,248.13047500362384,231.3072292296881,237.08246986327356,238.8918152298076,243.18334953183708,240.62999444962455,246.71793481878495,229.17440137807648
2030-10-25 19:00:00,266.57975940254966,267.6041206052953,259.7456527678102,272.4153834333495,269.2042806314792,266.8881460383236,264.23558966068725,267.0520438307629,271.8719328584192,263.3492476515747,263.63175568854246,266.87951983872154,267.98367338778644,268.7104307042608,272.97608640748405,260.3387039904525
2030-10-25 20:00:00,275.8054798769628,279.21282871978013,270.78718825845897,283.53239817051644,275.01186951357244,275.87880257358034,270.26530318253367,276.3403042522911,279.937429486354,274.97520816526367,272.8208148146468,275.33535199865,278.1582758184272,278.9389468824145,283.6402256655423,272.76474451723334
2030-10-25 21:00:00,278.1927806168355,281.0027651372096,281.55484191174196,288.55284633892074,281.80715825010253,282.4433404707551,277.70540033931854,282.46274941985973,288.3264085993664,282.59429896379135,275.88095912348086,279.45220575873765,284.3691395319171,282.6244906623986,288.9367122212128,280.8863114425816
2030-10-25 22:00:00,284.2289637883835,286.2776861938749,285.7471749183477,293.4050836150847,287.72688772702264,288.2875907011571,282.2341551304049,287.3883093926414,292.63303875069954,284.3152257844042,281.2292028767639,285.5185806288929,288.5895076872295,288.74477928006684,293.5085980103096,283.19166328623464
2030-10-25 23:00:00,280.73966604934645,282.6503692612048,282.0637876882641,294.55452471206047,284.3497305828124,284.90180735734486,279.6333559503811,283.9938998492271,293.7738536480732,289.3701787512168,277.61266869359633,282.7236919578224,284.70556131639785,284.58048142216774,294.26123392559015,287.96626476598004
2030-10-26 00:00:00,272.37440898523965,273.68774787465475,282.47137561946187,289.73247913450376,275.02265226307503,276.23678985706624,270.86913715467864,274.1039620054546,289.34214360251013,276.0211348670145,268.119536031519,272.62456877369976,274.3368693947105,289.2752905555941,289.012191467731,274.70563942769894
2030-10-26 01:00:00,262.5642634877864,263.1098706126172,275.4323967441733,279.30124726570136,265.1197751198994,266.502123606131,261.30915144568525,264.4620274002416,279.20635907007863,265.76027044035305,258.54445447322206,262.51034974027334,264.1816759131744,282.6115513629955,278.811710438284,264.755318186712
2030-10-26 02:00:00,255.57057216040863,256.0601089878261,268.67592590585247,267.03479143155874,256.57983751385075,257.89533295316636,253.5153801052156,255.9781600916064,266.0492481270224,258.852841108996,252.23438946430832,254.40172211432824,257.50931052097377,273.77185332077494,266.3986092109062,257.00252129435216
2030-10-26 03:00:00,246.16585804425256,245.5016406748932,264.89765048014607,259.7348700183076,248.45395748870143,250.69245628543845,246.28878138858204,248.91761571731269,258.39996562988733,250.91673747509225,244.56354146816815,246.89692846052796,249.71553918050407,267.3949352649452,257.664582113811,249.52144968945757
2030-10-26 04:00:00,241.34381246669577,240.44453115818007,262.9524424698795,253.61242485073888,243.45938791910328,245.33342978265287,241.25108082097356,244.3306340789123,252.21282396530316,245.73239151424855,239.435265804738,241.44085721221907,244.44924432344075,264.86745878153886,250.8132230798674,244.46002707294335
2030-10-26 05:00:00,237.34341240123612,236.4441310927204,261.56362433394634,247.68191262431623,237.95371602308256,241.27695941977973,236.4937317404323,239.502118851654,247.01338215515588,240.869371488582,235.5038753360949,236.76114392809643,240.26122441663608,261.6240077311608,246.8408581631145,239.7695310393181
2030-10-26 06:00:00,235.57504148281197,233.39908263318995,258.9455727547183,245.46066622678336,234.5614630295688,237.63670318770647,233.00012090159424,235.2450893480328,244.7511613095132,238.1089876159198,232.10730924278005,234.19484954648084,237.2528373054144,259.03614785054003,244.5786373174718,237.06737401396992
2030-10-26 07:00:00,225.8490014314788,223.48757929041227,246.74596996749173,230.56537606391015,224.41705229753524,227.63893784890817,223.32583804787348,225.92232412809636,229.81058359872912,228.5188102083192,222.4826270367712,224.5486018414668,226.871206084324,246.9551553078419,229.65099890609085,227.27448091572072
2030-10-26 08:00:00,221.41082173621407,219.592850170078,250.06274371448737,226.1724839165564,221.85507101572065,223.6730425818568,217.9279936468786,218.53829726872496,221.07224340183288,222.29500719542617,215.22368007162987,219.18310568897968,221.777435219302,250.6687342365328,225.17615786251733,221.30083769128768
2030-10-26 09:00:00,239.1635405172728,238.6049940930388,261.34149969419303,232.907389255872,240.17927552041644,240.5178538547977,235.55131943390623,237.34988205093768,229.52376246196033,239.3533169085183,232.98718160219113,238.5532368954264,240.0994831740973,260.81961461826785,235.15882735201208,238.86809318090187
2030-10-26 10:00:00,234.93885926215927,237.40163924855008,263.2026022583395,243.66641670955295,239.88167163414505,236.9358244700384,231.6716861628756,235.9049936175911,244.8029185071256,229.7458871017136,228.01633408149868,235.84892332017765,235.48446638699025,264.2765641087971,249.12680105766285,227.99045548269248
2030-10-26 11:00:00,238.20387581154253,241.24892427107304,241.72552179908735,233.66218172105303,244.67136896319403,240.6709688977344,236.41825249391425,241.49045785993096,236.5239234390396,235.86617571938177,232.5127406240773,242.39620881814824,241.43654411241803,242.79301399984345,241.61769430406153,234.41266108643308
2030-10-26 12:00:00,242.7283175028279,246.75459616709375,249.0319128620401,234.5787154287729,247.49644933287175,244.52903666975993,241.0203299816182,252.4263224054544,238.43031355109687,240.8585887390794,239.16785361707383,246.7330306680886,247.3541170394376,250.50914954389447,243.81953175248967,238.88318903020553
2030-10-26 13:00:00,240.24397201743196,243.1186530348216,251.6499644412681,238.44972250020152,244.03734329244196,240.8909369875872,237.89117607596756,249.44812699283997,242.674403755315,238.18015376263688,235.8812715686854,243.6426946606473,246.44620953131985,254.56561990676755,248.7537179248733,236.5390192883432
2030-10-26 14:00:00,235.33997754365555,236.517453789338,239.7954096381244,235.21705419932607,243.4658575688049,237.17951460879684,235.29253344584413,242.16977107859393,240.21593686872524,231.98222934855008,231.96497694934592,239.4654575033452,241.74277419829147,245.60731162001852,245.46066622678336,231.16921003605503
2030-10-26 15:00:00,234.32208599061133,234.55499337986723,248.13047500362384,230.19013638122013,241.83119274421273,236.41178284421264,234.03526485384256,241.42576136291544,236.017134212418,230.00898618957672,231.22096723366744,237.94940292328153,240.98582518320993,250.63854253792553,241.03758238082233,230.78750070366343
2030-10-26 16:00:00,235.25587209753533,235.5534759838068,250.19429325841887,230.23111082933,242.04900428416497,237.5827894401936,234.15603164827155,241.99293398675152,235.28822034604315,226.04956057222688,232.5623412717892,238.78398773478168,241.00092103251356,252.4565141040616,241.18854087385853,232.10515269287953
2030-10-26 17:00:00,234.95611166136348,235.15882735201208,240.67959509733643,226.81729233681105,240.76154399355613,233.64708587174945,232.78877901134356,241.89588924122825,231.044130141825,227.36505601154244,232.73702181373116,236.27376365057955,239.87951508424453,241.16481882495287,236.68350813167785,230.0844654360948
2030-10-26 18:00:00,239.24117631369137,239.24980251329345,238.45619214990313,228.71289969936575,244.6778386128956,239.99596877887245,237.0609043642684,244.98406869876905,230.4208872205755,233.56729352543033,236.36002564660023,239.16569706717328,243.71170425746385,244.09125703995488,237.0263995658601,233.92959390871724
2030-10-26 19:00:00,267.31298636872555,267.19006302439607,264.72943958790574,261.0050779097123,264.1018835668552,269.00803459053213,262.70875233112093,271.58295517174986,260.26106819403384,262.6052379358962,262.52113248977605,265.88535033458305,268.5853508100308,271.86115010891655,267.4682579615628,261.36522174309874
2030-10-26 20:00:00,278.24022471464684,277.3387868562306,278.1906240669349,271.3651436317976,272.84884996335353,281.7295224536839,270.54565466960105,275.7515661294498,267.17065407529134,274.6991697779974,272.9113899104686,276.0081955676114,277.96849942718165,283.50867612161073,278.5184196518136,271.7641053633933
2030-10-26 21:00:00,278.3933397575836,281.4189792680094,286.97856491154306,278.5960554482322,280.5994903058128,281.57209431094617,277.70540033931854,283.0299220436959,276.98511267254577,281.11274918213593,275.5747290376074,279.7519661949095,281.71227005447975,288.9237729218097,283.29086458165847,278.63056024664047
2030-10-26 22:00:00,285.63503432352076,285.79677556605964,293.2670644214516,280.62968200442003,285.06570514978426,288.90867707250607,281.9818387920444,286.87289396641773,277.19214146299544,286.9526863127369,280.7633880982521,286.7413444224862,287.2847949974165,293.32313471886505,285.95420370879737,286.6701782757691
2030-10-26 23:00:00,282.40452257254583,282.03143943975635,294.07145753434463,285.5617116269032,281.0437395853194,285.4323186328722,279.1200970740579,283.08383579120874,282.0745704377667,284.17073694106955,276.58615094095006,283.32321283016614,283.72648766156294,293.9183424914079,290.2349552613243,283.23910738404606
2030-10-27 00:00:00,274.46841893864206,286.5170632328324,289.4219359488292,272.5857508754904,272.30324283852264,276.3510870017937,271.33279538328986,286.3553219902936,269.0145042402337,274.9536426662584,268.119536031519,274.6927001282959,287.5133892868713,287.45516243955745,275.35476094775464,274.4705754885426
2030-10-27 01:00:00,265.03566967377924,278.87425038539885,279.19557632057604,262.84245842495307,263.0257651664971,266.40939196040875,261.63910358046445,279.07912262594806,259.1439753455659,264.98391247616684,258.2835119352594,264.48143634934627,280.1789630752119,276.819058330206,265.56186784950546,264.442618451137
2030-10-27 02:00:00,258.27488573565734,271.7662619132938,267.7680183977347,255.4627446653828,255.80347954966453,258.8614673085981,255.45843156558172,270.36234792805703,252.70451734262113,258.18431063983564,251.86346288141937,257.3001251806235,271.7425398643881,265.3591521588568,258.03550869669994,256.88391104982367
2030-10-27 03:00:00,248.41513959049212,264.9688166268632,260.92312901349266,248.47767953760717,245.91785480569305,252.2559549633135,245.49085792539063,265.4820755031863,245.37871733056372,249.61633788508027,244.56354146816815,250.140379510906,265.04645242328183,257.5934159670939,249.51713658965647,248.98878186402976
2030-10-27 04:00:00,243.52192786621833,262.5556372881843,254.8459713938348,243.29980322646503,240.84133633987523,247.2656984935164,240.3410167629553,263.0365479159997,240.23318926792936,244.62392486538263,239.435265804738,244.93662460095769,261.9453336663379,251.507632147834,244.2055541846823,243.73542630636956
2030-10-27 05:00:00,239.48270990254932,260.72256987274454,251.26609855897607,237.93215052407737,236.7374218791908,242.1654579787929,236.3945304450085,259.6291990731823,236.28670294998264,239.72855659120836,235.5038753360949,240.2720071661387,259.38119583462276,247.85228006645713,238.751639486274,239.45251820394208
2030-10-27 06:00:00,236.65762953287165,259.65507767198847,251.58742449415317,234.4644182840455,233.32360338667183,238.94357242742,232.98718160219113,256.8213711027087,232.88151065706575,236.25866780127595,232.10730924278005,237.826479578952,256.57552441404977,246.7653789165964,235.65267727923052,235.91146326729265
2030-10-27 07:00:00,226.8841453837271,248.6566731793501,237.1126615618808,224.90658912495272,223.64932053295107,229.17008827827547,223.32583804787348,245.51889307409732,223.2244802025492,226.75690893959657,222.4826270367712,228.19532772324163,245.2859856848415,231.5250407696404,226.7590654894971,225.7433304863534
2030-10-27 08:00:00,223.53933648802473,253.05387842650487,229.2606633740972,221.89173236402945,221.02048620422045,224.97559872176925,219.11625264206364,247.70994777302295,215.84476644297885,222.02543845786155,215.22368007162987,221.30515079108875,247.8134621682478,224.33079030151455,222.63574207970797,219.8214444595328
2030-10-27 09:00:00,241.4451703120201,261.82672342180945,235.01649505857796,239.0557130222469,239.16569706717328,241.97999468734844,236.89485002192853,257.89101985336526,233.69237341966027,239.51505815105713,234.8267186673324,240.5092276551956,261.17113225205213,232.3121814833292,242.0144994857567,237.83079267875308
2030-10-27 10:00:00,241.1324705764451,268.8419802481923,246.97456425694656,235.24724589793328,236.92935482033684,235.08766120529503,230.6839863084386,266.99381698344894,229.2089061764848,233.4939708288127,232.49333167497264,236.8366231746146,269.21937648078284,242.59676795889635,237.1514794600901,231.8614625541211
2030-10-27 11:00:00,245.33342978265287,246.7157782688845,237.20754975750356,238.7990835840853,244.67136896319403,239.54309329976385,235.9804728641092,245.47576207608697,233.93822010831929,237.55044119168585,238.7667353355776,242.92672009367553,249.32304709860995,234.15387509837103,241.990777436851,235.91577636709368
2030-10-27 12:00:00,249.97432516856617,254.39093936482567,237.10619191217924,242.35092127023736,253.27384651635768,243.53486716562145,239.34684725881675,253.7137826960632,238.259946108956,241.2661766702772,243.46370101890437,249.60986823537877,258.69756951615875,236.68350813167785,247.55683273008623,240.16849277091387
2030-10-27 13:00:00,246.62951627286375,257.87161090426065,241.97136848774636,238.70419538846255,251.19061931245795,240.1706493208144,236.1314313571454,257.3777609770421,235.1609839019126,237.7833485809417,241.2963683688844,247.75739187083437,262.40252224524755,241.740617648391,244.2314327834885,237.15579255989115
2030-10-27 14:00:00,242.74341335213157,249.52576278925855,238.35052120477772,233.407708832792,245.1652188904125,235.03374745778208,231.8787149533252,249.8018011765248,230.99668604401364,232.12887474178524,237.7380610330308,243.48742306781003,253.191897620138,237.05659126446733,239.86873233474196,231.68462546227863
2030-10-27 15:00:00,242.1654579787929,251.72544368778625,234.216415045486,233.35810818508008,244.86977155404165,235.24293279813227,230.99884259391413,253.78279229287975,230.55890641420856,231.40427397521145,237.69277348511997,242.0791959827722,257.78750545814046,233.83686226299497,238.82064908309047,230.34972107385843
2030-10-27 16:00:00,243.3105859759676,252.97192953028528,234.4881403329512,233.778635415681,245.71298256514396,235.40251749077052,231.0786349402333,255.49724946379104,230.92336334739605,232.5170537238784,238.8443711319962,242.1525186793898,261.7490876253908,234.47735758344865,237.99253392129188,230.05211718758707
2030-10-27 17:00:00,242.86202359666,242.23662412551,232.93758095447924,233.032469150102,244.5247235699589,233.09932219701804,230.6839863084386,243.91441994811248,231.33310782849432,231.415056724714,237.19029735829943,239.8471668357368,247.49644933287175,231.4517180730228,239.13550536856604,229.62296375738407
2030-10-27 18:00:00,242.8232056984507,241.8355058440137,228.94796363852217,238.09389176661617,248.42160924019367,237.6194507885024,234.36953008842275,244.09772668965644,235.1006005046981,236.07967415953297,240.6623426981323,242.57088936009012,246.843014713015,232.3337469823344,241.22735877206787,234.02232555443948
2030-10-27 19:00:00,270.6405428652238,270.6189773662186,259.67664317099366,265.7042001429396,275.2469334527288,266.6768041480729,262.35292159753567,271.44709252801727,261.5377457351401,264.3541999052157,264.8631456817378,268.3049993229635,272.4800799303651,263.267298755355,269.3832742732222,262.6893433820164
2030-10-27 20:00:00,280.50028901038894,284.6861523672932,272.50595852917127,274.2872687469986,277.765783736533,275.2598727521319,269.3401432752118,277.7334354880253,265.98239508010636,274.026326209036,273.4548404853989,276.0642658650249,283.25635978325016,274.8479717211331,278.6801608943524,273.0472525542011
2030-10-27 21:00:00,283.1851936365331,288.5118718908109,279.04893092734085,279.95252533565764,284.5114718253513,281.75755760239065,276.70476118547856,285.3093952885427,274.28511219709804,279.1481322227647,277.4293619520524,281.3370303717897,286.23886829566567,281.74461830298753,283.1161840397166,279.370256862518
2030-10-27 22:00:00,289.68719158659286,293.5474159085189,279.6010077018733,284.68399581739266,290.06243126928285,287.01953935965287,280.3514870672533,288.9194598220087,280.2242506231228,283.6790435637516,283.4720147733019,289.0531659158408,291.5288852016347,285.5573985271022,288.63695178504094,285.3266476877468
2030-10-27 23:00:00,286.1849545481527,294.2677035752917,283.9637081506198,281.67345215627046,285.8614720630751,283.730800761364,277.26977725941407,289.66562608758767,277.144697365184,280.6469344036242,278.85052833649326,285.10452304799355,292.7042048974166,287.61259058229524,284.39501813072326,282.05947458846305
2030-10-28 00:00:00,290.4139489030672,289.8165845806239,270.6513256147264,273.651086526346,276.7263266844837,275.147732157305,282.30316472722154,285.35252628655303,269.0145042402337,273.14214074982385,270.5197760707948,276.0944575636321,287.39909214214396,273.4268053366922,274.99246056446776,273.1248883506197
2030-10-28 01:00:00,283.1851936365331,278.63271679654093,260.0971704015945,263.6533211875476,266.3899830113041,265.24701156402995,275.2663424018334,275.2188983040221,259.1439753455659,263.4678578961031,260.51769763219534,265.90260273378715,277.4013268033456,263.9358292245154,265.66538224473027,263.17672365953325
2030-10-28 02:00:00,275.34397819825205,266.56682010314654,253.15092317202823,256.05579588802505,259.9311160592547,258.78167496227894,268.51634121321416,264.076004968049,252.70451734262113,256.50220171743206,253.85827153939783,259.219454592084,265.10899237039683,256.2153805806633,257.89317640326584,255.84876709757535
2030-10-28 03:00:00,266.10316187453526,258.231754737647,247.2656984935164,248.24908524815228,252.46514030366367,249.10092245885664,263.33415180227104,257.0715308911687,245.37871733056372,247.18590614719727,246.3966088836079,251.87424563092196,256.8278407524103,248.5251236354185,249.51929313955705,248.10243985491712
2030-10-28 04:00:00,263.98327332232674,252.21713706510417,242.1999627772012,243.13806198392624,247.36489978894025,244.14732733736832,261.0007648099113,250.86282372757927,240.23318926792936,242.01018638595565,241.28774216928235,247.3756825384428,251.27688130847864,243.08630478631383,244.28318998110092,243.31921217556967
2030-10-28 05:00:00,261.97336881504464,248.77097032407747,238.1197703654224,238.13055311492496,242.08135253267272,239.5409367498633,259.3057165881047,247.43390938575675,236.28670294998264,236.89485002192853,236.4225655937153,242.24956342491308,247.19668889669984,237.78550513084215,239.35116035861776,238.43462665089797
2030-10-28 06:00:00,259.1957325431783,249.014660462836,234.7900573190236,234.26601569319791,239.72855659120836,236.21122370346447,256.50220171743206,245.1652188904125,232.88151065706575,233.47887497950907,234.9345461623583,238.94572897732047,245.6482860681284,234.9604247611645,235.91577636709368,235.3982043909695
2030-10-28 07:00:00,247.8738455654623,234.35227768921865,224.9561897726646,224.03965606494472,230.25051977843464,226.18973631576048,245.21481953812443,230.20091913072272,223.2244802025492,223.79596592618623,223.511301339318,229.62943340708563,230.50499266669567,225.48023139849033,225.76489598535855,225.754113235856
2030-10-28 08:00:00,252.75843109013405,227.44916145766263,220.97304210640908,221.49924028213528,225.82096628277205,221.46473548372705,247.82208836784983,221.44748308452287,215.84476644297885,221.2253584447696,218.75610880867723,223.4271958931978,224.9712856219682,220.3217640364529,222.16777075129568,220.79404846466613
2030-10-28 09:00:00,261.88926336892445,234.278954992601,240.0261604774797,238.876719380504,242.69812580422067,240.19437136972007,257.87161090426065,228.40451306359176,231.82480120581232,239.42016995543435,237.19029735829943,243.67719945905557,233.52847562722096,238.29013780756324,241.2963683688844,239.37919550732448
2030-10-28 10:00:00,273.3750481390797,247.8609062660592,236.55842823744783,235.8036357722668,237.826479578952,234.16897094767464,263.80859278038486,244.11282253896007,229.9593855418648,233.22871519104908,235.7799137233611,240.73350884484935,244.58079386737236,230.51361886629772,236.02144731221904,232.8836672069663
2030-10-28 11:00:00,251.08926146713364,238.08095246721308,243.8669758503011,240.4639401072847,241.7902182961029,241.05483478002648,241.67376460147497,236.4441310927204,233.64708587174945,239.98302947946937,239.9485246810611,246.95084220804088,235.6720862283352,235.5491628840057,241.96274228814428,237.7466872326329
2030-10-28 12:00:00,258.65875161794946,238.75810913597553,249.7090695308025,243.70092150796123,247.22472404540656,245.44557037747975,249.28207265050008,238.51657554711755,238.17799721273636,244.89565015284785,245.00563419777424,252.86625858515993,237.9860642715903,240.78957914226285,248.3741651423823,242.56226316048807
2030-10-28 13:00:00,262.19118035499685,242.34876472033687,247.53311068118052,240.08007422499264,244.41258297513195,242.240937225311,253.4269615592944,242.928876643576,234.83750141683495,242.5838286594933,243.16178403283192,251.8569932317178,243.0970875358164,237.96449877258516,245.6137812697201,239.46330095344467
2030-10-28 14:00:00,253.71162614616273,239.0557130222469,243.6922953083592,237.04149541516367,240.12104867310248,239.0923743705557,245.00779074767476,240.31729471404955,230.86082340028105,238.6761602397559,240.15986657131177,246.18311044345668,238.4605052497041,233.7527568168748,241.8355058440137,233.83254916319396
2030-10-28 15:00:00,259.66586042149106,235.22999349872916,243.25451567855413,235.83598402077456,239.5172147009576,238.16721446323376,249.27775955069907,235.59660698181716,231.0290342925214,238.2232847606472,239.96362053036472,244.667055863393,234.70595187290343,232.74780456323367,239.85794958523937,234.02232555443948
2030-10-28 16:00:00,262.27528580111704,235.57935458261295,243.7483656057726,236.09692655873712,240.2914161152433,238.62871614194447,251.5227279971376,235.4607443380845,231.53366696924243,238.29876400716532,241.5163364587372,244.49884497115264,234.64988157549,232.22160638750748,239.8256013367316,234.18837989677928
2030-10-28 17:00:00,252.35084315893627,231.2533154821752,244.9279984013556,233.3710474844832,238.95651172682307,237.8696105769624,242.0770394328717,230.97080744520744,231.2188106837669,235.12863565340487,242.44580946586015,243.7656180049768,232.24317188651264,231.8377405052154,239.0039558246345,234.95611166136348
2030-10-28 18:00:00,249.0319128620401,233.06481739860973,241.6220074038625,238.12624001512395,242.26897237401772,242.02959533506032,243.858349650699,231.4689704722269,233.84548846259705,239.52584090055967,244.84820605503643,246.20898904226289,232.05123894536663,235.30762929514776,240.77879639276023,236.11417895794128
2030-10-28 19:00:00,270.11218813959704,265.02488692427664,267.5717723567876,265.8896634343841,268.9541208430192,268.4688971154028,270.3817568771617,262.63327308460293,261.30268179598374,266.76522269399413,267.56314615718554,271.8288018604088,261.79221862340114,264.64102104198446,268.0548395345035,264.755318186712
2030-10-28 20:00:00,281.0523657849215,277.06490501886486,278.14317996912354,271.9236900560316,281.2917428238789,274.1125882050567,280.2803209205362,268.8117885495851,268.8484498978939,273.55835488062365,272.4110703335485,279.2365507686859,273.3038819923627,276.01466521731294,278.2984515619608,271.71234816578084
2030-10-28 21:00:00,287.60827748249415,279.4759278076433,281.6411039077626,279.1265667237595,282.1220145355781,281.3564393208944,286.3337564912884,276.89885067652506,274.71642217720154,281.8459761483119,280.558515857703,284.9578776547584,277.6557996916067,281.83734994870974,282.4994107681686,280.19837202431654
2030-10-28 22:00:00,292.6826393984114,281.179602229052,284.61929932037714,285.4215358833696,290.6986134899355,286.7521271719888,288.9474949707154,278.1194579202179,280.2242506231228,288.2875907011571,289.26235125619087,290.7395879380453,280.55635930780244,286.56666388054424,287.59102508329,287.6880698288133
2030-10-28 23:00:00,293.21746377373967,285.3072387386422,279.21282871978013,282.28375577811687,287.0691400073648,283.1657846874284,290.24358146092635,282.95444279717776,277.144697365184,284.10172734425294,284.53519387425695,286.898772565224,284.9363121557532,284.17073694106955,283.8256889569868,283.79118415857846
2030-10-29 00:00:00,288.4256098947902,270.9618688004009,269.88575040004275,274.218259150182,277.73990513772685,287.3322390952279,285.6716956718296,269.4695362692429,269.0145042402337,275.73647028014625,276.2669815556735,290.3018083082403,271.02225219761533,274.3562783438151,274.16865850247007,274.1406233537634
